1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,88.75
86.25,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.65,0.65,0.66,0.66,0.68,0.69,0.71,0.74,0.75,0.77,0.79,0.81,0.84,0.86,0.87,0.89,0.91,0.94,0.96,0.96,0.97,0.93,0.88,0.83,0.81,0.82,0.84,0.87,0.9,0.93,0.96,0.98,0.99,0.99,1,1.01,1.02,1.04,1.05,1.06,1.07,1.1,1.15,1.2,1.24,1.28,1.31,1.34,1.37,1.4,1.43,1.45,1.49,1.51,1.52,1.53,1.54,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.64,1.62,1.58,1.56,1.53,1.54,1.54,1.57,1.56,1.51,1.47,1.44,1.42,1.39,1.37,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.21,1.2,1.2,1.19,1.17,1.13,1.1,1.05,1.01,0.98,0.95,0.92,0.89,0.86,0.84,0.83,0.81,0.79,0.77,0.74,0.72,0.71,0.7,0.69,0.67,0.66,0.65,0.64,0.63,0.63,86.25
83.75,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.55,0.55,0.57,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.69,0.72,0.75,0.76,0.77,0.78,0.8,0.83,0.86,0.9,0.95,0.97,1.01,1.06,1.12,1.17,1.22,1.28,1.31,1.36,1.38,1.38,1.44,1.49,1.56,1.66,1.63,1.67,1.77,1.81,1.86,1.91,1.88,1.87,1.85,1.81,1.77,1.76,1.65,1.53,1.48,1.44,1.4,1.4,1.41,1.44,1.46,1.46,1.46,1.53,1.63,1.74,1.83,1.91,1.97,2.01,2.05,2.1,2.12,2.12,2.1,2.11,2.13,2.15,2.17,2.21,2.24,2.25,2.24,2.2,2.12,2.11,2.18,2.23,2.23,2.15,2.11,2.07,2.02,1.99,1.96,1.93,1.9,1.88,1.86,1.84,1.8,1.77,1.75,1.7,1.65,1.6,1.58,1.59,1.57,1.52,1.5,1.47,1.43,1.37,1.28,1.19,1.15,1.13,1.08,1.04,1.01,0.97,0.91,0.86,0.82,0.78,0.76,0.73,0.69,0.66,0.64,0.62,0.6,83.75
81.25,0.84,0.81,0.77,0.73,0.71,0.69,0.67,0.67,0.68,0.7,0.7,0.67,0.63,0.62,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.74,0.77,0.79,0.81,0.84,0.86,0.89,0.96,1.09,1.16,1.22,-999,1.6,-999,-999,-999,-999,1.35,-999,-999,-999,-999,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.64,2.65,2.56,2.31,2.19,2.2,2.27,2.51,3.2,3.47,3.04,3.13,3.22,3.24,3.56,3.44,3.7,3.61,3.54,3.31,3.28,3.27,3.14,3.08,3.21,3.38,3.35,3.41,3.68,3.64,3.4,3.62,3.6,3.53,3.34,3.4,3.82,3.78,3.82,3.68,3.49,3.43,3.49,3.3,3.23,-999,2.96,2.65,2.44,2.33,2.28,2.28,2.25,2.2,2.12,2.05,2.04,2.04,1.98,1.87,1.75,1.61,1.58,1.5,1.41,1.27,1.18,1.13,1.05,1,0.97,0.94,0.89,0.85,0.83,0.85,0.87,0.86,0.86,81.25
78.75,1.38,1.2,1.08,1.04,1.17,1.25,1.25,1.23,1.36,1.62,1.76,1.62,1.35,1.16,1.05,0.98,0.93,0.9,0.88,0.86,0.86,0.86,0.87,0.88,0.93,1.03,1.08,1.07,1.01,0.99,1.12,1.29,1.38,1.47,1.47,-999,-999,2.25,1.38,-999,-999,2.67,2.26,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,3.57,3.53,3.39,3.15,3,3.29,4.23,5.61,6.82,6.93,6.56,6.51,6.49,-999,3.72,3.93,4.37,4.02,3.86,3.93,4.15,4.08,3.98,3.88,4.2,5.04,5.23,5.12,5.25,4.58,4.07,3.97,4.02,3.94,3.99,4.23,4.36,4.53,4.32,3.9,3.75,3.77,3.92,3.97,3.79,3.79,-999,3.82,3.67,3.54,3.21,3.07,3.08,3.04,2.96,2.89,2.77,2.68,2.67,2.77,2.84,2.9,2.82,2.61,2.4,2.14,1.99,1.88,1.83,1.84,1.82,1.73,1.52,1.33,1.21,1.15,1.2,1.28,1.39,78.75
76.25,2.12,2.06,1.9,1.89,2.21,2.61,3.1,3.12,3.05,2.97,2.59,2.22,2,1.83,1.71,1.54,1.42,1.34,1.31,1.3,1.29,1.52,1.91,2.31,2.83,2.44,1.92,1.44,1.57,1.37,1.39,1.68,1.81,1.85,2.06,-999,3.1,3.17,3.17,2.96,2.65,3.65,5.64,5.11,5.69,6.77,6.29,6.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.83,3.59,3.9,4.14,4.67,5.61,7.04,8.14,8.75,9.21,9.57,9.55,8.21,6.73,6.35,7.92,6.79,5.9,5.84,6.3,6.68,7.04,7.15,6.63,7.2,7.75,8.32,8.47,8.81,7.8,7.1,-999,6.19,6.08,5.11,5.01,5.07,4.83,4.76,4.66,4.46,4.21,3.93,3.96,3.93,-999,-999,-999,-999,-999,-999,-999,-999,3.66,3.73,3.78,3.75,3.84,3.84,3.7,3.46,3.08,2.93,2.69,2.4,2.07,1.79,1.38,1.38,1.45,1.59,1.67,1.72,1.77,1.89,1.94,1.93,1.92,1.93,2.08,76.25
73.75,3.1,3.24,3.37,3.44,3.74,3.9,4.04,4.48,4.48,4.17,3.89,3.67,3.35,3.09,2.94,2.96,2.94,2.72,2.59,2.68,3.64,5.22,6.12,-999,-999,5.04,3.73,3.45,3.38,3.35,2.96,3,3.69,3.41,-999,3.88,3.86,3.31,4.06,3.48,4.31,4.28,3.86,4.02,4.25,4.02,5.08,6.9,7.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.69,3.95,5.1,5.94,6.17,6.53,6.61,6.57,6.64,7.42,9.31,9.95,8.35,7.15,5.93,6.59,6.55,6.14,5.88,5.83,6.09,6.51,7.07,8.64,8.56,8.7,8.52,9.45,8.5,6.25,-999,5.54,5.17,5.02,4.85,4.5,4.48,4.59,4.84,4.32,4.04,4.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.19,4.06,4.17,4.65,5.18,4.83,4.37,3.36,3.14,3.41,3.85,3.46,3.04,2.29,2.07,2.08,2.06,2.11,2.24,2.2,2.3,2.4,2.52,2.66,2.71,2.74,2.82,2.88,2.95,73.75
71.25,4.22,3.99,4.86,5.15,5.67,5.91,5.71,5.77,6.08,-999,-999,6.4,6.22,5.97,5.91,6.07,6.24,6.1,6.24,6.57,6.7,6.66,7.13,7.16,7.82,-999,-999,-999,-999,-999,-999,3.68,3.64,3.72,-999,3.92,3.78,3.8,-999,-999,-999,-999,-999,-999,4.31,3.99,3.96,4.85,7.53,7.47,6.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.21,4.29,5.62,6.77,7.18,7.72,7.92,8.29,9.14,11.09,10.81,9.47,7.49,6.31,6.05,5.78,5.57,5.67,6.14,6.31,6.18,6.15,6.42,6.73,7.26,7.75,8.16,9.09,8.73,6.81,-999,6.52,5.78,5.48,5.34,4.82,-999,-999,4.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.35,-999,-999,-999,-999,-999,-999,-999,-999,2.12,-999,2.55,2.71,2.96,3.19,3.41,3.55,3.65,3.64,3.77,71.25
68.75,4.48,4.52,4.74,4.87,5.28,6.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.56,-999,6.66,5.27,5.23,4.97,5.05,4.69,4.95,-999,3.6,3.75,-999,3.25,3.41,3.52,-999,-999,-999,4.27,4.05,4.17,6.21,7.01,5.18,4.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.48,4.74,5.68,7.35,8.68,9.38,10.58,10.14,8.69,7.86,7.14,5.71,5.48,5.72,5.59,5.44,5.17,-999,-999,-999,-999,-999,-999,-999,-999,7.79,7.42,5.9,6.76,5.35,5.69,5.09,5.21,-999,-999,-999,-999,5.04,-999,4.58,4.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
