1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,88.75
86.25,0.34,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,0.47,0.5,0.53,0.56,0.6,0.63,0.67,0.7,0.73,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.97,0.98,1,1.02,1.02,1.04,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.97,0.95,0.93,0.9,0.87,0.85,0.82,0.79,0.75,0.72,0.69,0.66,0.63,0.6,0.58,0.55,0.53,0.51,0.5,0.48,0.46,0.45,0.44,0.42,0.41,0.39,0.38,0.36,86.25
83.75,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.23,0.25,0.28,0.31,0.36,0.4,0.44,0.48,0.51,0.52,0.51,0.5,0.47,0.44,0.41,0.4,0.39,0.39,0.39,0.4,0.42,0.44,0.47,0.5,0.55,0.6,-999,-999,-999,-999,-999,-999,-999,0.86,0.86,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.8,0.84,0.92,1.05,1.21,1.4,1.6,1.78,1.96,2.09,2.19,2.25,2.3,2.33,2.34,2.36,2.37,2.39,2.43,2.47,2.53,2.59,2.63,2.63,2.57,2.55,2.55,2.5,2.43,2.36,2.29,2.23,2.18,2.15,2.14,2.13,2.14,2.14,2.14,2.12,2.08,2.04,1.98,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.37,1.3,1.23,1.16,1.1,1.03,0.96,0.88,0.81,0.74,0.68,0.64,0.6,0.56,0.54,0.51,0.49,0.47,0.45,0.44,0.42,0.4,0.38,83.75
81.25,0.5,0.49,0.49,0.49,0.48,0.46,0.44,0.42,0.39,0.36,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.22,0.23,0.24,0.25,0.27,0.3,0.34,0.41,0.49,0.57,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.38,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.52,1.42,1.35,1.35,1.47,1.82,2.46,3.33,4.47,5.5,6.29,6.55,6.21,5.79,5.48,5.28,5.14,5.05,4.96,5.08,5.26,5.4,5.47,5.52,5.65,-999,-999,5.17,5.09,-999,-999,6.76,7.62,7.97,7.73,7.25,6.6,5.85,5.12,4.89,4.87,-999,-999,4.67,4.54,4.29,3.97,3.58,3.17,2.77,2.45,2.21,2.04,1.92,1.81,1.72,1.63,1.54,1.46,1.38,1.29,1.21,1.12,1.05,0.97,0.9,0.84,0.78,0.73,0.69,0.65,0.62,0.59,0.56,0.54,0.52,81.25
78.75,0.93,0.91,0.88,0.85,0.81,0.77,0.72,0.67,0.64,0.6,0.56,0.52,0.47,0.43,0.39,0.36,0.33,0.32,0.3,0.28,0.26,0.27,0.28,0.31,0.33,0.35,0.35,-999,0.47,0.62,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.07,2.71,2.46,2.28,2.14,2.09,2.6,3.63,4.51,5.26,5.61,-999,-999,-999,-999,-999,7.08,6.61,6.29,6.42,6.79,7.23,7.85,8.58,9.26,9.88,10.34,10.66,10.76,10.62,10.33,10.08,9.99,10.08,10.08,9.75,9.12,8.34,7.47,6.53,5.6,4.77,4.16,3.82,3.7,3.68,3.82,-999,-999,-999,3.72,3.59,3.41,3.2,2.96,2.71,2.47,2.28,2.15,2.06,2.01,1.99,1.96,1.99,2,1.93,1.83,1.66,1.45,1.29,1.15,1.03,0.96,0.92,0.91,0.91,0.92,0.94,0.95,78.75
76.25,1.7,1.61,1.55,1.56,1.62,1.65,1.64,1.58,1.47,1.3,1.12,0.93,0.76,0.63,0.53,0.46,0.42,0.39,0.4,0.44,0.54,0.69,1.17,-999,-999,-999,-999,-999,-999,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.05,1.24,1.36,-999,1.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.88,2.39,3.01,4.52,7.87,10.08,9.76,8.92,8.18,7.23,6.04,5.41,6.41,8.27,9.58,9.73,9.14,8.99,8.85,8.57,8.92,9.42,9.59,9.45,9.11,8.84,8.54,8.3,8.25,8.42,-999,-999,-999,-999,5.51,5.58,5.47,5.24,4.83,4.49,4.43,4.55,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.59,2.59,2.53,2.48,2.52,2.66,2.85,2.92,2.88,-999,-999,-999,-999,1.92,1.67,1.51,1.43,1.37,1.33,1.32,1.38,1.49,1.62,1.73,1.79,1.78,76.25
73.75,2.84,2.94,2.87,2.78,2.66,2.53,2.49,2.64,2.62,2.34,1.93,1.59,1.36,1.23,1.15,1.12,1.16,1.32,1.73,2.47,2.77,2.42,-999,-999,-999,-999,3.11,2.86,2.67,-999,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.67,1.75,1.69,1.59,1.48,1.57,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,4.25,8.83,9.51,8.3,7.5,6.55,5.75,5.44,5.69,6.06,5.79,4.81,3.65,3.25,3.81,4.14,4.09,4.09,4.15,4.31,4.74,5.38,6.01,6.41,6.85,7.37,7.46,7.54,-999,-999,7.1,6.75,6.33,5.88,5.27,-999,5.02,5.11,4.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,3.15,3.14,2.72,2.29,1.99,1.56,1.49,1.43,1.46,1.58,1.7,1.89,2.07,2.21,2.3,2.35,2.42,2.52,2.65,2.81,73.75
71.25,-999,3.02,3.17,3.33,3.64,3.98,4.36,4.7,-999,-999,-999,4.22,4.23,4.28,4.27,4.38,4.47,4.45,4.52,4.84,4.65,4.22,-999,3.85,3.79,-999,-999,-999,-999,-999,-999,3.19,3.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.82,1.66,1.51,1.69,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.68,9.5,9.49,8.3,7.05,5.75,4.52,3.87,3.85,4.14,4.26,3.88,3.01,2.17,1.96,2,1.96,-999,-999,-999,2.74,3.34,3.99,4.6,5.43,6.12,6.33,6.53,6.62,-999,-999,8.4,7.36,6.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.72,2.86,3.06,3.34,3.6,3.82,-999,71.25
68.75,-999,-999,3.69,4.21,5.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,2.78,-999,-999,-999,-999,-999,-999,1.81,1.75,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,3.42,4.75,7.13,8.02,7.8,7.13,6.31,5.33,4.5,3.73,3.08,2.66,2.34,1.69,1.64,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.65,-999,-999,4.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
