1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,88.75
86.25,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,86.25
83.75,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,-999,-999,-999,-999,-999,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.16,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,83.75
81.25,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.1,0.12,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.07,0.11,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.24,0.23,0.23,0.24,0.26,0.3,0.35,0.41,0.47,0.5,0.5,0.5,-999,-999,0.44,0.45,0.49,0.53,0.56,0.57,0.57,0.55,0.5,0.45,0.41,0.38,0.36,0.34,0.3,0.26,0.23,0.21,0.18,0.18,0.17,0.16,0.15,0.15,0.15,-999,0.14,0.14,0.12,0.11,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,81.25
78.75,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,-999,0.05,0.05,0.05,-999,-999,-999,-999,-999,-999,-999,-999,0.03,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.48,0.36,0.32,0.34,0.4,0.51,0.76,1.2,1.57,1.72,1.67,-999,-999,-999,-999,-999,-999,0.59,0.66,0.68,0.67,0.66,0.68,0.7,0.72,0.74,0.75,0.75,0.74,0.71,0.69,0.66,0.62,0.57,0.52,0.46,0.4,0.39,0.4,0.46,0.47,0.49,0.48,0.43,0.29,-999,-999,-999,-999,-999,0.3,0.27,0.23,0.18,0.15,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,78.75
76.25,0.15,0.14,0.14,0.15,0.17,0.2,0.22,0.23,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.12,-999,-999,-999,-999,0.1,0.08,0.06,-999,0.06,0.06,-999,0.07,-999,0.25,0.4,-999,0.31,0.44,0.49,0.63,0.93,-999,-999,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.48,0.53,0.57,0.67,0.88,1.22,1.6,1.87,1.86,1.85,1.96,1.87,1.55,1.16,0.97,0.88,0.82,0.85,0.86,0.79,0.71,0.73,0.83,0.96,1.09,1.25,1.34,1.32,1.18,1.01,0.8,-999,-999,-999,-999,0.34,0.31,0.26,0.2,0.15,0.11,0.05,-0.05,-0.16,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.29,0.31,0.3,0.29,0.27,0.24,0.21,0.18,0.21,-999,-999,0.23,0.22,0.21,0.19,0.16,0.12,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.16,76.25
73.75,0.43,0.4,0.43,0.47,0.52,0.55,0.61,0.71,0.77,0.73,0.62,0.55,0.53,0.5,0.46,0.41,0.38,0.38,0.43,0.56,0.71,-999,-999,-999,-999,-999,0.13,0.1,0.07,0.06,0.05,0.05,-999,-999,-999,-999,0.06,0.09,0.27,0.53,-999,0.45,0.4,0.47,0.52,0.58,0.67,0.89,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.53,0.64,0.79,0.97,1.21,1.55,2.01,2.41,2.43,1.75,0.96,1.43,2.28,2.88,2.74,2.4,2.42,2.42,2.34,1.84,1.08,0.74,0.9,1.15,1.27,1.26,1.2,1.16,-999,-999,0.3,0.32,0.35,0.34,0.27,0.18,0.11,0.07,0.03,-999,-0.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.19,-999,0.11,-999,-999,-999,-0.07,-999,-0.03,0.13,0.3,0.44,0.46,0.44,0.45,0.43,0.4,0.38,0.38,0.39,0.4,0.39,0.41,0.47,0.52,0.51,73.75
71.25,-999,0.74,0.88,1.07,1.42,1.76,1.86,1.85,-999,-999,-999,1.38,1.44,1.46,1.46,1.42,1.41,1.35,1.21,1.3,1.41,1.45,1.43,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.26,-999,-999,0.38,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.56,0.61,0.65,0.77,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.65,0.76,0.98,1.23,1.56,2.03,2.48,2.99,3.17,2.38,2.21,2.8,3,3.11,3.35,3.77,4.14,-999,3.6,2.6,1.62,1.05,1.09,1.06,0.88,0.85,0.84,0.84,-999,0.63,0.65,0.79,0.93,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,1,1.03,1.04,1.1,1.29,1.27,1.23,71.25
68.75,-999,1.26,1.59,1.73,1.46,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.61,-999,0.54,-999,0.36,-999,-999,-999,-999,-999,-999,0.37,-999,0.53,0.45,0.38,-999,-999,-999,0.65,0.6,0.59,0.59,0.69,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.8,0.86,0.96,1.13,1.39,1.84,2.32,2.7,3.05,3.55,4,4.22,3.66,3.14,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.63,0.62,-999,-999,0.85,0.97,-999,1.32,-999,-999,-999,1.65,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
