1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.6,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.74,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,88.75
86.25,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.77,0.79,0.79,0.79,0.77,0.72,0.68,0.67,0.67,0.69,0.71,0.74,0.76,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.91,0.95,0.99,1.03,1.05,1.08,1.11,1.13,1.16,1.18,1.2,1.23,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.35,1.34,1.31,1.29,1.26,1.28,1.28,1.3,1.29,1.25,1.22,1.19,1.17,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,1.01,1,1,0.99,0.97,0.94,0.91,0.87,0.84,0.81,0.79,0.76,0.73,0.71,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,86.25
83.75,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.59,0.62,0.63,0.63,0.64,0.66,0.68,0.71,0.74,0.78,0.8,0.84,0.88,0.93,0.97,1.01,1.06,1.08,1.12,1.14,1.14,1.19,1.24,1.3,1.38,1.36,1.4,1.48,1.52,1.56,1.6,1.57,1.56,1.55,1.52,1.49,1.48,1.38,1.28,1.24,1.2,1.17,1.16,1.17,1.2,1.21,1.21,1.21,1.27,1.35,1.44,1.52,1.59,1.64,1.67,1.71,1.74,1.76,1.76,1.75,1.75,1.77,1.78,1.8,1.84,1.86,1.87,1.86,1.83,1.76,1.75,1.81,1.85,1.85,1.79,1.75,1.72,1.68,1.65,1.63,1.6,1.58,1.56,1.55,1.53,1.49,1.47,1.45,1.41,1.37,1.33,1.31,1.32,1.31,1.27,1.25,1.22,1.19,1.14,1.07,1,0.96,0.95,0.89,0.86,0.83,0.8,0.75,0.71,0.67,0.64,0.62,0.59,0.56,0.54,0.53,0.51,0.49,83.75
81.25,0.69,0.66,0.63,0.6,0.58,0.57,0.55,0.55,0.56,0.58,0.58,0.55,0.51,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.61,0.63,0.65,0.67,0.7,0.71,0.74,0.8,0.9,0.96,1.01,-999,1.33,-999,-999,-999,-999,1.11,-999,-999,-999,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.25,2.17,1.95,1.84,1.84,1.89,2.09,2.66,2.91,2.56,2.64,2.71,2.72,3,2.9,3.11,3.02,2.94,2.72,2.7,2.68,2.57,2.53,2.65,2.82,2.81,2.86,3.09,3.05,2.84,3.01,3,2.94,2.78,2.83,3.17,3.13,3.18,3.07,2.91,2.87,2.93,2.78,2.72,-999,2.47,2.21,2.03,1.94,1.9,1.9,1.88,1.84,1.77,1.72,1.71,1.71,1.66,1.57,1.47,1.36,1.33,1.26,1.18,1.06,0.98,0.93,0.87,0.82,0.8,0.77,0.73,0.7,0.68,0.7,0.71,0.71,0.7,81.25
78.75,1.13,0.99,0.88,0.85,0.96,1.02,1.02,1.01,1.11,1.32,1.44,1.32,1.1,0.95,0.86,0.8,0.76,0.74,0.73,0.71,0.71,0.71,0.72,0.73,0.77,0.85,0.89,0.88,0.83,0.82,0.92,1.07,1.14,1.22,1.22,-999,-999,1.87,1.14,-999,-999,2.25,1.88,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,3.02,2.98,2.86,2.66,2.53,2.76,3.51,4.59,5.45,5.39,5.1,5.18,5.23,-999,3.07,3.24,3.59,3.28,3.17,3.21,3.39,3.33,3.25,3.16,3.41,4.1,4.28,4.19,4.3,3.79,3.38,3.29,3.33,3.27,3.32,3.52,3.63,3.77,3.6,3.25,3.13,3.16,3.3,3.36,3.22,3.24,-999,3.26,3.1,2.96,2.67,2.57,2.58,2.56,2.5,2.45,2.35,2.28,2.28,2.36,2.42,2.47,2.41,2.23,2.04,1.81,1.68,1.58,1.53,1.53,1.51,1.43,1.26,1.1,1,0.94,0.98,1.05,1.14,78.75
76.25,1.74,1.7,1.56,1.55,1.82,2.16,2.56,2.58,2.52,2.45,2.14,1.83,1.65,1.51,1.41,1.27,1.17,1.11,1.08,1.07,1.07,1.26,1.58,1.92,2.35,2.02,1.59,1.19,1.3,1.13,1.15,1.4,1.49,1.53,1.71,-999,2.59,2.66,2.67,2.5,2.3,3.12,4.78,4.26,4.7,5.59,5.22,5.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.23,3.03,3.31,3.52,3.95,4.73,5.92,6.81,7.24,7.48,7.64,7.55,6.51,5.37,5.07,6.47,5.55,4.84,4.71,5.01,5.24,5.58,5.68,5.27,5.83,6.29,6.78,6.9,7.23,6.38,5.82,-999,5.09,5,4.27,4.19,4.25,4.05,3.99,3.91,3.75,3.54,3.33,3.37,3.35,-999,-999,-999,-999,-999,-999,-999,-999,3.08,3.15,3.22,3.2,3.29,3.29,3.17,2.95,2.61,2.47,2.27,2.01,1.73,1.47,1.1,1.1,1.16,1.3,1.37,1.42,1.47,1.57,1.6,1.6,1.58,1.59,1.71,76.25
73.75,2.58,2.69,2.8,2.86,3.11,3.25,3.38,3.77,3.78,3.5,3.25,3.06,2.79,2.57,2.44,2.46,2.44,2.26,2.15,2.22,3.03,4.41,5.21,-999,-999,4.26,3.12,2.88,2.82,2.8,2.46,2.5,3.11,2.84,-999,3.26,3.22,2.75,3.39,2.93,3.63,3.61,3.22,3.34,3.52,3.33,4.22,5.74,6.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,3.33,4.31,5.02,5.22,5.51,5.54,5.46,5.49,6.03,7.47,8,6.65,5.73,4.81,5.37,5.34,5,4.77,4.74,4.96,5.29,5.73,7.08,7.02,7.15,7,7.8,7.01,5.13,-999,4.6,4.28,4.16,4.03,3.75,3.76,3.84,4.07,3.62,3.38,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.58,3.45,3.59,4.01,4.5,4.17,3.77,2.83,2.62,2.88,3.3,2.96,2.6,1.9,1.65,1.62,1.6,1.66,1.82,1.8,1.9,1.99,2.1,2.23,2.27,2.29,2.35,2.4,2.45,73.75
71.25,3.59,3.38,4.13,4.37,4.81,5.06,4.89,4.95,5.25,-999,-999,5.47,5.32,5.11,5.06,5.2,5.33,5.24,5.36,5.66,5.79,5.76,6.17,6.2,6.73,-999,-999,-999,-999,-999,-999,3.07,3.04,3.11,-999,3.27,3.16,3.17,-999,-999,-999,-999,-999,-999,3.64,3.33,3.29,4.03,6.27,6.21,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,3.6,4.74,5.71,6.03,6.45,6.6,6.91,7.6,9.19,8.87,7.67,6.06,5.12,4.95,4.74,4.58,4.66,5.09,5.22,5.1,5.07,5.29,5.54,5.95,6.4,6.76,7.56,7.27,5.64,-999,5.41,4.77,4.5,4.39,3.96,-999,-999,3.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.72,-999,-999,-999,-999,-999,-999,-999,-999,1.69,-999,2.16,2.31,2.52,2.73,2.91,3.02,3.11,3.08,3.19,71.25
68.75,3.85,3.89,4.04,4.13,4.5,5.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.66,-999,5.66,4.43,4.4,4.16,4.23,3.93,4.15,-999,3.01,3.15,-999,2.67,2.79,2.89,-999,-999,-999,3.61,3.38,3.46,5.19,5.89,4.29,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.81,4,4.81,6.21,7.38,7.81,8.79,8.41,7.16,6.55,6.03,4.75,4.52,4.71,4.62,4.52,4.31,-999,-999,-999,-999,-999,-999,-999,-999,6.47,6.16,4.84,5.56,4.38,4.63,4.11,4.19,-999,-999,-999,-999,4.01,-999,3.83,3.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
