1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,88.75
86.25,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.14,-999,-999,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.58,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.59,0.6,0.63,0.66,0.69,0.72,0.75,0.79,0.82,0.83,0.85,0.86,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.84,0.83,-999,-999,0.79,0.77,0.75,0.72,0.69,0.67,0.63,0.6,0.57,0.54,0.51,0.49,0.47,0.45,0.42,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,86.25
83.75,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.13,0.17,0.21,0.27,-999,0.39,0.45,0.52,0.6,0.67,0.72,0.78,0.83,0.95,1.06,1.14,1.21,1.22,1.18,1.12,1.07,1.02,0.99,0.95,0.95,0.98,1.02,1.07,1.1,1.08,1.01,0.95,0.91,-999,-999,-999,-999,0.96,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.88,0.89,0.93,0.99,1.06,1.13,1.22,1.29,1.36,1.41,1.46,1.51,1.58,1.65,1.74,1.84,1.92,1.99,2.02,2.06,2.09,2.12,2.16,2.21,2.27,2.32,2.36,2.42,2.44,-999,-999,2.36,2.29,2.18,2.08,1.98,1.84,1.71,1.55,1.4,1.25,1.13,1.03,0.95,0.87,0.81,0.74,0.68,0.62,0.56,0.51,0.46,0.43,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.11,83.75
81.25,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.1,0.13,0.16,0.2,0.24,0.27,0.31,0.35,0.41,0.49,-999,0.65,0.67,0.48,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.19,1.24,1.31,1.43,1.75,2.21,2.76,3.28,3.63,3.89,3.92,3.83,3.66,3.51,3.37,3.28,3.26,3.32,3.59,3.99,4.55,4.79,4.95,5.03,5.1,5.12,5.16,5.31,5.67,6.37,7.23,7.24,-999,5.48,5.08,4.7,4.39,4.11,3.83,3.61,3.47,3.18,2.73,2.3,2.01,1.78,1.61,1.47,1.34,1.23,1.13,1.05,0.99,0.94,0.9,0.85,0.79,0.73,0.67,0.62,0.56,0.51,0.45,0.38,0.3,0.24,0.18,0.12,0.09,0.06,0.04,0.03,0.02,0.01,0,81.25
78.75,0.2,0.21,0.22,0.23,0.27,0.31,0.34,0.37,0.41,0.44,0.47,0.49,0.49,0.48,0.48,0.5,0.53,0.57,0.6,0.62,0.64,0.69,0.77,0.89,0.96,0.99,0.95,0.91,0.82,-999,0.41,0.1,0.06,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,2.83,2.47,2.3,2.13,2.08,2.12,2.44,3.52,6.25,9.61,-999,-999,-999,-999,-999,-999,6.08,6.1,6.18,6.26,6.32,6.53,7.04,7.92,9.07,10.47,11.61,11.49,9.63,7.59,7.12,7.72,8.2,8.74,8.92,-999,7.21,5.72,5,5.13,5.25,5.04,4.47,4.18,4.26,4.24,-999,-999,-999,2.56,2.36,2.19,2.04,1.9,1.82,1.76,1.77,1.81,1.87,1.87,1.87,1.81,1.72,1.63,1.49,1.31,1.11,0.91,0.75,0.61,0.5,0.39,0.3,0.24,0.2,0.19,0.19,0.2,78.75
76.25,1.08,1.13,1.16,1.19,1.19,1.21,1.27,1.41,1.56,1.68,1.75,1.79,1.88,1.94,1.95,1.89,1.84,1.84,1.86,1.92,2.1,2.41,2.8,2.95,2.85,2.95,2.83,2.39,-999,2.06,1.64,-999,-999,1.45,1.58,-999,-999,-999,-999,1.16,0.7,0.84,1.14,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,3.01,2.91,3.08,3.48,4.77,7.25,9.9,11.15,11.17,11.07,11.68,12.34,11.4,10.28,8.63,7.82,9.33,10.93,11.26,11.52,11.07,10.44,10.91,11.2,11.16,11.23,11.24,10.54,9.84,9.29,-999,-999,-999,9.47,8.24,-999,6.83,6.19,5.7,5.53,5.5,5.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.83,2.71,2.77,2.86,2.95,3.18,3.36,3.46,3.58,-999,2.73,-999,2.27,2.12,2,1.87,1.7,1.49,1.27,1.1,0.98,0.94,0.92,0.92,0.95,1.02,76.25
73.75,2,2.16,2.36,2.48,2.52,2.49,2.39,2.23,2.26,2.71,3.02,3.03,3.08,3.22,3.4,3.56,3.66,3.68,3.65,3.56,3.38,2.73,-999,-999,-999,-999,2.74,3.19,3.11,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,1.09,1.4,1.56,1.62,1.66,1.6,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.26,4.51,7.13,9.19,10.61,11.19,11.19,11.47,11.62,11.52,11.09,10.01,8.56,7.49,8.27,8.16,7.84,7.58,7.19,7,7.49,8.76,9.66,9.58,9.53,9.81,9.56,8.92,-999,-999,-999,6.92,6.75,6.76,6.89,7.02,7.03,7.05,7.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.95,4.04,-999,-999,3.86,3.59,3.46,3.4,3.36,3.31,3.08,2.76,2.48,2.23,2.02,1.9,1.86,1.93,2,2,1.98,1.97,1.98,1.99,2,73.75
71.25,2.18,1.65,1.56,1.91,2.06,2.05,2.47,2.72,2.58,-999,2.76,3.22,3.34,3.21,3.03,2.98,2.93,2.89,2.86,2.75,2.57,2.42,-999,2.55,2.46,-999,-999,-999,-999,-999,3.76,3.64,3.93,-999,-999,3.35,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.05,1.19,1.52,1.69,1.98,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.86,6.49,9.33,9.82,9.51,9.08,8.37,8.16,8.37,8.3,8.22,7.43,6.13,4.75,4.33,4.22,4.31,4.67,5.13,5.68,6.64,7.39,7.53,7.79,8.23,9.02,9.47,9.2,8.02,-999,-999,8.6,8.1,8.03,7.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.64,1.67,1.64,1.59,1.54,1.66,1.91,2.09,71.25
68.75,-999,1.26,1.37,2.16,2.6,2.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.03,-999,-999,-999,-999,-999,4.69,-999,2.22,2.85,3.3,-999,-999,-999,1.95,1.66,1.62,1.48,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.18,4.01,5.19,3.89,3.03,3.94,6.05,7.35,7.08,5.22,4.12,3.89,4.17,4.27,3.34,2.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.8,7.91,7.12,6.16,5.95,6.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,3.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.4,3.46,3.64,-999,-999,-999,-999,-999,2.27,1.55,-0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.59,-2.03,-999,-2.68,-1.3,-999,-3.4,-6.44,-6.2,-3.01,0.42,3.32,4.85,4.27,3.47,2.74,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,4.36,4.73,4.03,-999,3.31,3.24,3.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.97,-999,-999,-999,3.58,3.13,2.75,-999,-999,-999,3.66,2.56,0.07,-0.58,-1.05,-999,-999,-999,-999,-999,-3.08,-2.37,0.27,0.66,-0.37,-0.42,-0.11,-999,-999,-1.02,-2.56,-1.7,-1.08,-0.21,0.16,2.17,3.23,2.73,1.81,-999,-999,-999,-999,-999,4.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,6.73,6.65,5.78,5.12,4.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.89,3.99,4.07,3.91,3.6,3.44,-999,-999,-999,3.04,2.65,2.78,2.2,0.11,-0.77,-1.84,-2.86,-999,-999,-999,-2.71,-0.07,-0.15,-0.43,-0.81,-1.31,-2.09,-1.97,-1.84,-1.71,-1.55,-1.38,-1.23,0.06,0.44,0.43,1.3,1.84,1.36,-999,-999,-999,-999,-999,5.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.7,4.16,-999,-999,-999,-999,3.94,4.72,5.99,61.25
58.75,6.01,6.85,7.27,7.32,6.94,5.72,5.05,-999,-999,-999,-999,5.47,5.09,4.87,4.67,4.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.25,4.48,4.59,4.75,4.5,3.93,-999,-999,-999,-999,-999,-999,2.74,0.55,-0.09,-0.51,-0.99,-1.77,-2.5,-2.71,-1.79,-0.08,-0.65,-1.37,-1.87,-1.72,-2.05,-2.17,-2.35,-2.3,-2.06,-1.29,-0.59,-0.5,0.4,-999,1.3,1.72,1.91,-999,-999,-999,-999,-999,5.7,5.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.97,4.05,3.7,3.49,4.13,4.8,-999,-999,4.6,4.86,4.79,4.78,4.95,5.14,5.46,58.75
