1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,-999,-999,-999,-999,-999,-999,-999,-999,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,88.75
86.25,0.41,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.29,0.31,0.33,0.35,0.38,0.41,-999,-999,0.51,0.55,0.59,0.62,0.65,0.68,0.71,0.73,0.76,0.78,0.8,0.82,0.84,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.04,1.05,1.04,1.03,1.02,1.01,1,0.99,0.99,0.99,1,1.01,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.23,1.27,1.31,1.36,1.42,1.49,1.55,1.61,1.67,1.73,1.78,1.81,1.84,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,-999,-999,1.96,1.93,1.91,1.87,1.83,1.79,1.74,1.69,1.64,1.58,1.53,1.48,1.43,1.37,1.32,1.28,1.23,1.18,1.14,1.09,1.04,1,0.95,0.91,0.87,0.83,0.79,0.76,0.72,0.7,0.67,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.43,86.25
83.75,0.6,0.57,0.55,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.33,0.3,0.28,0.26,0.26,0.25,0.26,0.27,0.29,0.31,0.33,0.36,0.41,0.47,0.54,0.62,0.7,-999,0.89,0.99,1.11,1.22,1.32,1.37,1.46,1.53,1.7,1.83,1.92,2,2.02,2,1.97,1.94,1.92,1.87,1.83,1.82,1.86,1.91,1.97,2.03,2.06,2.06,2.06,2.07,-999,-999,-999,-999,1.83,1.74,1.66,1.61,1.57,1.53,1.5,1.49,1.5,1.57,1.66,1.81,1.96,2.12,2.26,2.41,2.52,2.59,2.65,2.69,2.74,2.82,2.91,3,3.1,3.19,3.27,3.31,3.34,3.38,3.41,3.45,3.48,3.53,3.58,3.64,3.74,3.82,-999,-999,3.97,3.97,3.93,3.89,3.84,3.75,3.64,3.45,3.24,3.01,2.79,2.58,2.4,2.23,2.08,1.94,1.8,1.66,1.53,1.42,1.32,1.24,1.19,1.14,1.1,1.07,1.03,1,0.96,0.93,0.9,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.67,0.65,0.63,0.61,83.75
81.25,1.11,1.08,1.04,1.01,0.99,0.95,0.91,0.87,0.83,0.79,0.75,0.72,0.68,0.64,0.6,0.56,0.53,0.51,0.5,0.5,0.51,0.54,0.58,0.63,0.69,0.76,0.84,0.96,1.11,-999,1.46,1.61,1.88,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,3.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,2.04,2.06,2.17,2.36,2.74,3.33,4.03,4.78,5.27,5.62,5.76,5.72,5.64,5.51,5.35,5.25,5.19,5.19,5.42,5.79,6.27,6.4,6.5,6.59,6.61,6.54,6.5,6.61,6.99,7.72,8.58,8.46,-999,6.87,6.64,6.39,6.08,5.67,5.28,5.17,5.15,5,4.73,4.34,3.94,3.54,3.19,2.87,2.6,2.37,2.17,2.04,1.94,1.87,1.82,1.76,1.7,1.65,1.59,1.54,1.51,1.5,1.49,1.47,1.43,1.4,1.38,1.36,1.34,1.32,1.29,1.26,1.22,1.18,1.14,81.25
78.75,1.8,1.72,1.64,1.59,1.57,1.55,1.53,1.5,1.45,1.42,1.38,1.33,1.28,1.21,1.14,1.09,1.06,1.05,1.05,1.05,1.06,1.12,1.24,1.42,1.54,1.6,1.61,1.63,1.82,-999,2.44,2.68,2.95,3.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.92,3.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.55,3.3,3.01,2.87,2.8,2.86,2.97,3.27,4.39,6.07,7.65,-999,-999,-999,-999,-999,-999,6.46,6.7,6.97,7.09,6.96,7.04,7.44,8.13,8.96,9.9,10.66,10.8,9.69,8.17,7.75,8.28,8.72,9.19,9.29,-999,7.8,6.45,5.64,5.64,5.6,5.2,4.5,4.09,3.8,3.7,-999,-999,-999,3.78,3.5,3.26,3.03,2.84,2.69,2.57,2.5,2.47,2.48,2.46,2.44,2.39,2.35,2.35,2.34,2.27,2.16,2.07,2.04,2.04,2.05,2.03,2.01,1.98,1.95,1.92,1.9,1.85,78.75
76.25,2.77,2.73,2.71,2.7,2.7,2.7,2.67,2.65,2.6,2.51,2.37,2.25,2.2,2.17,2.14,2.07,2.02,2.04,2.14,2.32,2.57,2.91,3.35,3.62,3.55,3.5,3.4,3.15,-999,3.03,2.86,-999,-999,3.99,4.51,-999,-999,-999,-999,1.71,1.63,1.78,1.99,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.18,3.04,3.02,3.16,3.66,5.29,7.77,10.06,10.81,10.45,9.55,8.92,8.62,8.61,8.72,8.2,7.67,8.6,8.98,8.82,9.21,9.22,8.91,9.35,9.75,9.92,9.81,9.8,9.44,8.98,8.46,-999,-999,-999,9.03,7.93,-999,6.6,5.85,5.16,4.76,4.4,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.44,3.07,2.92,2.8,2.75,2.85,3.08,3.26,3.4,-999,3.14,-999,3.22,3.19,3.14,3,2.85,2.7,2.61,2.64,2.74,2.77,2.76,2.73,2.74,2.77,76.25
73.75,3.44,3.5,3.65,3.78,3.77,3.67,3.5,3.22,3.2,3.53,3.75,3.82,3.83,3.85,3.9,4,4.14,4.26,4.38,4.48,4.62,4.63,-999,-999,-999,-999,4.09,3.97,3.65,-999,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.13,1.4,1.75,1.97,2.13,2.07,2.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.29,4.22,5.93,7.19,8.32,8.95,9.28,9.57,9.61,9.44,8.97,7.96,6.72,6.05,6.82,6.87,6.56,6.08,5.46,5.19,5.71,6.86,7.82,8.05,8.3,8.64,8.61,8.24,-999,-999,-999,6.92,6.42,6.08,5.74,5.4,5.12,4.83,4.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,2.63,-999,-999,2.57,2.84,3.02,3.05,2.99,2.91,2.89,3.11,3.32,3.43,3.41,3.4,3.35,3.28,3.26,3.27,3.31,3.3,3.26,3.3,3.38,73.75
71.25,3.09,2.55,2.17,2.43,2.82,2.8,3.41,4.01,3.35,-999,2.8,3.23,3.8,4.46,4.78,5.03,5.35,5.45,5.27,5.16,5.06,4.36,-999,3.95,3.48,-999,-999,-999,-999,-999,4.39,4.28,4.59,-999,-999,3.81,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.71,1.83,2.12,2.32,2.83,2.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.58,5.29,7.14,7.84,7.62,6.82,6.24,5.88,5.54,5.31,5.14,4.9,4.56,4.03,3.66,3.41,3.2,3.17,3.33,3.64,4.35,5.12,5.45,5.78,6.41,7.23,7.78,7.98,7.4,-999,-999,8.22,7.35,7.02,5.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,3.07,2.9,2.87,2.89,2.84,2.83,2.86,2.99,71.25
68.75,-999,2.42,2.51,2.69,2.96,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.9,-999,-999,-999,-999,-999,4.06,-999,3.38,3.6,3.28,-999,-999,-999,2.54,2.6,2.44,2.23,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.67,3.1,3.64,3.21,3.05,3.66,4.69,4.76,4.24,3.34,2.39,2.34,2.95,3.31,2.86,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.31,6.2,6.24,5.64,5.47,5.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
