Jan-00	24.73
Feb-00	24.77
Mar-00	24.69
Apr-00	25.76
May-00	27.41
Jun-00	28.76
Jul-00	29.43
Aug-00	30.01
Sep-00	29.81
Oct-00	28.76
Nov-00	27.26
Dec-00	26.18
Jan-01	24.86
Feb-01	24.86
Mar-01	24.8
Apr-01	25.57
May-01	27.14
Jun-01	28.24
Jul-01	29.37
Aug-01	30.14
Sep-01	29.6
Oct-01	28.01
Nov-01	26.45
Dec-01	25.39
Jan-02	24.65
Feb-02	24.39
Mar-02	24.5
Apr-02	25.53
May-02	27.21
Jun-02	28.74
Jul-02	29.71
Aug-02	29.77
Sep-02	29.37
Oct-02	28.86
Nov-02	27.12
Dec-02	25.68
Jan-03	24.57
Feb-03	24.71
Mar-03	25.11
Apr-03	25.63
May-03	26.54
Jun-03	28.06
Jul-03	29.18
Aug-03	29.42
Sep-03	29.11
Oct-03	27.55
Nov-03	26.44
Dec-03	25.24
Jan-04	24.39
Feb-04	24.38
Mar-04	25.16
Apr-04	25.58
May-04	26.56
Jun-04	27.58
Jul-04	28.62
Aug-04	29.2
Sep-04	29.09
Oct-04	27.94
Nov-04	26.15
Dec-04	25.42
Jan-05	24.69
Feb-05	24.46
Mar-05	24.81
Apr-05	25.58
May-05	27.46
Jun-05	28.3
Jul-05	29.45
Aug-05	29.69
Sep-05	29.54
Oct-05	28.52
Nov-05	27.44
Dec-05	25.68
Jan-06	24.98
Feb-06	24.59
Mar-06	24.77
Apr-06	25.23
May-06	26.79
Jun-06	28.41
Jul-06	29.27
Aug-06	29.6
Sep-06	29.69
Oct-06	28.21
Nov-06	27
Dec-06	25.36
Jan-07	24.96
Feb-07	24.56
Mar-07	25.17
Apr-07	25.58
May-07	27.1
Jun-07	28.17
Jul-07	28.83
Aug-07	29.13
Sep-07	29.1
Oct-07	28.51
Nov-07	27.26
Dec-07	25.91
Jan-08	24.82
Feb-08	24.56
Mar-08	25.1
Apr-08	25.96
May-08	27.6
Jun-08	28.18
Jul-08	28.72
Aug-08	29.09
Sep-08	29.1
Oct-08	27.74
Nov-08	26.45
Dec-08	25.9
Jan-09	25.44
