Jan-00	22.68
Feb-00	22.87
Mar-00	22.61
Apr-00	23.91
May-00	26.12
Jun-00	28.08
Jul-00	29.12
Aug-00	29.58
Sep-00	29.62
Oct-00	28.13
Nov-00	26.17
Dec-00	25.02
Jan-01	23.31
Feb-01	23.24
Mar-01	23.04
Apr-01	23.87
May-01	25.72
Jun-01	27.03
Jul-01	28.58
Aug-01	29.64
Sep-01	28.81
Oct-01	26.78
Nov-01	24.76
Dec-01	23.6
Jan-02	22.6
Feb-02	22.51
Mar-02	22.55
Apr-02	23.74
May-02	26.06
Jun-02	28.14
Jul-02	29.26
Aug-02	29.26
Sep-02	28.85
Oct-02	28.23
Nov-02	26.04
Dec-02	24.33
Jan-03	22.79
Feb-03	23
Mar-03	23.37
Apr-03	23.91
May-03	25.27
Jun-03	27.29
Jul-03	28.65
Aug-03	28.87
Sep-03	28.31
Oct-03	26.6
Nov-03	25.18
Dec-03	23.39
Jan-04	22.62
Feb-04	22.7
Mar-04	23.39
Apr-04	23.81
May-04	24.87
Jun-04	26.66
Jul-04	27.87
Aug-04	28.34
Sep-04	28.39
Oct-04	26.86
Nov-04	24.61
Dec-04	23.76
Jan-05	22.96
Feb-05	22.64
Mar-05	23.17
Apr-05	23.99
May-05	26.5
Jun-05	27.57
Jul-05	28.9
Aug-05	28.87
Sep-05	28.93
Oct-05	27.61
Nov-05	26.2
Dec-05	24.48
Jan-06	23.72
Feb-06	22.99
Mar-06	23.38
Apr-06	23.66
May-06	25.56
Jun-06	27.5
Jul-06	28.6
Aug-06	28.98
Sep-06	29.08
Oct-06	26.99
Nov-06	25.35
Dec-06	23.61
Jan-07	23.41
Feb-07	22.85
Mar-07	23.6
Apr-07	24.01
May-07	25.85
Jun-07	27.24
Jul-07	28.3
Aug-07	28.64
Sep-07	28.7
Oct-07	27.67
Nov-07	25.93
Dec-07	24.35
Jan-08	22.88
Feb-08	22.4
Mar-08	23.43
Apr-08	24.84
May-08	26.43
Jun-08	27.29
Jul-08	27.97
Aug-08	28.63
Sep-08	28.24
Oct-08	26.71
Nov-08	25.18
Dec-08	24.42
Jan-09	24.06
Feb-09	22.98
Mar-09	22.98
Apr-09	23.74
May-09	25.69
Jun-09	27.91
Jul-09	27.9
Aug-09	28.54
Sep-09	27.91
Oct-09	25.96
Nov-09	24.54
Dec-09	23.21
Jan-10	22.21
Feb-10	21.66
Mar-10	22.54
Apr-10	23.65
May-10	24.6
Jun-10	26.69
Jul-10	27.63
Aug-10	28.32
Sep-10	28.49
Oct-10	27.32
Nov-10	24.69
Dec-10	23.07
Jan-11	22.69
Feb-11	23.1
Mar-11	22.93
Apr-11	23.65
May-11	25.1
Jun-11	27.08
Jul-11	27.87
Aug-11	28.58
Sep-11	28.73
Oct-11	28.27
Nov-11	26.41
Dec-11	24.42
Jan-12	23.47
Feb-12	22.47
Mar-12	23.34
Apr-12	24.89
May-12	26.67
Jun-12	27.55
Jul-12	28.46
Aug-12	29.07
Sep-12	28.98
Oct-12	27.57
Nov-12	25.47
Dec-12	24.52
Jan-13	24.02
Feb-13	23.83
Mar-13	23.86
Apr-13	23.96
May-13	25.16
Jun-13	26.74
Jul-13	28.27
Aug-13	28.4
Sep-13	28.18
Oct-13	27
Nov-13	25.08
Dec-13	24.02
Jan-14	22.74
Feb-14	22.63
Mar-14	21.78
Apr-14	23.73
May-14	25.27
Jun-14	27.35
Jul-14	28.52
Aug-14	28.95
Sep-14	28.8
Oct-14	27.86
Nov-14	26.12
Dec-14	24.61
Jan-15	23.92
Feb-15	23.29
Mar-15	22.36
Apr-15	23
May-15	26.18
Jun-15	27.55
Jul-15	29.15
Aug-15	29.87
Sep-15	29.37
Oct-15	28.36
Nov-15	26.48
Dec-15	24.49
Jan-16	24.18
Feb-16	22.97
Mar-16	22.59
Apr-16	23.63
May-16	25.32
Jun-16	27.12
Jul-16	28.02
Aug-16	28.88
Sep-16	28.76
Oct-16	27.42
Nov-16	25.42
Dec-16	24.32
Jan-17	24
Feb-17	23.11
Mar-17	23.27
Apr-17	24.23
May-17	25.56
Jun-17	27.28
Jul-17	28.15
Aug-17	28.75
Sep-17	28.73
Oct-17	27.2
Nov-17	24.98
Dec-17	23.2
Jan-18	22.37
Feb-18	23.04
Mar-18	23.72
Apr-18	24.78
May-18	26.07
Jun-18	27.51
Jul-18	28.43
Aug-18	28.64
Sep-18	28.41
Oct-18	27.51
Nov-18	25.82
Dec-18	24.21
Jan-19	23.15
Feb-19	22.65
Mar-19	23.24
Apr-19	24.21
May-19	25.65
Jun-19	26.76
Jul-19	28.1
Aug-19	29.12
Sep-19	28.68
Oct-19	28.51
Nov-19	26.81
Dec-19	25.08
Jan-20	23.81
Feb-20	22.97
Mar-20	22.32
Apr-20	24.19
May-20	25.65
Jun-20	26.99
Jul-20	28.04
Aug-20	28.73
Sep-20	28.98
Oct-20	27.24
Nov-20	25.88
Dec-20	24.55
Jan-21	24.05
Feb-21	23.61
Mar-21	24.16
Apr-21	24.54
May-21	25.16
Jun-21	27.5
Jul-21	28.3
Aug-21	29.11
Sep-21	29.13
Oct-21	28.15
Nov-21	26.52
Dec-21	24.63
Jan-22	23.92
Feb-22	23.25
Mar-22	23.96
Apr-22	24.84
May-22	26.03
Jun-22	27.53
Jul-22	28.26
Aug-22	28.8
Sep-22	28.77
Oct-22	27.99
Nov-22	26.8
Dec-22	25.16
Jan-23	24
Feb-23	23.91
Mar-23	23.84
Apr-23	24.74
May-23	26.24
Jun-23	27.73
Jul-23	28.08
Aug-23	28.95
Sep-23	28.95
Oct-23	27.24
Nov-23	24.84
Dec-23	24.37
Jan-24	23.76
Feb-24	22.48
Mar-24	22.06
Apr-24	23.92
May-24	25.82
Jun-24	28.5
Jul-24	29
Aug-24	29.45
Sep-24	28.77
Oct-24	27.08
Nov-24	25.81
Dec-24	24.26
Jan-25	24.14
Feb-25	23.55
Mar-25	23.45
Apr-25	24.58
May-25	26.22
Jun-25	27.66
Jul-25	28.78
Aug-25	29.42
Sep-25	29.52
Oct-25	28.74
Nov-25	26.72
Dec-25	24.65
Jan-26	23.45
Feb-26	22.82
Mar-26	22.65
Apr-26	24.9
May-26	26.25
Jun-26	27.92
Jul-26	28.8
Aug-26	29.23
Sep-26	29.32
Oct-26	28.27
Nov-26	26.45
Dec-26	25.28
Jan-27	23.83
Feb-27	23.92
Mar-27	24.21
Apr-27	25.32
May-27	26.35
Jun-27	27.89
Jul-27	28.83
Aug-27	29.37
Sep-27	29.14
Oct-27	27.83
Nov-27	26.17
Dec-27	24.5
Jan-28	23.32
Feb-28	23.08
Mar-28	23.69
Apr-28	24.23
May-28	25.26
Jun-28	27.31
Jul-28	28.45
Aug-28	29
Sep-28	29.16
Oct-28	28.37
Nov-28	26.43
Dec-28	24.53
Jan-29	23.83
Feb-29	23.44
Mar-29	24.17
Apr-29	25.14
May-29	26.5
Jun-29	27.46
Jul-29	28.31
Aug-29	28.84
Sep-29	28.63
Oct-29	27.09
Nov-29	26.39
Dec-29	25.17
Jan-30	24.07
Feb-30	23.2
Mar-30	22.74
Apr-30	24.13
May-30	26.38
Jun-30	27
Jul-30	28.7
Aug-30	29.05
Sep-30	29.08
Oct-30	27.54
Nov-30	25.93
Dec-30	24.49
Jan-31	23.01
Feb-31	23.07
Mar-31	22.33
Apr-31	23.74
May-31	25.53
Jun-31	27.33
Jul-31	28.78
Aug-31	29.39
Sep-31	29.49
Oct-31	28.22
Nov-31	26.2
Dec-31	25.62
Jan-32	24.61
Feb-32	24.43
Mar-32	23.8
Apr-32	24.55
May-32	25.7
Jun-32	27.88
Jul-32	29.28
Aug-32	29.37
Sep-32	28.61
Oct-32	27.41
Nov-32	25.92
Dec-32	24.6
Jan-33	24.14
Feb-33	23.62
Mar-33	23.83
Apr-33	25.33
May-33	27.17
Jun-33	27.65
Jul-33	28.37
Aug-33	29.1
Sep-33	29.17
Oct-33	27.94
Nov-33	26.31
Dec-33	25.04
Jan-34	24.29
Feb-34	23.27
