"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_plus_med",1745,276.089671361502,"ppmv CO2",0,"W/m2",0,"degC",0,"(undefined)",0,"(undefined)"
"gas_paris_plus_med",1746,276.089671361502,"ppmv CO2",0,"W/m2",0,"degC",8.24385144459339,"pH",8.18846420897854,"pH"
"gas_paris_plus_med",1747,276.091815361014,"ppmv CO2",0,"W/m2",0,"degC",8.24385989362702,"pH",8.18846549258802,"pH"
"gas_paris_plus_med",1748,276.093632607914,"ppmv CO2",0,"W/m2",0,"degC",8.2438627510641,"pH",8.18846535650742,"pH"
"gas_paris_plus_med",1749,276.095265392183,"ppmv CO2",0,"W/m2",0,"degC",8.24385769186259,"pH",8.18846435720114,"pH"
"gas_paris_plus_med",1750,276.096823718823,"ppmv CO2",0,"W/m2",0,"degC",8.24385168841188,"pH",8.18846300706162,"pH"
"gas_paris_plus_med",1751,276.098336876541,"ppmv CO2",-0.000528075710232168,"W/m2",-4.57144168950366e-05,"degC",8.24385031581807,"pH",8.18846154587557,"pH"
"gas_paris_plus_med",1752,276.099783852998,"ppmv CO2",-0.00102601813099334,"W/m2",-0.000127198348774461,"degC",8.2438526193918,"pH",8.18846078324241,"pH"
"gas_paris_plus_med",1753,276.101097609887,"ppmv CO2",-0.00150102579262357,"W/m2",-0.000231893606721463,"degC",8.24385337794916,"pH",8.18846037772171,"pH"
"gas_paris_plus_med",1754,276.102276314129,"ppmv CO2",-0.00195750728618549,"W/m2",-0.000352512873085573,"degC",8.24385112654591,"pH",8.18846007566796,"pH"
"gas_paris_plus_med",1755,276.103343957003,"ppmv CO2",-0.00239846856362913,"W/m2",-0.000484500478490937,"degC",8.24384865011914,"pH",8.18845980660237,"pH"
"gas_paris_plus_med",1756,276.104308515715,"ppmv CO2",-0.00282663575253439,"W/m2",-0.00062489313695673,"degC",8.24384829793301,"pH",8.1884595674437,"pH"
"gas_paris_plus_med",1757,276.105162731105,"ppmv CO2",-0.00324460478281452,"W/m2",-0.000771735981549974,"degC",8.24384930022767,"pH",8.18845937780171,"pH"
"gas_paris_plus_med",1758,276.105904837041,"ppmv CO2",-0.00365453376518654,"W/m2",-0.000923719424059298,"degC",8.24384960258865,"pH",8.18845925881361,"pH"
"gas_paris_plus_med",1759,276.106546211798,"ppmv CO2",-0.00405805399400339,"W/m2",-0.00107994120386971,"degC",8.24384868688638,"pH",8.1884592215383,"pH"
"gas_paris_plus_med",1760,276.107100294008,"ppmv CO2",-0.00445652604563995,"W/m2",-0.00123977103630031,"degC",8.24384774050699,"pH",8.18845926728165,"pH"
"gas_paris_plus_med",1761,276.107571511828,"ppmv CO2",-0.00485128570271764,"W/m2",-0.00140278232384253,"degC",8.24384775304414,"pH",8.18845939520985,"pH"
"gas_paris_plus_med",1762,276.107957512103,"ppmv CO2",-0.00524362615272622,"W/m2",-0.00156870458816263,"degC",8.2438484045727,"pH",8.1884596071283,"pH"
"gas_paris_plus_med",1763,276.108258280658,"ppmv CO2",-0.00563464261474578,"W/m2",-0.00173737467563211,"degC",8.2438488296782,"pH",8.18845990567085,"pH"
"gas_paris_plus_med",1764,276.108479425809,"ppmv CO2",-0.00602518707297239,"W/m2",-0.00190869515272126,"degC",8.2438488013542,"pH",8.18846029074966,"pH"
"gas_paris_plus_med",1765,276.108627520279,"ppmv CO2",-0.00641597451748721,"W/m2",-0.0020826121236438,"degC",8.24384881000617,"pH",8.18846075947992,"pH"
"gas_paris_plus_med",1766,276.108705397795,"ppmv CO2",0.109768157300735,"W/m2",0.00783262054617203,"degC",8.24384926947974,"pH",8.18846130896194,"pH"
"gas_paris_plus_med",1767,276.109938037979,"ppmv CO2",0.225883824093698,"W/m2",0.026211661695725,"degC",8.24368508974993,"pH",8.18830634925906,"pH"
"gas_paris_plus_med",1768,276.1254567424,"ppmv CO2",0.191146368267746,"W/m2",0.0375701330082914,"degC",8.24346509582399,"pH",8.1880725124125,"pH"
"gas_paris_plus_med",1769,276.160008103982,"ppmv CO2",0.126233141514826,"W/m2",0.0399295888764112,"degC",8.24346326432212,"pH",8.1880166931109,"pH"
"gas_paris_plus_med",1770,276.198403509625,"ppmv CO2",0.122714553007921,"W/m2",0.0412100880327813,"degC",8.24356356512531,"pH",8.18809374636487,"pH"
"gas_paris_plus_med",1771,276.230733080823,"ppmv CO2",0.176014635344956,"W/m2",0.0473394706917473,"degC",8.24354976157101,"pH",8.1881289861403,"pH"
"gas_paris_plus_med",1772,276.261145232174,"ppmv CO2",0.21183086333897,"W/m2",0.0558741107940289,"degC",8.24341121222708,"pH",8.18805031857581,"pH"
"gas_paris_plus_med",1773,276.297923316861,"ppmv CO2",0.225941715051794,"W/m2",0.0639687217457261,"degC",8.24330842205125,"pH",8.18794130331344,"pH"
"gas_paris_plus_med",1774,276.341784131343,"ppmv CO2",0.231479947665384,"W/m2",0.0708438308543768,"degC",8.24327572834635,"pH",8.18785676443674,"pH"
"gas_paris_plus_med",1775,276.389970102941,"ppmv CO2",0.232761808789869,"W/m2",0.0764771327791573,"degC",8.2432381424131,"pH",8.18779620478863,"pH"
"gas_paris_plus_med",1776,276.440545333437,"ppmv CO2",0.234120143999081,"W/m2",0.0812292254156711,"degC",8.24316085332248,"pH",8.1877480864756,"pH"
"gas_paris_plus_med",1777,276.492629363548,"ppmv CO2",0.235533840004656,"W/m2",0.0853650191083783,"degC",8.24307509343159,"pH",8.18770121384044,"pH"
"gas_paris_plus_med",1778,276.545881784835,"ppmv CO2",0.236992759274251,"W/m2",0.0890483337730744,"degC",8.24301732882244,"pH",8.18765143041876,"pH"
"gas_paris_plus_med",1779,276.600004966466,"ppmv CO2",0.238488058377746,"W/m2",0.0923870275874685,"degC",8.24297907989538,"pH",8.18759832102616,"pH"
"gas_paris_plus_med",1780,276.654833491846,"ppmv CO2",0.240013854416086,"W/m2",0.0954556309779995,"degC",8.24292821641568,"pH",8.18754251443159,"pH"
"gas_paris_plus_med",1781,276.71042106158,"ppmv CO2",0.241568862357191,"W/m2",0.098307893075206,"degC",8.24285396187421,"pH",8.18748464848114,"pH"
"gas_paris_plus_med",1782,276.767102318542,"ppmv CO2",0.221282540270496,"W/m2",0.0990906010198035,"degC",8.24277404325348,"pH",8.1874250725951,"pH"
"gas_paris_plus_med",1783,276.824823621969,"ppmv CO2",0.131027114432366,"W/m2",0.0920786251871287,"degC",8.24273637149278,"pH",8.18739308965214,"pH"
"gas_paris_plus_med",1784,276.880937571323,"ppmv CO2",0.0582499351836008,"W/m2",0.0802340909450961,"degC",8.24281658544969,"pH",8.18746766931431,"pH"
"gas_paris_plus_med",1785,276.927148063288,"ppmv CO2",0.116539487637177,"W/m2",0.0764087707961458,"degC",8.24289877916879,"pH",8.18756874388457,"pH"
"gas_paris_plus_med",1786,276.962167375583,"ppmv CO2",0.205244914450949,"W/m2",0.0821227962387874,"degC",8.2427744395911,"pH",8.18749684292345,"pH"
"gas_paris_plus_med",1787,277.000026347788,"ppmv CO2",0.241511395090959,"W/m2",0.0901753049745405,"degC",8.2425544015467,"pH",8.1872980682242,"pH"
"gas_paris_plus_med",1788,277.04972733149,"ppmv CO2",0.247386989102145,"W/m2",0.0967380452379418,"degC",8.24242812540621,"pH",8.18712882255027,"pH"
"gas_paris_plus_med",1789,277.107921941219,"ppmv CO2",0.144056302858436,"W/m2",0.0926786242746168,"degC",8.24237566942027,"pH",8.18702889550043,"pH"
"gas_paris_plus_med",1790,277.169188474427,"ppmv CO2",-0.00296092490547384,"W/m2",0.0762335045904656,"degC",8.2424515435082,"pH",8.18710396405045,"pH"
"gas_paris_plus_med",1791,277.220398753155,"ppmv CO2",0.0335815107645723,"W/m2",0.0664334910251687,"degC",8.2426093673804,"pH",8.18731570328525,"pH"
"gas_paris_plus_med",1792,277.252334253951,"ppmv CO2",0.166005521921721,"W/m2",0.0714554928868225,"degC",8.24253804225932,"pH",8.18733012102046,"pH"
"gas_paris_plus_med",1793,277.281398840617,"ppmv CO2",0.23275251942151,"W/m2",0.0819918297963124,"degC",8.24228221931836,"pH",8.18710492685009,"pH"
"gas_paris_plus_med",1794,277.324940273519,"ppmv CO2",0.242907036979869,"W/m2",0.0907872590221278,"degC",8.24211937643036,"pH",8.18687508605423,"pH"
