"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_no_paris_med",1745,276.089671361502,"ppmv CO2",0,"W/m2",0,"degC",0,"(undefined)",0,"(undefined)"
"gas_no_paris_med",1746,276.089671361502,"ppmv CO2",0,"W/m2",0,"degC",8.24385144459339,"pH",8.18846420897854,"pH"
"gas_no_paris_med",1747,276.091815361014,"ppmv CO2",0,"W/m2",0,"degC",8.24385989362702,"pH",8.18846549258802,"pH"
"gas_no_paris_med",1748,276.093632607914,"ppmv CO2",0,"W/m2",0,"degC",8.2438627510641,"pH",8.18846535650742,"pH"
"gas_no_paris_med",1749,276.095265392183,"ppmv CO2",0,"W/m2",0,"degC",8.24385769186259,"pH",8.18846435720114,"pH"
"gas_no_paris_med",1750,276.096823718823,"ppmv CO2",0,"W/m2",0,"degC",8.24385168841188,"pH",8.18846300706162,"pH"
"gas_no_paris_med",1751,276.098336876541,"ppmv CO2",-0.000528075710232168,"W/m2",-4.57144168950366e-05,"degC",8.24385031581807,"pH",8.18846154587557,"pH"
"gas_no_paris_med",1752,276.099783852998,"ppmv CO2",-0.00102601813099334,"W/m2",-0.000127198348774461,"degC",8.2438526193918,"pH",8.18846078324241,"pH"
"gas_no_paris_med",1753,276.101097609887,"ppmv CO2",-0.00150102579262357,"W/m2",-0.000231893606721463,"degC",8.24385337794916,"pH",8.18846037772171,"pH"
"gas_no_paris_med",1754,276.102276314129,"ppmv CO2",-0.00195750728618549,"W/m2",-0.000352512873085573,"degC",8.24385112654591,"pH",8.18846007566796,"pH"
"gas_no_paris_med",1755,276.103343957003,"ppmv CO2",-0.00239846856362913,"W/m2",-0.000484500478490937,"degC",8.24384865011914,"pH",8.18845980660237,"pH"
"gas_no_paris_med",1756,276.104308515715,"ppmv CO2",-0.00282663575253439,"W/m2",-0.00062489313695673,"degC",8.24384829793301,"pH",8.1884595674437,"pH"
