"tgav","year","model"
17.8666542126006,2099,"CanESM5"
17.7843532436085,2099,"MIROC-ES2L"
17.5797284507144,2099,"MIROC6"
17.574324986367,2099,"HadGEM3-GC31-LL"
17.5238935781079,2099,"UKESM1-0-LL"
17.3120320836466,2099,"EC-Earth3"
17.30700014226,2099,"CESM2"
17.3003776235865,2099,"CESM2-WACCM"
17.2284221484101,2099,"BCC-CSM2-MR"
17.0874776270607,2099,"EC-Earth3-Veg"
16.8354993065558,2099,"CNRM-ESM2-1"
16.7081097525603,2099,"NESM3"
16.3438336286554,2099,"MRI-ESM2-0"
16.3030147924147,2099,"CNRM-CM6-1"
15.7839405748403,2099,"CAMS-CSM1-0"
15.7723051921578,2099,"GFDL-CM4"
