"tgav","year","model"
16.1314777857733,2015,"MIROC-ES2L"
15.8109528453692,2015,"MIROC6"
15.6515341099588,2015,"BCC-CSM2-MR"
15.3659825559836,2015,"CESM2"
15.306477089116,2015,"EC-Earth3"
15.1422299303724,2015,"EC-Earth3-Veg"
15.0918390809229,2015,"CanESM5"
15.0894130231717,2015,"CESM2-WACCM"
14.9367402065161,2015,"NESM3"
14.9099719104368,2015,"HadGEM3-GC31-LL"
14.83547774669,2015,"MRI-ESM2-0"
14.6533333187158,2015,"CAMS-CSM1-0"
14.5638509349203,2015,"CNRM-ESM2-1"
14.454592921123,2015,"UKESM1-0-LL"
13.9377879768524,2015,"CNRM-CM6-1"
13.8107932871215,2015,"GFDL-CM4"
