"tgav","year","model"
17.8983323308554,2100,"CanESM5"
17.7390041638459,2100,"MIROC6"
17.6038443671015,2100,"HadGEM3-GC31-LL"
17.5877975055551,2100,"UKESM1-0-LL"
17.5719463137407,2100,"MIROC-ES2L"
17.5122000759118,2100,"CESM2"
17.3439941743248,2100,"CESM2-WACCM"
17.3324311057684,2100,"EC-Earth3-Veg"
17.2832093891979,2100,"BCC-CSM2-MR"
17.2770201928029,2100,"EC-Earth3"
16.9436558034156,2100,"CNRM-ESM2-1"
16.7717755402716,2100,"NESM3"
16.425795189754,2100,"MRI-ESM2-0"
16.1012314020509,2100,"CNRM-CM6-1"
15.7871130382925,2100,"GFDL-CM4"
