1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29,88.75
86.25,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.82,0.81,0.8,0.78,0.76,0.74,0.72,0.7,0.67,0.64,0.62,0.59,0.56,0.53,0.51,0.49,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29,86.25
83.75,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.21,0.23,0.26,0.29,0.33,0.36,0.4,0.42,0.43,0.42,0.41,0.39,0.36,0.34,0.33,0.32,0.31,0.32,0.33,0.34,0.36,0.39,0.42,0.45,0.49,-999,-999,-999,-999,-999,-999,-999,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.64,0.63,0.64,0.67,0.74,0.85,0.98,1.14,1.3,1.46,1.6,1.71,1.79,1.85,1.88,1.9,1.92,1.93,1.93,1.95,1.98,2.02,2.07,2.11,2.15,2.15,2.1,2.08,2.08,2.04,1.98,1.92,1.87,1.82,1.78,1.76,1.75,1.75,1.76,1.76,1.76,1.75,1.72,1.69,1.64,1.59,1.54,1.48,1.41,1.34,1.27,1.21,1.15,1.09,1.03,0.97,0.9,0.84,0.78,0.71,0.65,0.59,0.54,0.51,0.47,0.45,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.3,83.75
81.25,0.4,0.39,0.39,0.38,0.38,0.37,0.35,0.33,0.31,0.29,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.22,0.24,0.28,0.34,0.4,0.48,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.31,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.23,1.16,1.11,1.15,1.34,1.76,2.35,3.12,4.14,5.07,5.75,5.92,5.55,5.11,4.78,4.56,4.42,4.35,4.28,4.41,4.59,4.7,4.74,4.75,4.77,-999,-999,4.27,4.19,-999,-999,5.55,6.27,6.57,6.39,5.99,5.47,4.86,4.29,4.11,4.09,-999,-999,3.85,3.74,3.52,3.26,2.94,2.62,2.3,2.04,1.86,1.73,1.63,1.54,1.46,1.38,1.3,1.22,1.14,1.06,0.98,0.9,0.84,0.78,0.72,0.67,0.63,0.59,0.56,0.53,0.5,0.47,0.45,0.43,0.41,81.25
78.75,0.75,0.73,0.71,0.68,0.65,0.61,0.57,0.53,0.5,0.48,0.45,0.42,0.38,0.35,0.32,0.29,0.28,0.26,0.24,0.23,0.21,0.22,0.23,0.25,0.27,0.28,0.29,-999,0.39,0.51,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.46,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.69,2.43,2.2,2.02,1.89,1.86,1.86,2.18,3.22,3.93,4.23,-999,-999,-999,-999,-999,5.09,4.94,4.93,5.21,5.63,6.11,6.75,7.48,8.1,8.61,8.91,9.04,8.93,8.72,8.52,8.37,8.31,8.4,8.41,8.16,7.64,7,6.31,5.65,5.02,4.47,4.11,3.94,3.94,3.96,3.84,-999,-999,-999,3.05,2.95,2.8,2.63,2.44,2.25,2.07,1.93,1.83,1.77,1.72,1.7,1.64,1.6,1.54,1.45,1.36,1.27,1.16,1.05,0.93,0.85,0.79,0.76,0.75,0.75,0.76,0.77,0.77,78.75
76.25,1.4,1.33,1.27,1.28,1.32,1.35,1.33,1.27,1.17,1.04,0.9,0.75,0.62,0.51,0.43,0.38,0.34,0.32,0.32,0.36,0.45,0.58,1.01,-999,-999,-999,-999,-999,-999,-999,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,1.2,1.7,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.06,2.37,3.33,5.03,6.3,6.43,6.12,5.67,5.06,4.26,3.72,3.87,4.59,5.49,6.15,6.13,6,5.94,6.06,6.55,7.07,7.39,7.35,7.06,6.87,6.68,6.59,6.69,6.98,-999,-999,-999,-999,4.26,4.54,4.61,4.47,4.31,4.21,4.28,4.48,4.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.15,2.15,2.11,2.1,2.17,2.31,2.47,2.48,2.18,-999,-999,-999,-999,1.21,1.21,1.2,1.16,1.11,1.07,1.07,1.13,1.23,1.33,1.44,1.49,1.47,76.25
73.75,2.07,2.29,2.35,2.28,2.18,2.1,2.07,2.19,2.16,1.92,1.57,1.27,1.08,0.98,0.92,0.9,0.95,1.09,1.46,2.12,2.82,3.28,-999,-999,-999,-999,2.65,2.42,2.25,-999,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.49,1.44,1.44,1.58,1.87,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,3.5,6.37,6.4,6.07,5.48,4.67,3.97,3.75,4.07,4.51,4.43,3.7,2.77,2.41,2.77,3.03,3.01,3.03,3.08,3.24,3.6,4.09,4.49,4.72,4.9,5.1,5.22,5.27,-999,-999,5.64,5.3,4.96,4.7,4.34,-999,4.11,4.27,4.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,-999,-999,-999,2.43,2.29,1.79,1.55,1.57,1.26,1.21,1.17,1.2,1.27,1.33,1.45,1.55,1.61,1.63,1.61,1.61,1.68,1.8,1.95,73.75
71.25,-999,2.5,2.38,2.25,2.25,2.39,2.68,3.05,-999,-999,-999,3.55,3.57,3.61,3.46,3.44,3.59,3.68,3.62,3.62,3.63,3.56,-999,3.74,4,-999,-999,-999,-999,-999,-999,2.71,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.55,1.38,1.48,1.97,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.84,6.96,6.9,6.14,5.34,4.5,3.27,2.66,2.73,3.09,3.29,3.08,2.41,1.76,1.59,1.55,1.43,-999,-999,-999,1.92,2.37,2.78,3.12,3.41,3.68,3.87,4.12,4.34,-999,-999,5.38,5.33,5.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.57,1.42,1.38,1.46,1.56,1.83,-999,71.25
68.75,-999,-999,2.46,2.71,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.31,3.32,-999,-999,-999,-999,-999,-999,1.68,1.97,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,3.02,3.94,5.34,5.95,6.01,5.58,4.87,3.91,2.98,2.36,2.01,1.98,1.88,1.4,1.23,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,-999,-999,3.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
