1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.43,88.75
86.25,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,-999,-999,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.45,0.48,0.52,0.56,0.61,0.66,0.71,0.76,0.82,0.89,0.95,1.01,1.07,1.13,1.18,1.24,1.3,1.34,1.38,1.43,1.47,1.51,1.55,1.58,1.6,1.62,1.62,1.63,-999,-999,1.63,1.61,1.59,1.57,1.54,1.51,1.47,1.43,1.38,1.33,1.28,1.24,1.18,1.12,1.06,1.01,0.96,0.91,0.86,0.82,0.78,0.74,0.7,0.67,0.64,0.62,0.6,0.58,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.46,86.25
83.75,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,-999,0.36,0.35,0.34,0.32,0.3,0.29,0.28,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.23,0.22,0.21,0.19,0.19,0.18,0.18,0.17,-999,-999,-999,-999,0.19,0.2,0.21,0.23,0.24,0.27,0.3,0.33,0.37,0.43,0.49,0.59,0.68,0.79,0.9,1.01,1.1,1.18,1.27,1.34,1.44,1.53,1.62,1.72,1.81,1.91,2.01,2.11,2.22,2.35,2.47,2.58,2.7,2.83,2.97,3.13,3.31,3.49,-999,-999,3.83,3.84,3.83,3.82,3.8,3.76,3.69,3.56,3.41,3.24,3.04,2.83,2.62,2.41,2.22,2.04,1.87,1.72,1.59,1.47,1.37,1.29,1.21,1.15,1.09,1.04,0.98,0.93,0.87,0.82,0.77,0.71,0.67,0.62,0.58,0.55,0.52,0.49,0.47,0.45,0.44,0.43,83.75
81.25,0.47,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.59,0.58,0.57,0.55,0.53,0.52,0.5,0.48,0.47,0.46,0.44,0.43,0.42,0.4,0.39,0.37,-999,0.32,0.29,0.28,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.41,0.45,0.55,0.79,1.36,2.1,2.87,3.52,3.89,4.03,3.99,3.75,3.55,3.38,3.29,3.26,3.34,3.55,4.1,4.73,5.16,4.83,4.53,4.44,4.43,4.3,4.16,4.22,4.51,4.95,5.44,5.47,-999,4.92,4.73,4.42,4.03,3.69,3.43,3.35,3.33,3.35,3.49,3.51,3.44,3.31,3.13,2.92,2.72,2.53,2.38,2.24,2.12,1.99,1.87,1.74,1.61,1.49,1.37,1.26,1.18,1.11,1.06,1.01,0.96,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.53,0.5,0.48,81.25
78.75,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.67,0.7,0.72,0.74,0.75,0.74,0.72,0.68,0.64,0.6,0.56,0.52,0.47,0.43,0.39,0.36,0.33,0.31,0.29,0.26,-999,0.21,0.19,0.2,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.67,0.73,0.83,1.05,1.51,2.21,3.33,4.74,5.43,5.53,-999,-999,-999,-999,-999,-999,4.39,4.9,5.41,5.81,5.54,5.53,5.93,6.18,6.17,6.06,5.91,5.92,6.03,5.75,5.32,5.48,5.62,5.59,5.36,-999,4.38,4,3.62,3.45,3.39,3.08,2.57,2.28,2.14,2.09,-999,-999,-999,2.2,2.22,2.13,2.03,1.92,1.81,1.7,1.6,1.5,1.39,1.28,1.2,1.12,1.06,0.99,0.93,0.88,0.84,0.82,0.8,0.79,0.78,0.77,0.75,0.73,0.7,0.68,0.66,0.65,78.75
76.25,0.89,0.9,0.89,0.88,0.86,0.85,0.84,0.84,0.85,0.88,0.91,0.93,0.93,0.9,0.85,0.81,0.77,0.75,0.72,0.68,0.63,0.58,0.55,0.54,0.44,0.38,0.35,0.31,-999,0.24,0.18,-999,-999,0.25,0.28,-999,-999,-999,-999,0.44,0.63,0.95,1.19,1.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,1.37,2.24,3.39,4.36,5.13,5.32,4.97,4.73,4.69,4.59,4.46,4.43,4.84,5.3,5.35,4.98,5.04,5.15,5.15,5.3,5.56,5.69,5.66,5.52,5.26,5.34,5.12,4.71,4.3,4.24,-999,-999,-999,4.04,3.48,-999,2.7,2.61,2.56,2.34,2.11,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,1.92,1.95,1.95,1.78,1.65,1.73,1.82,1.93,-999,1.82,-999,1.52,1.4,1.29,1.2,1.09,1,0.94,0.9,0.87,0.85,0.85,0.85,0.86,0.88,76.25
73.75,1.08,1.1,1.11,1.14,1.21,1.29,1.4,1.5,1.42,1.21,1.26,1.34,1.33,1.3,1.26,1.23,1.21,1.22,1.28,1.36,1.45,1.76,-999,-999,-999,-999,0.62,0.59,0.51,-999,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.98,1.2,1.31,1.32,1.2,1.23,1.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,2,4.1,5.06,5.46,5.39,5.32,5.09,4.53,4.38,4.72,4.96,4.82,4.45,4.17,4.35,4.33,4.31,4.25,4.09,3.99,4.19,4.6,4.91,4.93,4.96,4.99,4.84,4.51,-999,-999,-999,2.31,2.25,2.5,2.42,2.02,2.06,2.29,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,1.71,-999,-999,2.35,2.45,2.24,1.99,2.02,2.17,2.27,2.39,2.3,2.13,1.94,1.89,1.82,1.67,1.55,1.46,1.4,1.33,1.26,1.18,1.1,73.75
71.25,1.64,1.64,1.57,1.47,1.48,1.49,1.18,1.07,1.2,-999,1.39,2.1,2.2,2.28,2.33,2.41,2.41,2.05,1.76,2.23,2.23,1.73,-999,0.75,0.67,-999,-999,-999,-999,-999,0.92,1,1.03,-999,-999,1.07,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.12,1.24,1.31,1.39,1.64,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.81,3.48,4.6,4.78,4.06,3.33,3.16,3.18,2.91,2.89,3.35,3.85,4.01,3.76,3.43,3.35,3.31,3.37,3.29,3.3,3.48,3.72,4.05,4.47,4.78,4.92,4.7,4.31,3.92,-999,-999,3.08,3.09,3.16,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.92,2.93,2.66,2.39,2.18,2.13,2.02,1.8,1.68,71.25
68.75,-999,2.06,2.17,2.16,1.92,1.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,-999,-999,-999,-999,-999,0.89,-999,1.74,1.76,1.68,-999,-999,-999,1.31,1.34,1.38,1.57,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,2.29,3.58,3.94,3.5,2.05,0.96,0.88,1.03,1.27,1.82,2.64,3.3,3.41,3.12,3.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.46,4.26,3.38,2.99,2.49,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
