1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,88.75
86.25,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.73,0.74,0.74,0.75,0.72,0.68,0.64,0.63,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.86,0.89,0.93,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.16,1.17,1.19,1.2,1.2,1.2,1.21,1.22,1.24,1.25,1.27,1.27,1.28,1.26,1.23,1.22,1.19,1.2,1.2,1.22,1.22,1.18,1.15,1.13,1.11,1.09,1.07,1.06,1.05,1.03,1.01,0.99,0.97,0.96,0.95,0.94,0.94,0.94,0.92,0.89,0.86,0.82,0.79,0.76,0.74,0.72,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,86.25
83.75,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.42,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.56,0.59,0.59,0.6,0.6,0.62,0.64,0.67,0.7,0.74,0.75,0.79,0.83,0.87,0.91,0.95,1,1.02,1.06,1.07,1.07,1.12,1.17,1.22,1.3,1.29,1.32,1.4,1.44,1.48,1.52,1.49,1.48,1.47,1.44,1.41,1.41,1.31,1.21,1.17,1.14,1.1,1.1,1.11,1.13,1.14,1.14,1.14,1.19,1.28,1.36,1.44,1.5,1.54,1.58,1.61,1.64,1.66,1.66,1.65,1.65,1.67,1.68,1.7,1.73,1.75,1.76,1.76,1.72,1.66,1.65,1.71,1.74,1.74,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.49,1.48,1.46,1.44,1.41,1.39,1.37,1.33,1.29,1.26,1.24,1.25,1.24,1.2,1.18,1.16,1.13,1.08,1.01,0.94,0.91,0.89,0.84,0.81,0.79,0.75,0.7,0.67,0.63,0.6,0.58,0.56,0.53,0.51,0.49,0.48,0.46,83.75
81.25,0.65,0.62,0.59,0.56,0.55,0.53,0.52,0.52,0.53,0.54,0.54,0.51,0.48,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.57,0.6,0.61,0.63,0.65,0.67,0.69,0.75,0.85,0.91,0.95,-999,1.25,-999,-999,-999,-999,1.04,-999,-999,-999,-999,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.14,2.06,1.86,1.74,1.74,1.79,1.97,2.51,2.76,2.43,2.5,2.57,2.58,2.85,2.75,2.94,2.86,2.77,2.56,2.54,2.52,2.41,2.38,2.5,2.67,2.66,2.71,2.93,2.89,2.68,2.84,2.83,2.78,2.62,2.67,3,2.96,3,2.9,2.75,2.71,2.78,2.63,2.58,-999,2.33,2.09,1.92,1.83,1.8,1.8,1.78,1.74,1.68,1.63,1.61,1.62,1.57,1.49,1.39,1.29,1.26,1.19,1.11,1,0.92,0.88,0.82,0.77,0.75,0.72,0.69,0.65,0.64,0.66,0.67,0.67,0.66,81.25
78.75,1.06,0.93,0.83,0.8,0.9,0.96,0.96,0.95,1.04,1.24,1.35,1.24,1.03,0.89,0.8,0.75,0.71,0.7,0.68,0.67,0.67,0.67,0.67,0.69,0.72,0.8,0.84,0.83,0.78,0.77,0.87,1.01,1.08,1.15,1.15,-999,-999,1.76,1.07,-999,-999,2.13,1.78,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,2.87,2.83,2.71,2.52,2.4,2.62,3.32,4.3,5.07,4.97,4.7,4.82,4.89,-999,2.89,3.05,3.37,3.08,2.98,3.01,3.18,3.13,3.05,2.97,3.19,3.84,4.02,3.94,4.04,3.57,3.19,3.11,3.14,3.09,3.14,3.32,3.43,3.56,3.4,3.07,2.95,2.99,3.13,3.19,3.07,3.09,-999,3.1,2.95,2.81,2.52,2.43,2.45,2.43,2.38,2.33,2.24,2.17,2.17,2.25,2.31,2.35,2.3,2.12,1.94,1.73,1.59,1.5,1.44,1.45,1.42,1.35,1.18,1.04,0.94,0.89,0.92,0.99,1.07,78.75
76.25,1.64,1.59,1.47,1.46,1.72,2.04,2.41,2.43,2.37,2.31,2.02,1.72,1.55,1.42,1.32,1.19,1.1,1.04,1.01,1.01,1,1.18,1.49,1.81,2.22,1.91,1.5,1.12,1.23,1.07,1.09,1.32,1.41,1.44,1.61,-999,2.45,2.52,2.53,2.37,2.21,2.97,4.54,4.03,4.43,5.26,4.93,4.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,2.87,3.15,3.34,3.75,4.49,5.61,6.44,6.82,7.01,7.11,7,6.04,5,4.72,6.07,5.21,4.54,4.39,4.66,4.84,5.17,5.28,4.89,5.45,5.89,6.35,6.47,6.79,5.99,5.46,-999,4.79,4.7,4.03,3.97,4.02,3.84,3.78,3.71,3.55,3.36,3.16,3.2,3.19,-999,-999,-999,-999,-999,-999,-999,-999,2.92,2.99,3.06,3.05,3.13,3.14,3.03,2.81,2.47,2.35,2.15,1.9,1.63,1.38,1.02,1.02,1.08,1.22,1.29,1.34,1.39,1.48,1.51,1.5,1.49,1.49,1.61,76.25
73.75,2.43,2.54,2.64,2.7,2.94,3.07,3.2,3.57,3.58,3.32,3.07,2.89,2.63,2.42,2.31,2.32,2.3,2.13,2.03,2.09,2.86,4.19,4.96,-999,-999,4.04,2.95,2.72,2.67,2.64,2.33,2.36,2.94,2.68,-999,3.09,3.05,2.59,3.2,2.78,3.44,3.42,3.04,3.15,3.32,3.14,3.98,5.42,5.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,3.16,4.09,4.77,4.96,5.23,5.24,5.16,5.17,5.65,6.96,7.46,6.18,5.34,4.5,5.04,5.01,4.68,4.47,4.44,4.65,4.96,5.36,6.64,6.59,6.72,6.58,7.35,6.6,4.82,-999,4.34,4.04,3.93,3.81,3.54,3.56,3.63,3.86,3.42,3.2,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.41,3.28,3.43,3.84,4.32,3.99,3.6,2.68,2.48,2.73,3.14,2.83,2.47,1.79,1.54,1.5,1.48,1.53,1.7,1.69,1.79,1.88,1.98,2.11,2.15,2.16,2.22,2.26,2.31,73.75
71.25,3.41,3.21,3.93,4.15,4.58,4.83,4.67,4.73,5.02,-999,-999,5.21,5.07,4.87,4.83,4.96,5.08,5,5.12,5.41,5.54,5.51,5.9,5.93,6.44,-999,-999,-999,-999,-999,-999,2.91,2.87,2.94,-999,3.09,2.99,3,-999,-999,-999,-999,-999,-999,3.45,3.14,3.11,3.8,5.93,5.86,4.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,3.41,4.5,5.42,5.71,6.1,6.24,6.53,7.18,8.66,8.33,7.18,5.66,4.8,4.65,4.45,4.31,4.38,4.8,4.92,4.8,4.77,4.98,5.21,5.59,6.03,6.38,7.14,6.87,5.31,-999,5.1,4.49,4.24,4.13,3.72,-999,-999,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.54,-999,-999,-999,-999,-999,-999,-999,-999,1.58,-999,2.05,2.2,2.4,2.6,2.78,2.88,2.96,2.92,3.03,71.25
68.75,3.68,3.71,3.85,3.92,4.28,5.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.41,-999,5.38,4.2,4.17,3.94,4,3.72,3.93,-999,2.85,2.98,-999,2.51,2.62,2.71,-999,-999,-999,3.43,3.19,3.27,4.91,5.57,4.05,3.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.62,3.8,4.57,5.89,7.02,7.38,8.3,7.94,6.74,6.19,5.72,4.49,4.25,4.43,4.35,4.27,4.07,-999,-999,-999,-999,-999,-999,-999,-999,6.11,5.81,4.55,5.23,4.12,4.34,3.85,3.91,-999,-999,-999,-999,3.73,-999,3.63,3.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
