1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,88.75
86.25,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,86.25
83.75,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.41,0.41,0.39,0.39,0.37,0.37,0.37,0.37,0.39,0.4,0.41,0.41,0.41,0.41,0.39,0.37,0.35,0.33,0.29,0.26,0.23,0.22,-999,-999,0.43,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.51,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,83.75
81.25,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.53,0.51,0.49,0.49,0.49,0.51,0.53,0.54,0.53,0.52,0.51,0.51,0.54,0.56,0.6,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.66,0.66,0.65,0.65,-999,-999,0.59,0.58,0.56,0.53,0.49,0.45,0.41,0.37,0.34,0.3,0.29,0.31,-999,-999,-999,0.53,0.54,0.56,0.57,0.58,0.59,0.59,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,81.25
78.75,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.81,0.8,0.78,0.77,0.74,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.59,0.56,0.52,0.48,0.42,0.38,-999,0.35,0.36,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.74,0.67,0.62,0.6,0.59,0.59,0.65,0.74,0.74,0.55,0.43,-999,-999,-999,-999,-999,1.28,1.17,1.08,1,0.95,0.92,0.92,0.94,0.98,1.02,1.05,1.06,1.04,0.99,0.94,0.88,0.83,0.77,0.71,0.62,0.53,0.46,0.4,0.35,0.3,0.27,0.25,-999,-999,-999,-999,-999,0.79,0.81,0.83,0.84,0.84,0.84,0.83,0.81,0.79,0.77,0.76,0.77,0.78,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.84,0.83,0.82,0.83,0.83,0.83,78.75
76.25,1.16,1.18,1.2,1.22,1.24,1.25,1.25,1.26,1.25,1.23,1.2,1.15,1.1,1.05,1.01,0.97,0.93,0.9,0.87,0.83,0.78,0.71,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.78,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.03,0.93,0.88,0.91,1.03,1.27,1.59,1.92,2.07,1.91,1.49,1.08,0.93,1.21,1.83,1.93,1.89,1.75,1.66,1.62,1.6,1.57,1.52,1.47,1.44,1.4,1.35,1.29,1.19,1.07,-999,-999,-999,-999,0.92,0.88,0.83,0.76,0.68,0.59,0.51,0.43,0.36,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.17,1.13,1.1,1.07,1.05,1.04,1.02,1.02,-999,-999,-999,-999,-999,1.14,1.15,1.16,1.15,1.16,1.17,1.18,1.17,1.15,1.15,1.15,1.15,76.25
73.75,1.56,1.61,1.66,1.73,1.78,1.82,1.84,1.82,1.79,1.74,1.69,1.63,1.57,1.52,1.47,1.41,1.34,1.26,1.15,1.01,0.84,0.68,-999,-999,-999,-999,-999,0.9,0.88,-999,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.52,0.44,0.37,0.33,0.32,0.33,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.18,1.41,1.86,2.4,2.92,3.25,3.18,2.72,2.13,1.56,1,0.5,0.29,0.47,0.56,0.67,0.71,0.73,0.82,1.07,1.36,1.57,1.67,1.73,1.75,1.72,1.62,-999,-999,-999,1.73,1.53,1.37,1.23,1.13,1.01,0.91,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.1,-999,-999,0.93,0.87,0.81,0.81,0.84,0.9,1.16,1.26,1.37,1.49,1.58,1.61,1.61,1.6,1.59,1.57,1.54,1.5,1.48,1.49,1.52,73.75
71.25,-999,1.88,1.89,1.97,1.98,2,1.99,1.91,-999,-999,-999,-999,1.76,1.68,1.65,1.56,1.43,1.24,1.02,0.82,0.7,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.91,-999,-999,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.48,0.41,0.38,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.57,1.41,1.52,1.93,2.48,2.98,3.26,3.11,2.49,1.7,1.07,0.64,0.32,0.04,-0.35,-0.61,-0.5,-0.34,-999,-999,-999,-999,0.6,1.01,1.39,1.65,1.82,1.96,2.09,-999,-999,2.22,2.05,1.89,1.75,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.74,1.62,1.51,1.43,1.4,1.46,-999,71.25
68.75,-999,2.16,2.16,2.29,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,-999,-999,-999,-999,-999,-999,-999,-999,1.38,-999,-999,-999,-999,1.07,0.89,0.66,0.5,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.82,0.96,0.98,0.87,0.83,0.72,0.35,-0.06,-0.42,-0.74,-0.98,-1.15,-1.28,-1.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.79,1.9,2.07,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
