1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,88.75
86.25,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.77,0.78,0.8,0.82,0.83,0.86,0.88,0.88,0.88,0.85,0.81,0.76,0.74,0.75,0.77,0.79,0.82,0.85,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.05,1.1,1.14,1.17,1.2,1.23,1.26,1.29,1.31,1.33,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.5,1.5,1.48,1.45,1.43,1.4,1.41,1.41,1.44,1.43,1.39,1.35,1.32,1.3,1.28,1.26,1.25,1.23,1.21,1.19,1.16,1.14,1.12,1.11,1.1,1.1,1.1,1.07,1.04,1.01,0.97,0.93,0.9,0.87,0.85,0.81,0.79,0.77,0.76,0.74,0.73,0.71,0.68,0.66,0.65,0.64,0.63,0.61,0.6,0.59,0.58,0.58,0.57,86.25
83.75,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.63,0.66,0.69,0.7,0.7,0.71,0.73,0.76,0.78,0.82,0.87,0.89,0.93,0.98,1.03,1.07,1.12,1.18,1.2,1.25,1.26,1.27,1.32,1.37,1.43,1.52,1.5,1.54,1.64,1.67,1.71,1.76,1.73,1.72,1.71,1.67,1.63,1.63,1.52,1.41,1.37,1.32,1.29,1.29,1.3,1.33,1.34,1.34,1.34,1.4,1.5,1.6,1.68,1.76,1.81,1.85,1.89,1.93,1.95,1.95,1.93,1.94,1.96,1.97,2,2.03,2.06,2.07,2.06,2.02,1.95,1.94,2,2.05,2.04,1.98,1.94,1.9,1.86,1.83,1.8,1.77,1.75,1.73,1.71,1.69,1.65,1.63,1.61,1.56,1.51,1.47,1.45,1.46,1.45,1.4,1.38,1.35,1.31,1.26,1.18,1.1,1.06,1.04,0.99,0.95,0.93,0.88,0.83,0.79,0.75,0.72,0.69,0.66,0.63,0.61,0.59,0.57,0.55,83.75
81.25,0.77,0.74,0.7,0.67,0.65,0.63,0.62,0.61,0.62,0.64,0.64,0.61,0.57,0.56,0.57,0.58,0.59,0.61,0.62,0.62,0.63,0.64,0.65,0.68,0.71,0.72,0.75,0.77,0.79,0.82,0.88,1,1.06,1.12,-999,1.47,-999,-999,-999,-999,1.23,-999,-999,-999,-999,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.46,2.37,2.14,2.02,2.03,2.09,2.31,2.94,3.2,2.81,2.89,2.98,2.99,3.29,3.18,3.41,3.33,3.25,3.03,3,2.99,2.86,2.81,2.94,3.11,3.09,3.15,3.4,3.35,3.13,3.33,3.31,3.25,3.07,3.12,3.51,3.47,3.52,3.39,3.21,3.16,3.22,3.05,2.99,-999,2.73,2.44,2.24,2.14,2.1,2.1,2.08,2.03,1.95,1.89,1.88,1.88,1.83,1.73,1.62,1.49,1.46,1.38,1.3,1.17,1.08,1.04,0.96,0.92,0.89,0.86,0.81,0.77,0.76,0.78,0.79,0.79,0.78,81.25
78.75,1.26,1.1,0.99,0.95,1.07,1.14,1.14,1.13,1.24,1.47,1.61,1.48,1.23,1.06,0.96,0.89,0.85,0.82,0.81,0.79,0.79,0.79,0.79,0.81,0.85,0.94,0.99,0.98,0.92,0.91,1.02,1.18,1.27,1.35,1.35,-999,-999,2.07,1.26,-999,-999,2.47,2.08,2.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,3.31,3.27,3.14,2.91,2.77,3.03,3.89,5.12,6.16,6.19,5.86,5.87,5.89,-999,3.41,3.6,3.99,3.67,3.53,3.58,3.78,3.72,3.63,3.54,3.82,4.59,4.77,4.68,4.79,4.2,3.74,3.64,3.69,3.62,3.67,3.89,4.01,4.17,3.97,3.59,3.45,3.48,3.62,3.68,3.52,3.53,-999,3.55,3.4,3.26,2.95,2.83,2.84,2.81,2.74,2.68,2.57,2.49,2.48,2.57,2.64,2.69,2.63,2.43,2.23,1.98,1.84,1.74,1.68,1.69,1.67,1.58,1.39,1.22,1.11,1.05,1.1,1.17,1.27,78.75
76.25,1.94,1.89,1.74,1.72,2.03,2.4,2.84,2.86,2.79,2.72,2.38,2.03,1.83,1.67,1.57,1.41,1.3,1.23,1.2,1.19,1.18,1.4,1.75,2.12,2.6,2.24,1.76,1.32,1.44,1.25,1.28,1.54,1.66,1.7,1.89,-999,2.86,2.93,2.93,2.74,2.48,3.4,5.22,4.7,5.21,6.2,5.78,5.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.54,3.32,3.62,3.84,4.32,5.19,6.51,7.5,8.03,8.38,8.65,8.59,7.39,6.08,5.74,7.22,6.2,5.39,5.3,5.68,5.99,6.34,6.44,5.98,6.54,7.05,7.58,7.72,8.05,7.12,6.48,-999,5.66,5.56,4.71,4.62,4.68,4.46,4.39,4.3,4.12,3.89,3.64,3.67,3.65,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.45,3.51,3.49,3.58,3.58,3.45,3.22,2.85,2.71,2.49,2.21,1.9,1.64,1.25,1.24,1.31,1.45,1.53,1.58,1.63,1.74,1.78,1.77,1.76,1.77,1.91,76.25
73.75,2.85,2.98,3.1,3.17,3.44,3.59,3.73,4.14,4.14,3.85,3.58,3.38,3.08,2.84,2.7,2.72,2.7,2.5,2.38,2.46,3.35,4.83,5.68,-999,-999,4.66,3.44,3.18,3.11,3.08,2.72,2.76,3.41,3.14,-999,3.58,3.56,3.04,3.74,3.21,3.99,3.96,3.55,3.7,3.9,3.69,4.67,6.34,6.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,3.65,4.72,5.5,5.72,6.04,6.1,6.04,6.09,6.76,8.43,9.01,7.54,6.47,5.39,6,5.97,5.59,5.35,5.31,5.55,5.92,6.43,7.89,7.82,7.96,7.79,8.66,7.78,5.71,-999,5.09,4.75,4.61,4.46,4.14,4.13,4.23,4.47,3.99,3.72,3.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.9,3.77,3.89,4.34,4.86,4.51,4.08,3.1,2.89,3.16,3.59,3.22,2.83,2.1,1.87,1.86,1.84,1.89,2.04,2.01,2.11,2.2,2.32,2.46,2.5,2.52,2.6,2.65,2.71,73.75
71.25,3.92,3.7,4.51,4.77,5.26,5.5,5.32,5.38,5.68,-999,-999,5.95,5.79,5.56,5.5,5.65,5.81,5.68,5.82,6.14,6.26,6.23,6.67,6.7,7.3,-999,-999,-999,-999,-999,-999,3.39,3.35,3.43,-999,3.6,3.48,3.5,-999,-999,-999,-999,-999,-999,3.99,3.67,3.64,4.46,6.93,6.87,5.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.88,3.96,5.2,6.26,6.63,7.11,7.29,7.63,8.4,10.18,9.88,8.61,6.8,5.74,5.53,5.28,5.1,5.18,5.64,5.79,5.66,5.63,5.88,6.16,6.63,7.1,7.49,8.36,8.03,6.25,-999,5.99,5.3,5.01,4.88,4.41,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.05,-999,-999,-999,-999,-999,-999,-999,-999,1.92,-999,2.36,2.52,2.75,2.97,3.17,3.3,3.39,3.37,3.49,71.25
68.75,4.18,4.22,4.4,4.51,4.9,5.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.13,-999,6.18,4.87,4.83,4.58,4.66,4.33,4.56,-999,3.32,3.46,-999,2.97,3.11,3.22,-999,-999,-999,3.96,3.73,3.83,5.72,6.47,4.75,4.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.16,4.38,5.26,6.8,8.06,8.63,9.72,9.31,7.96,7.23,6.61,5.25,5.02,5.23,5.12,5,4.76,-999,-999,-999,-999,-999,-999,-999,-999,7.16,6.82,5.4,6.18,4.89,5.18,4.62,4.73,-999,-999,-999,-999,4.55,-999,4.22,4.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
