1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,88.75
86.25,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.49,0.48,86.25
83.75,0.52,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.5,0.52,0.53,0.54,0.55,0.56,0.59,0.61,0.65,0.68,0.72,0.77,0.82,0.88,0.94,1.01,1.09,1.17,1.24,1.31,1.37,1.42,1.47,1.5,1.53,1.56,1.58,1.6,1.62,1.65,1.67,1.68,1.69,1.7,1.7,1.7,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.48,1.44,1.4,1.35,1.31,1.27,1.23,1.18,1.14,1.1,1.06,1.03,0.99,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.71,0.69,0.68,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.55,0.53,83.75
81.25,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.48,0.47,0.46,0.45,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.55,0.54,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.43,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.76,0.79,0.86,0.94,1.04,1.19,1.41,1.71,2.1,2.52,2.84,2.96,2.98,2.98,2.97,2.95,2.91,2.88,2.85,2.86,2.94,3.05,3.09,3,2.86,2.8,2.71,2.57,2.44,2.38,2.36,2.36,2.37,2.35,2.29,2.21,2.13,2.04,1.95,1.88,1.82,1.79,1.75,1.67,1.59,1.52,1.45,1.38,1.32,1.26,1.22,1.18,1.15,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.01,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.72,0.7,0.68,0.67,0.65,0.64,81.25
78.75,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.87,0.85,0.83,0.83,0.82,0.82,0.81,0.8,0.78,0.77,0.75,0.74,0.72,0.7,0.68,0.66,0.65,0.65,0.68,-999,-999,0.68,0.69,0.7,-999,0.82,-999,-999,-999,-999,-999,0.85,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,1.48,1.54,1.6,1.65,1.76,2.02,2.83,4.48,6.13,6.41,5.85,-999,-999,-999,-999,-999,4.38,4.62,4.88,5.15,5.35,5.35,5.39,5.6,5.83,6.02,6.04,5.87,5.37,4.5,3.81,3.48,3.32,3.2,3.12,3.02,2.77,2.46,2.25,2.09,1.96,1.85,1.78,1.72,1.67,1.63,1.6,1.57,-999,1.41,1.41,1.42,1.43,1.43,1.43,1.42,1.41,1.39,1.37,1.36,1.34,1.32,1.29,1.27,1.24,1.2,1.15,1.1,1.04,1,0.96,0.93,0.9,0.88,0.87,0.86,0.86,0.85,0.85,78.75
76.25,1.28,1.3,1.33,1.37,1.41,1.44,1.43,1.43,1.43,1.43,1.45,1.42,1.4,1.4,1.4,1.39,1.38,1.36,1.33,1.3,1.27,1.23,1.17,-999,-999,0.96,0.81,0.78,0.78,0.84,0.8,-999,-999,0.97,-999,-999,1.13,-999,1.11,-999,-999,1.15,1.21,1.21,1.16,-999,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,1.83,2.18,2.98,4.29,5.83,7.51,8.87,9.35,8.61,7.14,5.73,4.65,4.23,4.79,5.53,6.13,6.27,6.19,5.49,5.64,6.08,6.32,6.39,6.21,6.05,5.98,5.77,5.43,5.19,5.07,5.04,5.01,4.93,-999,2.63,2.48,2.31,2.18,2.07,1.93,1.76,1.56,1.37,1.22,1.08,1.01,0.98,-999,-999,-999,-999,-999,1.46,1.54,1.64,1.7,1.69,1.66,1.64,1.62,1.61,1.6,1.62,1.66,1.66,1.62,1.55,1.48,1.4,1.3,1.21,1.16,1.13,1.13,1.14,1.16,1.19,1.21,1.24,76.25
73.75,1.72,1.78,1.85,1.92,1.98,2.05,2.09,2.1,2.13,2.19,2.26,2.35,2.4,2.44,2.47,2.48,2.46,2.41,2.37,2.31,2.21,2.12,-999,-999,-999,1.61,1.67,1.71,1.69,1.63,1.6,1.57,-999,1.53,-999,-999,1.57,-999,1.33,1.2,1.16,1.2,1.25,1.23,1.18,1.16,1.17,1.18,1.14,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,3.27,5.37,7.04,8.03,8.55,8.63,8.18,6.93,5.55,4.82,4.19,3.51,3,2.8,3.05,3.14,3.11,3.08,3.09,3.13,3.36,3.82,4.15,4.39,4.84,5.01,4.81,4.61,4.51,-999,3.19,3.04,2.84,2.48,2,1.71,1.62,1.53,1.47,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.69,-999,1.87,1.94,1.91,1.68,1.58,1.72,1.82,1.85,1.88,1.87,1.82,1.77,1.74,1.73,1.72,1.69,1.66,1.63,1.62,1.62,1.61,1.59,1.59,1.6,1.65,73.75
71.25,2.03,1.85,1.54,1.58,1.62,1.4,1.5,1.72,1.83,2.09,2.4,2.25,2.03,1.97,1.95,1.96,1.95,1.92,1.93,1.94,2.08,2.31,2.36,2.28,2.14,-999,-999,-999,-999,-999,1.83,1.79,1.83,-999,-999,1.96,1.91,-999,-999,-999,-999,-999,-999,-999,0.9,1.05,1.2,1.28,1.2,0.96,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.76,3.93,5.74,7.09,7.63,7.77,7.43,6.58,5.5,4.74,4.25,3.76,3.17,2.55,2.04,1.73,1.74,1.95,1.99,2.17,2.39,2.7,2.98,3.28,3.6,3.91,4.38,4.73,4.61,4.41,-999,3.81,4.02,3.99,3.7,3.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.58,-999,-999,-999,-999,-999,-999,-999,1.26,1.42,1.57,1.62,1.83,2.16,2.29,2.31,2.25,2.22,2.18,2.11,71.25
68.75,1.83,1.8,1.5,1.43,1.73,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,-999,2.16,2.05,2.11,2.36,2.57,2.36,2.33,-999,-999,1.69,-999,2.15,2,1.37,-999,-999,-999,0.87,0.95,0.98,0.85,0.56,0.27,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.54,4.34,4.91,5.63,6.19,6.46,6.46,6.06,5.11,4.3,3.73,3.12,2.57,1.95,1.31,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.91,3.85,3.66,3.63,3.62,3.64,3.41,3.12,2.99,-999,-999,-999,3.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
