1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,88.75
86.25,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,86.25
83.75,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,-999,-999,-999,-999,-999,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.15,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,83.75
81.25,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.11,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.06,0.1,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.21,0.2,0.2,0.21,0.23,0.27,0.31,0.37,0.41,0.44,0.45,0.45,-999,-999,0.39,0.4,0.43,0.46,0.49,0.5,0.5,0.48,0.44,0.4,0.36,0.34,0.32,0.3,0.27,0.23,0.2,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.14,-999,0.13,0.12,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,81.25
78.75,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-999,0.05,0.04,0.04,-999,-999,-999,-999,-999,-999,-999,-999,0.02,0.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.39,0.31,0.28,0.3,0.35,0.45,0.68,1.08,1.41,1.55,1.5,-999,-999,-999,-999,-999,-999,0.5,0.58,0.6,0.59,0.58,0.6,0.61,0.63,0.65,0.65,0.66,0.65,0.63,0.61,0.58,0.55,0.51,0.47,0.42,0.37,0.37,0.37,0.44,0.45,0.47,0.45,0.41,0.28,-999,-999,-999,-999,-999,0.26,0.24,0.2,0.16,0.13,0.11,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,78.75
76.25,0.13,0.12,0.12,0.13,0.15,0.18,0.19,0.2,0.19,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.11,-999,-999,-999,-999,0.09,0.07,0.06,-999,0.05,0.06,-999,0.06,-999,0.22,0.37,-999,0.28,0.4,0.45,0.57,0.86,-999,-999,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.39,0.45,0.5,0.6,0.79,1.1,1.45,1.68,1.65,1.61,1.7,1.61,1.33,1,0.84,0.77,0.73,0.77,0.78,0.72,0.65,0.66,0.74,0.86,0.98,1.12,1.19,1.18,1.06,0.91,0.73,-999,-999,-999,-999,0.29,0.26,0.22,0.16,0.11,0.08,0.01,-0.08,-0.19,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.26,0.28,0.27,0.26,0.24,0.22,0.18,0.16,0.18,-999,-999,0.2,0.2,0.18,0.17,0.14,0.1,0.08,0.08,0.08,0.09,0.1,0.12,0.13,0.14,0.14,76.25
73.75,0.38,0.35,0.38,0.41,0.45,0.49,0.54,0.63,0.68,0.64,0.54,0.48,0.47,0.44,0.4,0.36,0.33,0.33,0.38,0.5,0.64,-999,-999,-999,-999,-999,0.11,0.08,0.06,0.05,0.05,0.04,-999,-999,-999,-999,0.05,0.08,0.24,0.48,-999,0.39,0.35,0.41,0.45,0.51,0.6,0.8,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,0.44,0.56,0.7,0.86,1.07,1.37,1.77,2.12,2.13,1.47,0.68,1.1,1.87,2.43,2.36,2.09,2.12,2.13,2.07,1.63,0.96,0.66,0.79,1.01,1.12,1.12,1.08,1.04,-999,-999,0.2,0.22,0.27,0.28,0.22,0.12,0.05,0.02,0,-999,-0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.14,-999,0.07,-999,-999,-999,-0.1,-999,-0.06,0.09,0.25,0.38,0.41,0.39,0.39,0.38,0.35,0.33,0.34,0.34,0.35,0.34,0.36,0.41,0.46,0.44,73.75
71.25,-999,0.65,0.78,0.96,1.28,1.58,1.67,1.66,-999,-999,-999,1.23,1.28,1.3,1.31,1.27,1.27,1.22,1.09,1.18,1.29,1.34,1.33,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.23,-999,-999,0.33,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.48,0.53,0.57,0.67,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.55,0.65,0.85,1.08,1.37,1.79,2.2,2.66,2.85,2.1,1.91,2.43,2.59,2.69,2.89,3.25,3.6,-999,3.17,2.28,1.4,0.9,0.95,0.93,0.76,0.73,0.72,0.72,-999,0.52,0.55,0.7,0.84,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.88,0.91,0.93,0.98,1.16,1.14,1.1,71.25
68.75,-999,1.12,1.42,1.55,1.29,1.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.54,-999,0.48,-999,0.3,-999,-999,-999,-999,-999,-999,0.32,-999,0.47,0.38,0.32,-999,-999,-999,0.55,0.51,0.51,0.51,0.6,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.69,0.74,0.84,0.99,1.23,1.64,2.07,2.43,2.79,3.3,3.75,3.91,3.29,2.78,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.53,0.52,-999,-999,0.72,0.85,-999,1.18,-999,-999,-999,1.52,-999,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
