1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,88.75
86.25,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.26,0.28,-999,-999,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.87,0.9,0.93,0.98,1.02,1.06,1.1,1.14,1.18,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.33,-999,-999,1.32,1.3,1.28,1.26,1.23,1.21,1.17,1.14,1.11,1.06,1.03,1,0.96,0.92,0.89,0.86,0.83,0.79,0.76,0.73,0.7,0.66,0.63,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.28,86.25
83.75,0.39,0.37,0.36,0.34,0.33,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.22,0.2,0.18,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.25,0.28,0.32,0.37,0.43,0.49,-999,0.62,0.69,0.78,0.86,0.93,0.97,1.04,1.09,1.21,1.3,1.37,1.42,1.44,1.42,1.39,1.37,1.35,1.32,1.29,1.29,1.32,1.37,1.42,1.47,1.49,1.5,1.5,1.51,-999,-999,-999,-999,1.29,1.22,1.16,1.13,1.1,1.07,1.04,1.03,1.04,1.08,1.14,1.24,1.34,1.44,1.54,1.64,1.71,1.76,1.8,1.83,1.87,1.92,1.98,2.04,2.11,2.17,2.23,2.25,2.28,2.3,2.32,2.34,2.37,2.4,2.43,2.47,2.54,2.59,-999,-999,2.69,2.69,2.66,2.64,2.6,2.54,2.47,2.34,2.2,2.04,1.89,1.76,1.63,1.52,1.42,1.32,1.22,1.13,1.04,0.96,0.89,0.84,0.8,0.76,0.73,0.71,0.69,0.66,0.63,0.61,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.45,0.43,0.42,0.41,0.4,83.75
81.25,0.72,0.7,0.69,0.67,0.65,0.63,0.6,0.57,0.55,0.52,0.5,0.48,0.45,0.43,0.4,0.38,0.36,0.35,0.34,0.34,0.36,0.38,0.41,0.44,0.48,0.53,0.59,0.67,0.78,-999,1.05,1.18,1.41,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.44,1.44,1.51,1.63,1.88,2.27,2.74,3.25,3.59,3.83,3.93,3.91,3.86,3.77,3.66,3.59,3.55,3.55,3.71,3.96,4.3,4.4,4.48,4.54,4.56,4.51,4.48,4.55,4.8,5.3,5.9,5.84,-999,4.76,4.61,4.43,4.23,3.95,3.69,3.6,3.59,3.48,3.27,2.99,2.71,2.44,2.19,1.97,1.79,1.63,1.5,1.4,1.34,1.29,1.25,1.21,1.17,1.13,1.08,1.04,1.02,1,0.99,0.97,0.94,0.92,0.9,0.89,0.88,0.86,0.84,0.82,0.8,0.77,0.74,81.25
78.75,1.2,1.15,1.11,1.08,1.06,1.05,1.04,1.02,0.99,0.96,0.94,0.91,0.87,0.83,0.78,0.75,0.73,0.73,0.73,0.74,0.75,0.79,0.87,1,1.08,1.12,1.13,1.15,1.29,-999,1.77,1.96,2.17,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.08,1.89,1.8,1.79,1.86,1.92,2.04,2.63,3.52,4.55,-999,-999,-999,-999,-999,-999,4.25,4.46,4.67,4.77,4.71,4.79,5.09,5.57,6.15,6.81,7.36,7.49,6.73,5.7,5.43,5.81,6.11,6.43,6.52,-999,5.5,4.56,3.98,3.97,3.93,3.62,3.1,2.75,2.52,2.48,-999,-999,-999,2.65,2.45,2.28,2.12,1.99,1.88,1.79,1.74,1.72,1.72,1.71,1.69,1.66,1.62,1.62,1.61,1.56,1.48,1.41,1.38,1.37,1.37,1.35,1.33,1.32,1.29,1.28,1.26,1.24,78.75
76.25,1.89,1.88,1.89,1.89,1.9,1.9,1.88,1.87,1.84,1.78,1.68,1.59,1.56,1.53,1.51,1.46,1.44,1.46,1.54,1.67,1.87,2.14,2.5,2.74,2.69,2.62,2.49,2.28,-999,2.17,2.06,-999,-999,2.92,3.31,-999,-999,-999,-999,1.03,0.97,1.11,1.31,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,1.82,1.74,1.78,2.09,3.21,4.85,6.29,6.73,6.47,5.85,5.35,5.12,5.39,5.7,5.47,5.12,5.67,5.75,5.58,5.96,6.08,5.92,6.27,6.61,6.81,6.77,6.83,6.65,6.38,6.04,-999,-999,-999,6.45,5.68,-999,4.75,4.19,3.67,3.41,3.15,2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.13,2.02,1.93,1.88,1.95,2.12,2.25,2.33,-999,2.07,-999,2.23,2.24,2.22,2.12,2,1.88,1.79,1.79,1.83,1.85,1.84,1.82,1.84,1.87,76.25
73.75,2.34,2.4,2.53,2.63,2.62,2.55,2.46,2.3,2.33,2.62,2.81,2.88,2.89,2.9,2.93,3.01,3.13,3.24,3.37,3.5,3.7,3.78,-999,-999,-999,-999,3.09,2.94,2.67,-999,2.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.54,0.77,1.07,1.24,1.38,1.36,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.99,2.09,2.57,3.54,4.25,4.91,5.22,5.33,5.52,5.61,5.59,5.39,4.81,4.08,3.74,4.32,4.37,4.23,3.95,3.53,3.35,3.71,4.51,5.22,5.42,5.67,6.04,6.07,5.83,-999,-999,-999,4.9,4.51,4.3,4.05,3.81,3.61,3.41,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,1.7,-999,-999,1.63,1.87,2.05,2.1,2.09,2.03,1.99,2.18,2.35,2.43,2.41,2.41,2.36,2.29,2.23,2.2,2.21,2.19,2.15,2.19,2.28,73.75
71.25,1.99,1.55,1.26,1.48,1.85,1.85,2.34,2.87,2.37,-999,1.96,2.51,3,3.55,3.82,4.05,4.33,4.46,4.35,4.28,4.21,3.52,-999,3.01,2.61,-999,-999,-999,-999,-999,3.24,3.21,3.45,-999,-999,2.71,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.01,1.15,1.41,1.57,2.07,2.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,3.35,4.51,4.88,4.59,3.8,3.24,3.02,2.9,2.88,2.95,2.96,2.85,2.55,2.32,2.15,2,1.97,2.05,2.24,2.73,3.31,3.55,3.78,4.32,5,5.42,5.64,5.19,-999,-999,6.01,5.29,5.08,4.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,2.03,1.87,1.83,1.84,1.8,1.81,1.84,1.93,71.25
68.75,-999,1.56,1.57,1.7,1.92,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.59,-999,-999,-999,-999,-999,2.9,-999,2.47,2.65,2.36,-999,-999,-999,1.79,1.87,1.76,1.64,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,2.05,2.53,2.39,2.34,2.58,3,2.78,2.25,1.54,0.9,1.01,1.64,2.04,1.78,1.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.6,4.31,4.41,4.01,3.96,4.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
