1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.02,88.75
86.25,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1,1.01,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.59,1.62,1.64,1.66,1.68,1.7,1.71,1.73,1.74,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.71,1.7,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.5,1.48,1.45,1.42,1.39,1.36,1.34,1.32,1.3,1.27,1.25,1.23,1.22,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.09,1.09,1.08,1.07,1.06,1.05,86.25
83.75,1.18,1.15,1.12,1.1,1.07,1.05,1.03,1.01,1,0.98,0.97,0.96,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.88,0.88,0.9,0.91,0.93,0.94,0.96,0.98,0.98,0.97,0.97,0.98,0.95,0.92,0.93,0.95,1.01,1.09,1.16,1.23,1.27,1.29,1.26,1.22,1.17,1.14,1.11,-999,-999,-999,-999,1.14,1.17,1.2,1.24,1.28,1.34,1.4,1.46,1.53,1.62,1.72,1.84,1.96,2.07,2.18,2.28,2.36,2.43,2.5,2.57,2.61,2.64,2.65,2.65,2.65,2.66,2.69,2.73,2.77,2.82,2.85,2.85,2.82,2.77,2.7,2.63,2.57,2.53,2.51,2.51,2.51,2.5,2.45,2.4,2.35,2.3,2.26,2.22,2.16,2.09,2.03,1.98,1.92,1.86,1.81,1.76,1.71,1.65,1.59,1.53,1.47,1.43,1.39,1.36,1.33,1.32,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.31,1.3,1.28,1.26,1.23,1.21,83.75
81.25,1.33,1.3,1.27,1.24,1.21,1.19,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.95,0.96,0.98,1.03,1.09,1.16,1.2,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.35,1.49,1.64,1.83,2.16,2.69,3.35,4.07,4.56,4.8,4.83,4.67,4.52,4.4,4.3,4.22,4.17,4.15,4.25,4.51,5,5.13,5.16,5.1,4.94,4.65,4.4,4.28,4.4,4.92,6.18,7.02,6.42,5.93,5.54,5.2,4.91,4.59,4.19,3.91,3.71,3.54,3.4,3.19,2.96,2.73,2.56,2.42,2.32,2.21,2.09,2,1.91,1.82,1.75,1.69,1.66,1.63,1.6,1.59,1.58,1.58,1.58,1.58,1.58,1.56,1.55,1.54,1.53,1.51,1.48,1.45,1.43,1.4,1.37,81.25
78.75,1.63,1.6,1.56,1.51,1.47,1.42,1.38,1.35,1.32,1.3,1.29,1.28,1.27,1.26,1.25,1.23,1.2,1.16,1.13,1.1,1.09,1.07,1.05,1.03,1,0.98,0.99,1.05,1.13,1.25,1.41,1.61,1.77,1.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,1.92,2.01,2.09,2.2,2.38,2.69,3.41,4.76,6.21,7.44,-999,-999,-999,-999,-999,-999,5.42,5.95,6.49,6.91,6.71,6.56,6.68,7.14,7.72,8.36,8.81,8.73,7.93,6.6,6.06,6.4,6.63,6.81,6.79,6.28,5.41,4.52,3.81,3.73,3.66,3.39,3.06,3.02,3.11,3.25,-999,-999,-999,3.24,3.14,3.03,2.88,2.69,2.48,2.32,2.22,2.16,2.09,2.05,2.02,1.96,1.92,1.86,1.79,1.73,1.72,1.76,1.83,1.88,1.88,1.87,1.85,1.81,1.76,1.72,1.7,1.66,78.75
76.25,2.35,2.3,2.27,2.27,2.3,2.35,2.35,2.33,2.28,2.23,2.15,2.06,1.97,1.89,1.82,1.74,1.67,1.59,1.52,1.45,1.39,1.38,1.43,1.53,1.51,1.46,1.28,1.01,-999,0.88,0.93,-999,-999,0.84,1.02,-999,-999,-999,-999,2.06,1.95,2.1,2.24,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.77,3.07,3.54,4.42,5.23,5.46,5.02,4.17,3.55,3.87,4.67,6.6,8.61,9.28,9.3,8.59,7.53,8.14,8.74,8.62,8.47,8.17,7.72,7.29,6.82,6.57,6.53,6.49,6.48,6.34,6.46,-999,-999,-999,5.83,4.79,4.15,3.8,3.38,2.98,2.72,2.63,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.03,2.07,2.24,2.45,2.71,2.66,2.5,2.42,-999,2.39,-999,2.22,2.11,2.01,1.92,1.9,1.94,2,2.08,2.15,2.2,2.28,2.34,2.37,2.38,76.25
73.75,2.81,3.14,3.3,3.51,3.66,3.75,3.93,3.98,3.78,3.62,3.49,3.26,3.03,2.8,2.58,2.41,2.27,2.16,2.13,2.2,2.36,2.46,-999,-999,-999,-999,1.43,1.22,1.26,-999,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,2.18,2.13,2.07,2.06,2.24,2.67,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.07,4.24,5.61,5.92,5.83,5.57,5.14,4.53,4.49,4.65,4.32,3.7,3.26,3.21,3.85,5.1,5.25,4.74,4.15,3.89,4.1,4.6,5.36,5.62,5.31,5.14,5.11,5.39,5.88,-999,-999,-999,4.83,4.16,3.68,3.48,3.2,2.89,2.8,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,2.19,-999,-999,2.45,2.51,2.37,2.13,2.04,1.94,2,1.91,1.92,1.8,1.7,1.55,1.41,1.38,1.38,1.36,1.32,1.42,1.63,1.98,2.39,73.75
71.25,2.16,2.47,2.89,3,3.11,2.95,2.82,2.92,2.94,-999,2.97,3.21,3.55,3.87,4.08,4.22,4.21,4.06,3.86,3.42,2.87,2.54,-999,1.91,2.38,-999,-999,-999,-999,-999,1.31,1.75,2.11,-999,-999,2.17,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.5,2.29,2.6,2.74,2.49,2.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.83,4.83,5.22,5.49,4.89,3.95,3.43,3.18,2.91,2.83,2.88,2.98,3.09,2.99,2.85,2.89,2.89,2.94,3.07,3.17,3.59,4.06,4.25,4.47,4.58,4.76,4.97,5.29,6.27,-999,-999,6.12,5.46,4.8,3.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.53,1.51,1.55,1.62,1.62,1.74,1.81,2,71.25
68.75,-999,2.57,3.32,3.57,3.74,3.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.55,-999,-999,-999,-999,-999,1.44,-999,2.22,1.71,1.86,-999,-999,-999,1.97,1.9,1.97,2.12,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.28,3.35,4.31,6.04,6.85,6.19,4.45,2.77,1.78,1.26,1.05,1.4,2.01,2.42,2.5,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.34,4.87,4.76,4.4,3.95,3.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
