1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,88.75
86.25,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.82,0.83,0.82,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.92,0.94,0.95,0.96,0.97,0.99,0.99,1,1,1,1,1,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.03,1.03,1.02,1.01,1,0.98,0.97,0.94,0.92,0.91,0.88,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,86.25
83.75,0.67,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.81,0.79,0.75,0.76,0.75,0.74,0.73,0.71,0.69,0.66,0.62,0.59,0.56,0.53,0.53,0.55,0.57,0.6,0.61,0.6,0.59,0.55,0.49,0.43,0.42,0.42,0.44,0.44,0.45,-999,-999,-999,-999,0.65,0.69,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.13,1.14,1.14,1.13,1.13,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.17,1.2,1.22,1.25,1.28,1.31,1.35,1.39,1.39,1.39,1.39,1.38,1.36,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.09,1.06,1.02,0.99,0.96,0.93,0.9,0.89,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.8,0.77,0.72,0.69,0.66,0.64,0.62,0.62,0.62,0.63,0.65,0.66,0.67,0.67,83.75
81.25,0.78,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.76,0.76,0.77,0.79,0.81,0.83,0.86,0.88,0.89,0.89,0.89,0.88,0.86,0.85,0.85,0.85,0.86,0.89,0.92,0.95,0.95,0.96,0.9,0.89,0.82,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,1.03,1.09,1.13,1.17,1.21,1.25,1.28,1.33,1.35,1.36,1.34,1.34,1.35,1.35,1.36,1.34,1.35,1.39,1.48,1.63,1.85,1.88,1.88,1.87,1.85,1.78,1.77,1.84,1.97,2.11,2.17,2.12,2.09,2.03,1.92,1.77,1.57,1.34,1.09,1.04,1.12,1.28,1.44,1.39,1.35,1.32,1.31,1.3,1.3,1.29,1.28,1.27,1.25,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.05,1,0.95,0.9,0.87,0.85,0.83,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.79,81.25
78.75,0.97,0.95,0.93,0.91,0.9,0.89,0.89,0.89,0.89,0.91,0.93,0.96,1,1.03,1.06,1.09,1.12,1.15,1.15,1.13,1.05,0.96,0.88,0.82,0.77,0.72,0.67,0.68,0.76,0.79,0.88,1.09,1.31,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.57,1.45,1.43,1.46,1.53,1.65,1.86,2.3,3.21,4.23,-999,-999,-999,-999,-999,-999,2.28,2.43,2.53,2.64,2.8,3.19,3.99,4.75,5.28,5.77,6.05,5.68,4.68,3.53,2.89,2.74,2.63,2.51,2.32,2.3,2.16,2.04,1.81,1.53,1.21,0.94,0.72,0.45,0.42,0.61,-999,-999,-999,1.57,1.57,1.54,1.53,1.5,1.48,1.47,1.48,1.47,1.43,1.35,1.27,1.18,1.12,1.05,0.99,0.94,0.88,0.85,0.85,0.89,0.94,1,1.05,1.07,1.07,1.05,1.03,1,78.75
76.25,1.14,1.14,1.13,1.14,1.15,1.18,1.2,1.21,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.4,1.42,1.44,1.39,1.27,1.09,1.18,1.28,1.05,1.03,1.12,-999,1.09,1.1,-999,-999,1.61,1.67,-999,-999,-999,-999,0.78,1.01,0.96,0.87,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,1.69,1.8,2.11,2.64,3.5,4.94,6.64,7.88,8.6,8.6,7.56,6.3,5.63,5.28,4.56,3.96,4.46,5.39,6.25,6.72,6.67,6.92,7.27,7.47,7.21,6.93,5.81,4.5,3.97,3.63,-999,-999,-999,2.55,2.31,2.22,2.15,2.07,1.99,1.87,1.6,1.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.71,1.65,1.66,1.69,1.77,1.86,1.9,1.92,-999,1.75,-999,1.53,1.38,1.22,1.12,1.05,1.05,1.14,1.23,1.26,1.21,1.16,1.13,1.13,1.14,76.25
73.75,1.34,1.38,1.4,1.41,1.47,1.52,1.56,1.64,1.71,1.77,1.85,1.92,1.93,1.91,1.85,1.8,1.83,1.94,2.14,2.35,2.33,2.18,-999,-999,-999,-999,1.99,2.15,2.05,-999,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.23,1.17,1.22,1.39,1.56,1.62,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.66,2.23,2.9,3.83,5.07,6.6,8.15,9.19,9.63,9.25,7.65,6.21,5.4,4.94,4.92,4.96,4.97,5.13,5.57,6.31,7.38,7.99,8.19,8.19,7.77,6.2,4.68,4.11,-999,-999,-999,1.93,2.27,2.33,2.41,2.51,2.51,2.53,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,2.47,-999,-999,2.14,2.28,2.29,2.31,2.34,2.38,2.47,2.38,2.2,1.96,1.7,1.48,1.36,1.29,1.29,1.33,1.39,1.42,1.42,1.37,1.34,73.75
71.25,1.77,1.71,1.66,1.67,1.79,1.99,2.13,2.02,1.66,-999,1.93,2.2,2.21,2.32,2.35,2.36,2.34,2.33,2.25,2.2,2.26,2.31,-999,1.72,1.91,-999,-999,-999,-999,-999,2.11,2.49,2.22,-999,-999,2.35,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.63,1.66,1.72,1.76,1.87,1.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,2.08,2.7,3.28,4.07,5.18,6.42,7.65,8.36,8.36,7.65,6.58,5.47,4.59,4.37,4.37,4.52,4.53,4.7,5.02,5.73,6.38,7.11,7.56,7.3,6.39,5.23,4.5,3.33,-999,-999,2.12,2.57,2.68,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.91,2.14,2.21,2.24,2.26,2.29,2.26,2.15,1.97,71.25
68.75,-999,2.13,2.17,2.42,2.98,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,-999,-999,-999,-999,-999,2.1,-999,2.83,3.09,2.64,-999,-999,-999,1.89,2.05,1.84,1.83,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,1.7,1.74,1.74,1.93,2.45,3.49,4.78,5.81,6.62,7.28,7.96,7.73,5.84,4.45,4.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.23,5.63,4.62,4.12,3.85,3.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
