1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.66,88.75
86.25,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,-999,-999,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.54,0.55,0.57,0.61,0.64,0.68,0.73,0.78,0.83,0.9,0.96,1.03,1.11,1.19,1.28,1.36,1.44,1.52,1.6,1.66,1.73,1.79,1.84,1.89,1.94,1.98,2.02,2.06,2.09,2.11,2.13,2.13,2.13,-999,-999,2.12,2.1,2.07,2.04,2.01,1.97,1.92,1.87,1.81,1.75,1.69,1.64,1.57,1.5,1.44,1.37,1.32,1.26,1.21,1.16,1.11,1.06,1.02,0.98,0.95,0.92,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,86.25
83.75,0.63,0.62,0.61,0.61,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.55,-999,0.52,0.51,0.49,0.47,0.44,0.42,0.4,0.39,0.38,0.38,0.38,0.39,0.4,0.4,0.39,0.4,0.4,0.4,0.38,0.37,0.35,0.32,0.29,0.26,0.24,0.23,0.22,0.21,-999,-999,-999,-999,0.25,0.27,0.29,0.32,0.36,0.39,0.44,0.49,0.54,0.63,0.72,0.85,0.98,1.12,1.27,1.4,1.51,1.61,1.72,1.81,1.92,2.05,2.16,2.29,2.41,2.53,2.65,2.77,2.9,3.05,3.19,3.32,3.47,3.63,3.81,4,4.21,4.4,-999,-999,4.7,4.69,4.67,4.66,4.64,4.59,4.52,4.38,4.24,4.05,3.84,3.61,3.37,3.13,2.91,2.69,2.49,2.31,2.14,2,1.88,1.78,1.69,1.62,1.55,1.49,1.42,1.35,1.27,1.2,1.13,1.06,1,0.94,0.88,0.84,0.79,0.76,0.72,0.69,0.67,0.65,83.75
81.25,0.69,0.68,0.69,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.79,0.77,0.76,0.74,0.72,0.7,0.68,0.66,0.65,0.63,0.62,0.6,0.58,0.56,0.53,-999,0.46,0.42,0.39,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.57,0.63,0.8,1.14,1.98,3.03,4.06,4.85,5.19,5.29,5.2,4.88,4.63,4.4,4.24,4.16,4.2,4.39,4.94,5.55,5.95,5.61,5.31,5.23,5.22,5.08,4.93,4.98,5.28,5.72,6.16,6.17,-999,5.64,5.46,5.15,4.78,4.43,4.17,4.09,4.09,4.12,4.3,4.35,4.31,4.2,4.02,3.81,3.59,3.39,3.22,3.06,2.91,2.76,2.6,2.42,2.26,2.08,1.92,1.77,1.65,1.56,1.49,1.42,1.36,1.29,1.23,1.16,1.08,1,0.91,0.84,0.78,0.74,0.71,81.25
78.75,0.9,0.89,0.89,0.9,0.89,0.88,0.88,0.87,0.88,0.91,0.94,0.97,0.99,0.99,0.98,0.96,0.92,0.88,0.84,0.79,0.73,0.67,0.62,0.56,0.52,0.48,0.45,0.42,0.38,-999,0.3,0.28,0.27,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.87,0.94,1.08,1.41,2.07,3.08,4.47,5.84,6.33,6.28,-999,-999,-999,-999,-999,-999,5.17,5.64,6.09,6.43,6.15,6.15,6.54,6.76,6.75,6.62,6.46,6.47,6.59,6.38,6.01,6.16,6.29,6.24,6.01,-999,5.09,4.72,4.31,4.13,4.06,3.72,3.19,2.89,2.7,2.59,-999,-999,-999,2.72,2.76,2.67,2.57,2.45,2.31,2.18,2.06,1.93,1.79,1.65,1.54,1.44,1.35,1.27,1.19,1.14,1.1,1.07,1.06,1.05,1.04,1.03,1.02,1,0.97,0.95,0.92,0.9,78.75
76.25,1.16,1.16,1.15,1.13,1.1,1.09,1.08,1.08,1.1,1.15,1.19,1.22,1.21,1.18,1.13,1.08,1.05,1.02,0.99,0.95,0.89,0.82,0.78,0.77,0.64,0.56,0.53,0.46,-999,0.36,0.27,-999,-999,0.32,0.36,-999,-999,-999,-999,0.57,0.82,1.18,1.44,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.71,2.94,4.54,5.75,6.49,6.51,6,5.63,5.49,5.32,5.11,5.02,5.39,5.87,5.97,5.63,5.66,5.7,5.65,5.81,6.09,6.22,6.2,6.06,5.81,5.89,5.68,5.31,4.94,4.86,-999,-999,-999,4.66,4.07,-999,3.23,3.08,3,2.75,2.5,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.28,2.31,2.29,2.1,1.95,2.05,2.15,2.28,-999,2.18,-999,1.86,1.74,1.62,1.51,1.39,1.28,1.21,1.16,1.13,1.11,1.11,1.11,1.13,1.14,76.25
73.75,1.37,1.39,1.41,1.45,1.52,1.6,1.71,1.81,1.74,1.52,1.56,1.65,1.64,1.6,1.56,1.53,1.51,1.52,1.59,1.68,1.78,2.1,-999,-999,-999,-999,0.9,0.86,0.74,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.2,1.46,1.59,1.59,1.45,1.48,1.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,2.54,5.4,6.47,6.84,6.71,6.53,6.13,5.4,5.15,5.42,5.6,5.39,4.98,4.68,4.89,4.81,4.77,4.72,4.57,4.47,4.68,5.11,5.44,5.46,5.5,5.55,5.44,5.16,-999,-999,-999,2.9,2.8,3.01,2.9,2.46,2.46,2.65,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.04,-999,-999,2.7,2.8,2.6,2.35,2.38,2.54,2.64,2.77,2.7,2.53,2.34,2.3,2.22,2.06,1.91,1.82,1.74,1.66,1.59,1.49,1.4,73.75
71.25,2.03,2.04,1.96,1.87,1.89,1.92,1.62,1.52,1.62,-999,1.73,2.44,2.53,2.61,2.67,2.74,2.72,2.37,2.11,2.58,2.56,2.06,-999,1.01,0.93,-999,-999,-999,-999,-999,1.2,1.32,1.33,-999,-999,1.39,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.35,1.49,1.57,1.66,1.93,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,4.66,5.94,6,5.12,4.24,3.92,3.81,3.4,3.29,3.72,4.27,4.47,4.22,3.89,3.8,3.77,3.84,3.76,3.78,3.98,4.23,4.56,4.97,5.32,5.51,5.35,5,4.63,-999,-999,3.71,3.7,3.76,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.33,3.35,3.07,2.78,2.55,2.51,2.41,2.18,2.06,71.25
68.75,-999,2.5,2.62,2.62,2.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,-999,-999,-999,-999,-999,1.1,-999,2.14,2.14,1.99,-999,-999,-999,1.57,1.59,1.62,1.82,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.97,4.73,5.08,4.43,2.69,1.52,1.42,1.49,1.57,2.04,2.88,3.65,3.82,3.53,3.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.12,4.94,4.03,3.64,3.08,2.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
