1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.74,1.75,1.77,1.79,1.8,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.26,2.25,2.25,2.24,2.23,2.19,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.78,1.77,88.75
86.25,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.41,1.44,1.48,1.52,1.57,1.62,1.68,1.75,1.81,1.88,1.96,2.03,2.11,2.19,2.28,2.37,2.45,2.53,2.6,2.67,2.73,2.78,2.83,2.87,2.92,2.95,2.98,3.01,3.03,3.05,3.07,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.22,3.22,3.27,3.26,3.26,3.24,3.21,3.18,3.12,3.06,2.99,2.91,2.83,2.76,2.68,2.6,2.53,2.46,2.4,2.34,2.28,2.22,2.17,2.11,2.06,2.02,1.97,1.93,1.88,1.84,1.8,1.76,1.72,1.69,1.66,1.63,1.6,1.58,1.56,1.54,1.52,1.5,1.49,1.48,86.25
83.75,1.3,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.2,1.19,1.18,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.1,1.13,1.16,1.21,1.27,1.3,1.32,1.33,1.33,1.34,1.35,1.35,1.35,1.34,1.33,1.32,1.31,1.35,1.4,1.42,1.43,1.43,1.43,1.43,-999,-999,-999,-999,1.49,1.46,1.44,1.42,1.43,1.45,1.5,1.58,1.67,1.78,1.89,2.01,2.14,2.28,2.44,2.61,2.78,2.93,3.06,3.17,3.26,3.34,3.41,3.48,3.54,3.6,3.68,3.76,3.82,3.9,3.96,4.02,4.06,4.11,4.19,4.29,4.43,4.59,4.81,4.85,4.91,4.93,4.92,4.91,4.91,4.88,4.83,4.67,4.49,4.25,4.02,3.78,3.55,3.31,3.1,2.9,2.73,2.55,2.39,2.24,2.1,1.98,1.87,1.78,1.71,1.66,1.61,1.57,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.32,1.31,83.75
81.25,1.29,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.12,1.11,1.13,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.73,1.82,1.96,2.15,2.46,2.93,3.54,4.24,4.89,5.35,5.63,5.62,5.57,5.47,5.4,5.38,5.37,5.39,5.53,5.77,6.04,5.93,5.79,5.63,5.59,5.48,5.43,5.58,5.97,6.6,7.07,7,6.5,6.4,6.41,6.17,5.7,5.16,4.79,4.67,4.75,4.88,5.09,5.14,4.98,4.69,4.26,3.86,3.5,3.17,2.86,2.6,2.39,2.23,2.1,1.98,1.88,1.79,1.72,1.66,1.63,1.59,1.56,1.54,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.34,1.33,1.31,1.3,81.25
78.75,1.5,1.5,1.5,1.51,1.5,1.5,1.5,1.5,1.51,1.51,1.5,1.49,1.48,1.47,1.45,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.23,1.19,1.16,1.15,1.16,1.17,1.19,1.26,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.35,2.27,2.2,2.18,2.24,2.36,2.67,3.41,4.47,5.38,6.13,-999,-999,-999,-999,-999,-999,6.25,6.18,6.31,6.48,6.51,6.76,7.29,7.73,8.06,8.38,8.59,8.54,8.03,7.14,6.79,7.1,7.36,7.55,7.43,7.01,6.15,5.51,4.94,4.68,4.38,4.03,3.71,3.51,3.21,2.99,-999,-999,-999,3.4,3.35,3.17,2.94,2.76,2.58,2.42,2.3,2.2,2.13,2.08,2.04,1.99,1.92,1.87,1.82,1.75,1.69,1.63,1.58,1.55,1.52,1.51,1.5,1.5,1.49,1.5,1.5,1.5,78.75
76.25,1.78,1.77,1.77,1.77,1.8,1.83,1.84,1.84,1.83,1.82,1.8,1.78,1.76,1.74,1.72,1.69,1.65,1.62,1.58,1.54,1.49,1.45,1.47,1.66,1.76,1.65,1.37,1.14,-999,1.09,1.08,-999,-999,1.33,1.48,-999,-999,-999,-999,1.21,1.57,1.53,1.39,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,2.41,2.66,3.05,3.26,2.94,3.2,3.63,3.9,4.08,4.31,5.16,6.4,7.18,7.54,7.37,6.9,7.2,7.19,6.71,6.96,7.26,7.47,7.83,8.27,8.46,8.51,8.18,7.6,7.1,6.94,-999,-999,-999,6.94,5.41,4.48,3.95,3.57,3.37,3.27,3.16,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,2.31,2.26,2.27,2.34,2.36,2.42,2.45,2.49,-999,2.34,-999,2.15,2.08,2.02,1.95,1.88,1.82,1.79,1.77,1.75,1.74,1.74,1.75,1.77,1.78,76.25
73.75,2.11,2.15,2.22,2.31,2.44,2.55,2.64,2.59,2.46,2.33,2.23,2.15,2.09,2.04,2.01,1.98,1.95,1.9,1.84,1.81,1.84,1.91,-999,-999,-999,-999,2.1,1.99,1.75,-999,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,1.12,1.22,1.33,1.47,1.57,1.61,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.85,3.52,3.31,3.76,4.43,4.88,5.26,5.35,5.03,4.48,4.17,4.12,4.18,4.49,5.34,5.88,5.98,5.64,5.18,4.97,5.22,5.89,6.81,7.51,8.03,8.1,7.45,6.87,-999,-999,-999,5.1,4.47,3.78,3.37,2.9,2.62,2.51,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.46,-999,-999,2.48,2.49,2.52,2.57,2.58,2.6,2.57,2.54,2.49,2.38,2.37,2.39,2.35,2.3,2.24,2.18,2.12,2.09,2.07,2.06,2.07,73.75
71.25,2.61,2.79,2.71,2.87,3.18,3.34,3.28,3.33,3.29,-999,3.37,3.13,3.23,3.37,3.32,3.01,2.83,2.66,2.65,2.78,2.9,2.76,-999,2.44,2.54,-999,-999,-999,-999,-999,2.32,1.97,1.79,-999,-999,1.68,-999,-999,-999,-999,-999,-999,-999,-999,1.88,1.74,1.67,1.61,1.69,1.69,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,3.34,3.73,4.34,4.88,5.27,5.59,5.78,5.63,4.97,4.34,4.08,3.95,3.63,3.81,3.67,3.72,3.83,3.84,3.99,4.4,5.03,5.37,5.76,6.71,7.46,7.34,6.87,5.95,-999,-999,4.94,4.6,4.32,3.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,2.28,2.17,2.1,2.14,2.17,2.25,2.33,2.44,71.25
68.75,-999,2.64,2.81,3.16,3.21,3.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,-999,-999,-999,-999,-999,2.9,-999,2.42,2.42,2.8,-999,-999,-999,2.27,2.07,1.83,1.85,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.9,3.98,4.43,4.22,4.7,5.35,5.82,6.01,5.9,5.52,4.94,4.35,4.03,3.97,3.67,3.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.07,6.18,5.42,4.94,4.12,3.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
