1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,88.75
86.25,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,86.25
83.75,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.4,0.38,-999,-999,-999,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,83.75
81.25,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.35,-999,-999,-999,-999,-999,-999,-999,-999,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.54,0.54,0.55,0.57,0.6,0.63,0.66,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.76,0.73,0.69,0.66,-999,0.64,0.66,0.67,0.68,0.69,0.7,0.69,0.68,0.66,0.64,0.64,0.62,0.61,0.61,-999,-999,0.58,0.57,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,81.25
78.75,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.41,0.38,0.35,-999,-999,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.75,0.7,0.65,0.62,0.6,0.59,0.57,0.56,0.58,0.65,0.72,-999,-999,-999,-999,-999,1.34,1.31,1.25,1.2,1.16,1.13,1.11,1.1,1.08,1.06,1.03,1,0.96,0.93,0.88,0.85,0.83,0.82,0.81,0.8,0.78,0.74,0.69,0.62,0.54,0.47,0.4,0.34,0.3,-999,-999,-999,-999,-999,0.65,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.63,78.75
76.25,0.88,0.88,0.88,0.89,0.91,0.93,0.95,0.95,0.93,0.9,0.86,0.82,0.78,0.75,0.72,0.7,0.69,0.67,0.66,0.65,0.63,0.61,-999,-999,-999,-999,-999,-999,-999,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,1.07,1.05,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.76,0.67,0.62,0.62,0.69,0.86,1.06,1.26,1.37,1.45,1.67,2.22,3.04,3.28,3.05,2.77,2.54,2.43,2.29,2.07,1.87,1.73,1.6,1.45,1.28,1.12,0.96,0.79,0.7,-999,-999,-999,-999,-999,0.89,0.88,0.83,0.74,0.63,0.54,0.46,0.4,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.85,0.87,0.88,0.9,0.93,0.96,1,1.02,-999,0.9,0.91,0.92,0.9,0.91,0.91,0.91,0.9,0.9,0.91,0.93,0.93,0.93,0.92,0.91,0.9,76.25
73.75,1.23,1.24,1.25,1.28,1.31,1.33,1.33,1.32,1.29,1.25,1.21,1.18,1.17,1.17,1.18,1.19,1.2,1.21,1.23,1.25,1.24,1.16,-999,-999,-999,-999,0.88,0.84,0.8,-999,-999,-999,-999,-999,-999,-999,0.84,-999,-999,-999,-999,0.97,0.9,0.83,0.77,0.74,0.73,0.74,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,0.99,0.95,1,1.11,1.31,1.58,1.9,2.1,2.02,1.88,1.78,1.63,1.52,1.63,2.02,2.41,2.91,3.31,3.58,3.67,3.45,3.05,2.62,2.23,1.86,1.58,1.36,1.18,-999,-999,-999,1.45,1.37,1.3,1.24,1.15,1.06,0.93,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.03,-999,-999,-999,1.1,1.15,1.19,1.2,-999,0.94,1,1.06,1.15,1.21,1.25,1.27,1.29,1.32,1.33,1.32,1.3,1.27,1.25,1.24,73.75
71.25,-999,1.68,1.79,1.86,1.88,1.84,1.7,1.51,1.37,-999,1.25,1.34,1.43,1.51,1.54,1.55,1.57,1.6,1.55,1.36,1.18,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,0.95,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.77,0.73,0.72,0.69,-999,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.33,1.48,1.71,1.99,2.34,2.61,2.62,2.3,1.91,1.68,1.54,1.47,1.38,1.37,1.54,1.74,1.95,2.23,2.57,3.17,3.28,2.99,2.62,2.24,1.96,1.79,1.77,-999,-999,-999,1.62,1.48,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.55,1.65,1.75,1.84,1.89,1.85,1.78,1.7,-999,71.25
68.75,-999,1.95,2.26,2.37,2.5,2.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.42,-999,-999,-999,-999,-999,-999,-999,-999,1.55,-999,-999,-999,-999,1.06,0.94,0.81,0.65,0.54,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.2,1.28,1.53,1.7,1.94,2.21,2.35,2.26,1.97,1.54,1.17,0.94,0.86,0.88,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.78,1.68,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
