1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-999,-999,-999,-999,-999,-999,-999,-999,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,-999,-999,-999,-999,-999,-999,-999,-999,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,88.75
86.25,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,-999,-999,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.35,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,-999,-999,0.43,0.42,0.41,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,86.25
83.75,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.1,0.12,0.15,-999,0.22,0.25,0.3,0.34,0.38,0.42,0.45,0.48,0.54,0.61,0.65,0.69,0.7,0.68,0.65,0.62,0.6,0.58,0.56,0.55,0.56,0.58,0.59,0.61,0.58,0.52,0.47,0.43,-999,-999,-999,-999,0.55,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.5,0.52,0.55,0.59,0.62,0.67,0.71,0.74,0.77,0.79,0.82,0.85,0.89,0.94,0.99,1.03,1.07,1.09,1.11,1.13,1.14,1.17,1.19,1.23,1.25,1.27,1.3,1.31,-999,-999,1.27,1.24,1.18,1.12,1.07,1,0.94,0.85,0.77,0.69,0.62,0.57,0.52,0.48,0.44,0.41,0.37,0.34,0.3,0.28,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,83.75
81.25,-0.01,-0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.23,0.27,-999,0.33,0.27,-0.02,-0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.64,0.67,0.71,0.78,0.96,1.21,1.5,1.78,1.96,2.1,2.12,2.08,1.99,1.92,1.84,1.79,1.78,1.82,1.96,2.17,2.48,2.61,2.7,2.75,2.78,2.79,2.81,2.89,3.09,3.46,3.93,3.95,-999,3,2.79,2.59,2.42,2.28,2.12,2,1.92,1.76,1.51,1.27,1.11,0.98,0.9,0.82,0.75,0.68,0.62,0.58,0.54,0.51,0.49,0.46,0.42,0.39,0.36,0.33,0.29,0.26,0.22,0.18,0.14,0.1,0.07,0.04,0.02,0.01,0,0,-0.01,-0.01,-0.01,81.25
78.75,0.1,0.1,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.24,0.24,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.38,0.43,0.49,0.53,0.54,0.51,0.47,0.31,-999,-0.35,-0.73,-0.86,-0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.57,1.31,1.12,1.05,0.99,0.97,0.97,1.07,1.48,2.65,4.41,-999,-999,-999,-999,-999,-999,3.37,3.4,3.46,3.5,3.52,3.63,3.88,4.34,4.96,5.73,6.38,6.32,5.3,4.21,3.97,4.3,4.57,4.87,4.98,-999,4.08,3.27,2.89,2.99,3.08,2.96,2.58,2.39,2.46,2.47,-999,-999,-999,1.42,1.32,1.23,1.14,1.07,1.03,1,1.01,1.03,1.06,1.07,1.07,1.03,0.99,0.94,0.86,0.76,0.64,0.53,0.43,0.34,0.27,0.21,0.15,0.12,0.09,0.09,0.09,0.09,78.75
76.25,0.63,0.64,0.66,0.66,0.66,0.66,0.68,0.75,0.83,0.9,0.95,0.98,1.03,1.07,1.08,1.06,1.03,1.04,1.05,1.09,1.2,1.37,1.56,1.56,1.4,1.51,1.48,1.23,-999,1.02,0.65,-999,-999,0.08,-0.02,-999,-999,-999,-999,0.55,0.19,0.28,0.52,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.67,1.4,1.28,1.33,1.49,1.97,2.95,4.09,4.73,4.77,4.82,5.37,5.97,5.83,5.47,4.63,4.15,4.88,5.68,5.86,5.98,5.83,5.5,5.77,5.92,5.93,6.11,6.21,5.93,5.62,5.31,-999,-999,-999,5.38,4.74,-999,4.02,3.73,3.52,3.49,3.56,3.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.58,1.63,1.7,1.76,1.91,2.07,2.16,2.21,-999,1.56,-999,1.3,1.24,1.19,1.15,1.05,0.93,0.79,0.69,0.63,0.6,0.57,0.56,0.57,0.6,76.25
73.75,1.25,1.35,1.48,1.54,1.55,1.51,1.41,1.23,1.19,1.49,1.71,1.72,1.73,1.84,1.97,2.07,2.14,2.15,2.12,2.06,1.87,1.37,-999,-999,-999,-999,1.22,1.66,1.67,-999,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.51,0.71,0.79,0.81,0.79,0.75,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.72,2.27,3.52,4.41,5.1,5.35,5.22,5.4,5.38,5.12,4.81,4.48,4.06,3.71,4.17,4.14,4.1,4.1,3.98,3.92,4.17,4.84,5.32,5.23,5.16,5.37,5.26,4.92,-999,-999,-999,4,3.95,4.01,4.14,4.3,4.36,4.46,4.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.41,-999,-999,2.3,2.19,2.17,2.14,2.13,2.11,1.95,1.69,1.5,1.33,1.22,1.17,1.17,1.23,1.28,1.28,1.27,1.29,1.29,1.27,1.25,73.75
71.25,1.4,1,0.91,1.13,1.24,1.2,1.45,1.63,1.66,-999,1.74,2.04,2.08,1.91,1.76,1.67,1.57,1.53,1.53,1.49,1.37,1.26,-999,1.36,1.19,-999,-999,-999,-999,-999,2,1.8,1.9,-999,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,0.14,0.1,0.26,0.52,0.69,0.98,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.2,3.48,4.95,5.16,4.97,4.77,4.27,4.11,4.33,4.31,4.33,3.92,3.16,2.33,2.17,2.14,2.27,2.51,2.79,3.14,3.78,4.29,4.3,4.42,4.67,5.14,5.36,5.19,4.58,-999,-999,5.09,4.86,4.89,4.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.08,1.1,1.06,1.02,1.03,1.14,1.35,1.43,71.25
68.75,-999,0.93,0.85,1.33,1.63,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.94,-999,-999,-999,-999,-999,2.39,-999,0.73,1.29,1.76,-999,-999,-999,0.59,0.43,0.52,0.49,0.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,2.37,3.08,2.48,2.11,2.66,3.8,4.42,3.97,2.25,1.34,1.38,1.83,2.04,1.54,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.34,4.28,3.92,3.44,3.41,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.64,1.81,-999,-999,-999,-999,-999,0.88,0.55,-1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.12,-0.27,-1.91,-999,-2.01,-1,-999,-1.24,-2.99,-3.06,-1.49,-0.12,1,1.79,1.8,1.62,1.29,1.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,2.75,2.92,2.49,-999,2.1,2.24,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,-999,-999,-999,1.83,1.57,1.29,-999,-999,-999,1.66,0.93,-0.9,-1.32,-1.7,-999,-999,-999,-999,-999,-2.54,-2.02,-0.19,-0.18,-0.65,-0.58,-0.41,-999,-999,-0.96,-1.81,-1.23,-0.76,-0.19,-0.02,0.91,1.5,1.32,0.84,-999,-999,-999,-999,-999,2.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
