1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,88.75
86.25,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.56,0.58,0.59,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.72,0.73,0.73,0.74,0.71,0.67,0.63,0.62,0.63,0.64,0.66,0.69,0.71,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.85,0.88,0.92,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.26,1.25,1.22,1.21,1.18,1.19,1.19,1.21,1.21,1.17,1.13,1.11,1.1,1.08,1.06,1.05,1.04,1.02,1,0.98,0.96,0.95,0.94,0.93,0.93,0.93,0.91,0.88,0.85,0.81,0.78,0.75,0.74,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.59,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,86.25
83.75,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.49,0.5,0.51,0.53,0.55,0.58,0.59,0.59,0.6,0.61,0.64,0.66,0.69,0.73,0.74,0.78,0.82,0.86,0.9,0.94,0.99,1.01,1.05,1.06,1.06,1.11,1.16,1.21,1.29,1.27,1.31,1.39,1.43,1.46,1.5,1.47,1.46,1.45,1.43,1.4,1.39,1.3,1.2,1.16,1.13,1.09,1.09,1.09,1.12,1.13,1.12,1.13,1.18,1.26,1.35,1.42,1.49,1.53,1.56,1.59,1.63,1.64,1.64,1.63,1.63,1.65,1.66,1.68,1.72,1.73,1.75,1.74,1.7,1.64,1.63,1.69,1.73,1.72,1.67,1.63,1.6,1.57,1.54,1.52,1.5,1.48,1.46,1.45,1.43,1.39,1.38,1.36,1.32,1.28,1.24,1.23,1.23,1.22,1.18,1.17,1.14,1.11,1.07,1,0.93,0.9,0.88,0.83,0.8,0.78,0.74,0.7,0.66,0.63,0.6,0.58,0.55,0.52,0.5,0.49,0.47,0.46,83.75
81.25,0.64,0.62,0.58,0.56,0.54,0.53,0.51,0.51,0.52,0.54,0.54,0.51,0.48,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.56,0.59,0.6,0.63,0.65,0.66,0.69,0.74,0.84,0.9,0.94,-999,1.24,-999,-999,-999,-999,1.03,-999,-999,-999,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,2.12,2.04,1.84,1.73,1.72,1.77,1.95,2.48,2.73,2.41,2.48,2.54,2.56,2.82,2.72,2.91,2.83,2.74,2.53,2.51,2.49,2.38,2.35,2.47,2.64,2.63,2.69,2.9,2.86,2.65,2.81,2.8,2.75,2.6,2.64,2.96,2.92,2.97,2.87,2.72,2.69,2.75,2.61,2.56,-999,2.31,2.07,1.9,1.82,1.78,1.78,1.76,1.73,1.66,1.61,1.6,1.6,1.56,1.47,1.38,1.28,1.25,1.18,1.1,0.99,0.91,0.87,0.81,0.77,0.74,0.71,0.68,0.65,0.64,0.65,0.66,0.66,0.65,81.25
78.75,1.05,0.92,0.82,0.79,0.89,0.95,0.95,0.94,1.03,1.22,1.33,1.22,1.02,0.88,0.79,0.74,0.7,0.69,0.68,0.66,0.66,0.66,0.67,0.68,0.71,0.79,0.83,0.82,0.77,0.77,0.86,0.99,1.07,1.14,1.14,-999,-999,1.74,1.06,-999,-999,2.11,1.76,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2.84,2.8,2.69,2.5,2.37,2.59,3.28,4.25,5,4.9,4.62,4.75,4.82,-999,2.86,3.02,3.34,3.04,2.94,2.98,3.14,3.09,3.02,2.93,3.15,3.8,3.98,3.89,3.99,3.54,3.16,3.07,3.11,3.06,3.1,3.29,3.39,3.53,3.36,3.04,2.92,2.96,3.1,3.16,3.04,3.06,-999,3.08,2.92,2.78,2.49,2.4,2.42,2.4,2.35,2.31,2.22,2.15,2.15,2.23,2.29,2.33,2.28,2.1,1.93,1.71,1.58,1.48,1.43,1.43,1.41,1.33,1.17,1.02,0.93,0.88,0.91,0.97,1.06,78.75
76.25,1.62,1.58,1.45,1.44,1.7,2.01,2.39,2.41,2.35,2.28,1.99,1.7,1.53,1.4,1.31,1.18,1.08,1.03,1,0.99,0.99,1.17,1.47,1.8,2.19,1.89,1.48,1.11,1.22,1.05,1.07,1.3,1.39,1.43,1.6,-999,2.42,2.49,2.51,2.35,2.19,2.94,4.5,3.99,4.38,5.2,4.88,4.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.03,2.84,3.12,3.31,3.72,4.45,5.56,6.37,6.74,6.92,7.02,6.91,5.95,4.93,4.66,6,5.15,4.49,4.34,4.6,4.77,5.1,5.2,4.83,5.38,5.81,6.27,6.4,6.71,5.92,5.4,-999,4.73,4.65,3.99,3.93,3.98,3.8,3.74,3.67,3.51,3.33,3.13,3.17,3.16,-999,-999,-999,-999,-999,-999,-999,-999,2.89,2.96,3.04,3.02,3.11,3.11,3,2.78,2.45,2.32,2.13,1.88,1.62,1.36,1.01,1,1.07,1.2,1.28,1.33,1.37,1.46,1.49,1.49,1.47,1.48,1.59,76.25
73.75,2.4,2.51,2.61,2.67,2.91,3.04,3.16,3.53,3.55,3.28,3.04,2.86,2.6,2.4,2.29,2.3,2.27,2.11,2.01,2.07,2.83,4.15,4.91,-999,-999,4,2.92,2.69,2.64,2.62,2.3,2.33,2.92,2.65,-999,3.05,3.01,2.57,3.17,2.75,3.41,3.39,3.01,3.12,3.29,3.11,3.94,5.37,5.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,3.13,4.05,4.73,4.91,5.18,5.19,5.11,5.11,5.58,6.87,7.37,6.1,5.27,4.45,4.98,4.95,4.63,4.41,4.39,4.59,4.9,5.29,6.57,6.51,6.65,6.51,7.27,6.53,4.77,-999,4.29,4,3.89,3.77,3.5,3.52,3.6,3.82,3.39,3.16,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.25,3.4,3.81,4.28,3.95,3.57,2.66,2.46,2.71,3.12,2.81,2.45,1.77,1.52,1.48,1.46,1.51,1.68,1.67,1.77,1.86,1.96,2.09,2.13,2.14,2.2,2.24,2.29,73.75
71.25,3.38,3.18,3.89,4.11,4.54,4.79,4.63,4.69,4.98,-999,-999,5.16,5.02,4.83,4.78,4.91,5.04,4.96,5.08,5.37,5.49,5.47,5.85,5.88,6.38,-999,-999,-999,-999,-999,-999,2.88,2.84,2.91,-999,3.05,2.96,2.97,-999,-999,-999,-999,-999,-999,3.42,3.11,3.08,3.76,5.87,5.8,4.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.31,3.37,4.46,5.37,5.65,6.03,6.18,6.47,7.1,8.57,8.24,7.09,5.59,4.74,4.59,4.4,4.26,4.33,4.74,4.87,4.75,4.72,4.92,5.15,5.52,5.96,6.31,7.07,6.8,5.25,-999,5.05,4.44,4.19,4.08,3.68,-999,-999,3.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.51,-999,-999,-999,-999,-999,-999,-999,-999,1.56,-999,2.03,2.18,2.38,2.58,2.75,2.85,2.93,2.89,3,71.25
68.75,3.64,3.68,3.82,3.88,4.24,5.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.36,-999,5.33,4.16,4.13,3.9,3.96,3.68,3.89,-999,2.82,2.95,-999,2.48,2.58,2.68,-999,-999,-999,3.39,3.16,3.23,4.85,5.52,4.01,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.59,3.76,4.52,5.84,6.96,7.3,8.21,7.85,6.67,6.13,5.66,4.44,4.21,4.38,4.3,4.23,4.03,-999,-999,-999,-999,-999,-999,-999,-999,6.05,5.75,4.5,5.17,4.07,4.29,3.8,3.86,-999,-999,-999,-999,3.68,-999,3.59,3.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
