1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.83,1.85,1.87,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.9,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.8,88.75
86.25,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.4,1.38,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.36,1.38,1.4,1.43,1.46,1.5,1.55,1.6,1.65,1.71,1.77,1.84,1.91,1.99,2.06,2.15,2.23,2.31,2.4,2.49,2.57,2.64,2.71,2.78,2.83,2.87,2.92,2.96,2.99,3.02,3.05,3.08,3.1,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.27,3.27,3.32,3.32,3.31,3.29,3.26,3.23,3.17,3.11,3.04,2.96,2.88,2.81,2.72,2.64,2.57,2.5,2.44,2.37,2.32,2.26,2.2,2.15,2.1,2.05,2.01,1.96,1.92,1.87,1.83,1.79,1.75,1.72,1.69,1.66,1.63,1.61,1.58,1.56,1.55,1.53,1.51,1.5,86.25
83.75,1.32,1.31,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.11,1.1,1.11,1.12,1.14,1.18,1.22,1.28,1.32,1.33,1.35,1.35,1.35,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.37,1.41,1.44,1.45,1.45,1.44,1.44,-999,-999,-999,-999,1.5,1.48,1.46,1.44,1.45,1.46,1.52,1.6,1.69,1.8,1.91,2.04,2.17,2.32,2.48,2.65,2.82,2.97,3.1,3.21,3.31,3.39,3.46,3.53,3.59,3.66,3.73,3.81,3.87,3.95,4.02,4.07,4.12,4.17,4.26,4.36,4.5,4.66,4.88,4.92,4.99,5.01,4.99,4.99,4.99,4.96,4.9,4.74,4.56,4.32,4.09,3.85,3.6,3.37,3.15,2.95,2.77,2.59,2.42,2.28,2.14,2.01,1.9,1.81,1.74,1.68,1.64,1.6,1.56,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.34,1.33,83.75
81.25,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.18,1.16,1.15,1.13,1.12,1.14,1.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,1.75,1.84,1.98,2.18,2.49,2.97,3.59,4.3,4.96,5.43,5.71,5.69,5.65,5.55,5.47,5.45,5.44,5.47,5.6,5.84,6.11,6,5.86,5.7,5.66,5.55,5.5,5.66,6.05,6.68,7.15,7.08,6.58,6.48,6.49,6.25,5.79,5.24,4.86,4.74,4.82,4.95,5.16,5.22,5.06,4.76,4.33,3.92,3.56,3.22,2.9,2.64,2.43,2.27,2.13,2.01,1.91,1.82,1.74,1.69,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.43,1.4,1.38,1.36,1.35,1.33,1.32,81.25
78.75,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.53,1.53,1.52,1.51,1.5,1.49,1.47,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.27,1.25,1.21,1.18,1.17,1.17,1.19,1.21,1.27,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.3,2.23,2.21,2.27,2.4,2.71,3.46,4.54,5.45,6.19,-999,-999,-999,-999,-999,-999,6.32,6.25,6.38,6.54,6.57,6.82,7.35,7.79,8.12,8.44,8.65,8.61,8.1,7.21,6.87,7.18,7.44,7.63,7.51,7.09,6.22,5.58,5.01,4.74,4.44,4.08,3.76,3.55,3.25,3.03,-999,-999,-999,3.45,3.4,3.21,2.98,2.8,2.61,2.45,2.33,2.23,2.16,2.11,2.07,2.02,1.95,1.9,1.84,1.78,1.71,1.66,1.61,1.57,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,78.75
76.25,1.8,1.8,1.79,1.8,1.82,1.85,1.87,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.71,1.68,1.64,1.6,1.56,1.51,1.47,1.49,1.68,1.78,1.67,1.39,1.16,-999,1.1,1.09,-999,-999,1.35,1.5,-999,-999,-999,-999,1.23,1.59,1.54,1.4,1.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.44,2.69,3.1,3.32,3.01,3.27,3.7,3.97,4.14,4.37,5.21,6.45,7.23,7.6,7.44,6.96,7.26,7.24,6.76,7.01,7.31,7.52,7.88,8.32,8.52,8.57,8.24,7.66,7.16,7,-999,-999,-999,7,5.47,4.53,3.99,3.61,3.41,3.31,3.2,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,2.34,2.29,2.3,2.37,2.39,2.45,2.48,2.52,-999,2.37,-999,2.18,2.11,2.05,1.98,1.91,1.85,1.81,1.8,1.78,1.77,1.77,1.78,1.79,1.8,76.25
73.75,2.14,2.18,2.25,2.34,2.47,2.58,2.67,2.62,2.49,2.35,2.26,2.18,2.11,2.06,2.03,2.01,1.98,1.93,1.87,1.83,1.86,1.93,-999,-999,-999,-999,2.13,2.02,1.77,-999,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.14,1.24,1.35,1.48,1.59,1.63,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.68,2.9,3.59,3.39,3.83,4.5,4.95,5.32,5.41,5.08,4.53,4.22,4.17,4.22,4.53,5.39,5.93,6.03,5.69,5.22,5.01,5.27,5.94,6.87,7.57,8.09,8.16,7.51,6.93,-999,-999,-999,5.15,4.52,3.82,3.41,2.94,2.66,2.54,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.66,2.49,-999,-999,2.51,2.52,2.55,2.6,2.61,2.63,2.6,2.57,2.52,2.41,2.4,2.41,2.38,2.33,2.27,2.21,2.15,2.12,2.1,2.09,2.1,73.75
71.25,2.63,2.82,2.74,2.9,3.2,3.37,3.31,3.36,3.32,-999,3.4,3.16,3.26,3.41,3.35,3.04,2.85,2.68,2.68,2.81,2.92,2.79,-999,2.47,2.57,-999,-999,-999,-999,-999,2.35,1.99,1.82,-999,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.76,1.69,1.63,1.71,1.71,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,3.42,3.8,4.41,4.95,5.33,5.64,5.82,5.67,5.01,4.38,4.12,3.98,3.66,3.84,3.7,3.75,3.86,3.88,4.02,4.44,5.07,5.41,5.8,6.76,7.52,7.4,6.94,6.01,-999,-999,5,4.66,4.37,4.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,2.3,2.2,2.12,2.16,2.2,2.28,2.35,2.47,71.25
68.75,-999,2.67,2.84,3.19,3.25,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,-999,-999,-999,-999,-999,2.93,-999,2.45,2.45,2.83,-999,-999,-999,2.3,2.09,1.84,1.87,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.95,4.03,4.49,4.28,4.75,5.4,5.87,6.06,5.95,5.56,4.98,4.39,4.06,4,3.7,3.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.12,6.24,5.47,5,4.17,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
