1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,88.75
86.25,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.71,0.71,0.71,0.69,0.65,0.62,0.61,0.62,0.64,0.66,0.68,0.7,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.85,0.88,0.91,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.22,1.21,1.18,1.16,1.14,1.16,1.15,1.17,1.17,1.13,1.1,1.08,1.07,1.05,1.04,1.02,1.01,0.99,0.98,0.96,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.89,0.86,0.83,0.8,0.77,0.75,0.73,0.7,0.68,0.67,0.65,0.64,0.63,0.61,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,86.25
83.75,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.52,0.54,0.55,0.55,0.56,0.58,0.59,0.61,0.64,0.68,0.69,0.73,0.77,0.81,0.84,0.88,0.93,0.95,0.98,1,1.01,1.05,1.1,1.16,1.23,1.23,1.25,1.32,1.36,1.4,1.46,1.48,1.51,1.49,1.43,1.36,1.35,1.24,1.14,1.11,1.08,1.05,1.05,1.05,1.07,1.08,1.08,1.08,1.13,1.2,1.28,1.36,1.42,1.47,1.5,1.53,1.56,1.58,1.58,1.57,1.58,1.59,1.61,1.63,1.66,1.68,1.69,1.68,1.64,1.57,1.58,1.64,1.67,1.66,1.6,1.57,1.54,1.51,1.48,1.46,1.44,1.42,1.4,1.39,1.37,1.34,1.33,1.31,1.28,1.24,1.21,1.19,1.2,1.19,1.15,1.14,1.11,1.08,1.05,0.99,0.92,0.89,0.88,0.83,0.8,0.78,0.75,0.72,0.68,0.65,0.62,0.6,0.58,0.55,0.53,0.51,0.49,0.48,83.75
81.25,0.64,0.62,0.59,0.56,0.55,0.54,0.53,0.53,0.54,0.56,0.56,0.54,0.51,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.64,0.69,0.78,0.83,0.88,-999,1.17,-999,-999,-999,-999,0.98,-999,-999,-999,-999,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.19,2.16,2.01,1.78,1.65,1.65,1.69,1.86,2.43,2.69,2.36,2.38,2.45,2.47,2.68,2.54,2.76,2.74,2.85,2.79,2.73,2.74,2.6,2.49,2.57,2.63,2.59,2.66,2.87,2.82,2.72,2.82,2.76,2.68,2.52,2.58,3,2.96,2.92,2.78,2.61,2.59,2.65,2.48,2.39,-999,2.23,1.99,1.82,1.74,1.7,1.71,1.69,1.65,1.59,1.54,1.53,1.54,1.5,1.42,1.34,1.24,1.21,1.14,1.07,0.97,0.9,0.86,0.81,0.77,0.75,0.72,0.68,0.65,0.63,0.64,0.65,0.66,0.65,81.25
78.75,1.04,0.91,0.82,0.8,0.91,0.97,0.97,0.96,1.04,1.23,1.33,1.23,1.03,0.89,0.81,0.75,0.7,0.67,0.65,0.63,0.63,0.62,0.62,0.64,0.67,0.74,0.78,0.78,0.73,0.72,0.81,0.95,1.01,1.08,1.07,-999,-999,1.65,0.99,-999,-999,2.11,1.81,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.87,2.73,2.58,2.39,2.26,2.51,3.45,4.81,6.27,7.24,7.69,7.16,6.72,-999,3.59,3.8,4.29,3.92,3.61,3.67,3.83,3.72,3.58,3.51,3.89,4.58,4.67,4.62,4.68,3.94,3.43,3.34,3.35,3.22,3.24,3.44,3.6,3.74,3.57,3.2,3.03,3.05,3.14,3.13,2.97,2.96,-999,2.95,2.89,2.82,2.57,2.42,2.39,2.34,2.27,2.22,2.12,2.04,2.03,2.09,2.13,2.16,2.12,1.99,1.84,1.67,1.56,1.47,1.42,1.41,1.38,1.29,1.12,0.99,0.9,0.87,0.91,0.97,1.05,78.75
76.25,1.58,1.54,1.42,1.41,1.65,1.95,2.31,2.32,2.26,2.21,1.93,1.65,1.49,1.37,1.27,1.14,1.04,0.98,0.95,0.94,0.93,1.1,1.39,1.71,2.09,1.8,1.42,1.09,1.18,1.02,1.04,1.26,1.34,1.36,1.53,-999,2.55,2.62,2.6,2.69,2.21,2.63,4.5,4.08,4.75,5.48,5.04,4.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.44,3.15,3.12,3.2,3.61,4.38,5.57,6.61,7.4,8.22,9.15,9.8,8.54,7.53,7.43,7.88,6.43,5.53,6.19,7.44,8.55,8.26,8.03,7.34,7.24,7.71,8.23,7.98,8.11,7.23,6.54,-999,5.63,5.56,4.51,4.22,4.17,3.98,3.94,3.84,3.75,3.55,3.23,3.19,3.13,-999,-999,-999,-999,-999,-999,-999,-999,3.22,3.11,2.98,2.91,2.97,2.93,2.77,2.68,2.41,2.12,1.96,2.19,1.95,1.8,1.63,1.6,1.52,1.42,1.38,1.37,1.36,1.42,1.46,1.46,1.45,1.45,1.56,76.25
73.75,2.27,2.37,2.48,2.53,2.76,2.89,3,3.35,3.37,3.13,2.9,2.73,2.49,2.29,2.17,2.18,2.15,2,1.91,1.96,2.69,3.93,4.59,-999,-999,3.84,2.79,2.57,2.53,2.51,2.21,2.25,2.85,2.55,-999,2.94,3.07,2.87,3.19,2.67,3.3,3.35,3.11,3.38,3.79,3.62,4.48,5.84,6.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.57,3.49,4.18,4.88,5.11,5.5,5.76,5.85,5.96,6.89,9.11,10.34,9.6,7.22,5.96,6.72,7.02,6.46,6.08,6.28,6.82,7.53,8.51,8.83,8.53,8.74,9.07,9.35,8.05,6.25,-999,4.78,4.33,4.05,3.79,3.38,3.17,3.36,3.55,3.31,3.22,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,3.53,3.77,4.02,4.3,4.16,3.71,3.22,3.13,3.01,2.74,2.08,1.97,2.02,2.29,2.41,2.47,2.49,2.22,2.17,2.14,2.08,2.03,2.04,2.04,2.05,2.1,2.14,2.17,73.75
71.25,3.11,2.86,3.46,3.65,4.04,4.05,3.97,4.15,4.41,-999,-999,4.89,4.72,4.47,4.36,4.43,4.61,4.56,4.76,5.12,5.1,5.11,5.27,5.31,5.79,-999,-999,-999,-999,-999,-999,2.77,2.75,2.81,-999,3.47,3.3,3.31,-999,-999,-999,-999,-999,-999,3.52,3.4,3.41,4.22,6.64,6.44,5.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.66,3.96,5.15,5.9,5.96,6.44,6.64,7.08,8.07,10.32,11.13,10.59,9.09,6.98,6.04,5.24,4.97,5.18,5.48,5.55,5.56,5.69,6.34,7.54,8.31,8.24,8.37,8.43,8.02,6.37,-999,5.58,5.04,4.68,4.51,4.01,-999,-999,3.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,-999,-999,-999,-999,-999,-999,-999,-999,2.94,-999,2.41,2.43,2.57,2.62,2.61,2.71,2.72,2.63,2.73,71.25
68.75,2.86,2.47,3.15,3.69,3.77,4.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.63,-999,5.06,4.37,4.38,4.03,4.08,4,4.26,-999,3.22,3.1,-999,3.16,3.46,3.51,-999,-999,-999,3.39,3.4,3.61,5.18,5.88,4.64,4.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.6,4.34,5.18,6.43,6.91,8.24,9.16,9.18,8.7,7.78,6.63,5.62,5.53,5.38,5.11,4.9,4.66,-999,-999,-999,-999,-999,-999,-999,-999,7.67,6.9,5.56,6.32,5,5.29,4.73,4.89,-999,-999,-999,-999,4.8,-999,3.46,3.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
