1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,88.75
86.25,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,86.25
83.75,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.12,-999,-999,-999,-999,-999,0.21,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.23,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,83.75
81.25,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.17,0.16,0.13,0.12,0.14,0.16,0.16,0.16,0.15,0.16,0.18,0.21,0.23,0.25,0.25,0.24,0.22,0.2,0.18,0.17,0.17,0.19,0.21,0.22,0.24,0.24,0.28,0.29,0.3,-999,-999,-999,0.24,0.22,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,81.25
78.75,0.37,0.38,0.39,0.4,0.42,0.44,0.47,0.5,0.52,0.53,0.52,0.51,0.49,0.47,0.44,0.41,0.38,0.34,0.31,0.27,0.23,0.19,0.15,0.13,0.12,0.11,0.1,-999,-999,-999,-999,-0.06,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.45,0.48,0.5,0.41,0.32,0.26,0.24,0.24,0.27,0.33,0.4,0.44,-999,-999,-999,-999,-999,-999,0.14,0.14,0.18,0.23,0.26,0.29,0.31,0.33,0.34,0.34,0.34,0.33,0.29,0.26,0.23,0.2,0.18,0.17,0.16,0.16,0.17,0.18,0.21,0.23,0.25,0.26,0.27,0.27,-999,-999,-999,-999,-999,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.41,0.39,0.39,0.38,0.37,0.36,78.75
76.25,0.57,0.57,0.58,0.61,0.66,0.73,0.78,0.81,0.82,0.83,0.82,0.8,0.78,0.75,0.7,0.64,0.58,0.51,0.44,0.38,0.33,0.33,-999,-999,-999,-999,-999,-999,0.21,0.19,-999,0.24,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.49,0.45,0.4,0.4,0.42,0.46,0.62,0.98,1.31,1.56,1.78,1.59,-999,0.69,0.5,0.41,0.43,0.53,0.58,0.6,0.59,0.61,0.66,0.7,0.69,0.61,0.52,0.43,0.37,0.34,-999,-999,-999,-999,0.42,0.38,0.34,0.33,0.39,0.45,0.52,0.57,-999,-999,0.74,-999,-999,-999,-999,-999,-999,0.54,0.51,0.49,0.51,0.53,0.54,0.54,0.59,0.66,0.71,-999,-999,-999,0.66,0.58,0.53,0.52,0.48,0.51,0.54,0.54,0.53,0.56,0.58,0.59,0.58,0.57,76.25
73.75,0.79,0.76,0.78,0.89,0.98,1.04,1.1,1.24,1.36,1.38,1.33,1.33,1.31,1.23,1.14,1.07,1.01,0.95,0.88,0.88,0.9,-999,-999,-999,-999,-999,0.76,0.62,0.5,-999,-999,-999,-999,-999,-999,-999,0.53,-999,0.48,-999,-999,0.65,0.78,0.91,0.99,1.05,1.08,0.98,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.48,0.4,0.42,0.55,0.68,0.76,0.89,1.23,1.69,2.14,2.39,2.6,3.06,2.53,1.95,1.91,1.77,1.51,1.3,1.19,1.16,1.22,1.29,1.26,1.14,1.07,1.02,-999,-999,-999,0.73,0.7,0.62,0.56,-999,0.64,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,-999,0.93,-999,-999,-999,0.98,0.99,1.09,1.28,-999,-999,-999,0.96,0.86,0.81,0.83,0.86,0.85,0.8,0.76,0.8,0.88,0.92,0.87,0.81,73.75
71.25,-999,0.62,0.76,0.97,1.21,1.5,1.76,1.9,-999,-999,-999,2.06,2.12,1.96,1.81,1.69,1.62,1.7,1.74,1.67,1.56,1.57,-999,-999,1.28,-999,-999,-999,-999,-999,-999,0.81,-999,-999,-999,0.68,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.81,0.96,1.09,1.07,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,0.52,0.41,0.35,0.44,0.72,1.29,1.73,1.99,2.31,2.7,2.83,2.09,1.86,1.96,2.51,3,-999,-999,2.33,1.67,1.45,1.55,1.63,1.51,1.29,1.21,1.26,-999,-999,-999,0.87,1.03,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.08,1.13,1.13,1.25,1.29,1.12,1.04,71.25
68.75,-999,0.61,1,1.26,1.48,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.71,-999,-999,-999,-999,-999,-999,-999,0.88,0.96,1.09,1.3,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.47,0.46,0.5,0.68,1.03,1.61,2.14,1.64,1.37,1.7,1.72,1.55,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,-999,-999,-999,-999,1.44,-999,-999,-999,-999,-999,1.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
