1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,-999,-999,-999,-999,-999,-999,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,88.75
86.25,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.19,-999,-999,0.24,0.25,0.27,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.63,0.66,0.69,0.71,0.74,0.77,0.79,0.81,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,-999,-999,0.87,0.86,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.7,0.68,0.65,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,86.25
83.75,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.17,0.19,0.22,0.26,0.29,0.34,-999,0.43,0.48,0.54,0.6,0.65,0.68,0.74,0.78,0.86,0.93,0.98,1.01,1.02,1.01,0.99,0.97,0.95,0.93,0.92,0.92,0.95,0.99,1.03,1.07,1.1,1.1,1.11,1.11,-999,-999,-999,-999,0.91,0.86,0.81,0.79,0.76,0.74,0.72,0.71,0.71,0.74,0.77,0.84,0.9,0.97,1.04,1.1,1.15,1.18,1.21,1.22,1.25,1.29,1.32,1.37,1.41,1.45,1.49,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.69,1.73,-999,-999,1.79,1.79,1.77,1.75,1.73,1.69,1.64,1.56,1.46,1.36,1.26,1.17,1.09,1.02,0.95,0.88,0.82,0.75,0.69,0.64,0.59,0.55,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.26,0.25,0.24,83.75
81.25,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.26,0.25,0.24,0.23,0.23,0.24,0.25,0.26,0.28,0.31,0.34,0.37,0.41,0.47,0.55,-999,0.77,0.88,1.07,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.02,1.01,1.04,1.12,1.28,1.53,1.84,2.17,2.4,2.57,2.64,2.64,2.61,2.55,2.47,2.42,2.39,2.39,2.5,2.68,2.91,2.99,3.06,3.11,3.12,3.08,3.06,3.1,3.27,3.6,4.02,4,-999,3.28,3.18,3.06,2.93,2.75,2.57,2.51,2.49,2.41,2.25,2.04,1.85,1.66,1.5,1.35,1.22,1.11,1.02,0.96,0.91,0.88,0.86,0.83,0.8,0.76,0.73,0.69,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.48,0.47,81.25
78.75,0.79,0.76,0.73,0.71,0.71,0.7,0.69,0.68,0.66,0.64,0.63,0.61,0.59,0.56,0.52,0.51,0.5,0.5,0.51,0.51,0.53,0.56,0.62,0.7,0.76,0.78,0.8,0.81,0.92,-999,1.29,1.45,1.62,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.22,1.1,1.06,1.08,1.15,1.18,1.18,1.39,1.74,2.37,-999,-999,-999,-999,-999,-999,2.71,2.89,3.06,3.15,3.14,3.21,3.43,3.77,4.17,4.64,5.05,5.17,4.65,3.96,3.8,4.06,4.27,4.5,4.57,-999,3.89,3.22,2.82,2.8,2.75,2.51,2.12,1.81,1.63,1.62,-999,-999,-999,1.85,1.71,1.59,1.48,1.39,1.31,1.25,1.21,1.2,1.2,1.19,1.17,1.14,1.11,1.1,1.1,1.06,1,0.95,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.82,0.81,78.75
76.25,1.27,1.29,1.31,1.33,1.34,1.34,1.33,1.33,1.3,1.26,1.19,1.12,1.1,1.08,1.07,1.04,1.03,1.05,1.12,1.22,1.38,1.6,1.89,2.11,2.09,2,1.86,1.66,-999,1.56,1.5,-999,-999,2.17,2.47,-999,-999,-999,-999,0.56,0.51,0.64,0.83,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,0.97,0.85,0.81,0.99,1.75,2.8,3.64,3.86,3.67,3.25,2.85,2.66,3.13,3.58,3.55,3.33,3.61,3.49,3.31,3.68,3.88,3.82,4.11,4.4,4.63,4.63,4.74,4.69,4.55,4.33,-999,-999,-999,4.64,4.11,-999,3.46,3.02,2.63,2.46,2.27,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.46,1.39,1.32,1.28,1.31,1.44,1.55,1.59,-999,1.32,-999,1.53,1.57,1.57,1.51,1.41,1.3,1.21,1.19,1.2,1.2,1.19,1.18,1.2,1.24,76.25
73.75,1.56,1.63,1.74,1.83,1.8,1.76,1.73,1.66,1.72,1.98,2.15,2.22,2.22,2.23,2.25,2.31,2.42,2.53,2.66,2.81,3.04,3.19,-999,-999,-999,-999,2.39,2.22,1.98,-999,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.13,0.33,0.59,0.72,0.85,0.87,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.24,1.41,1.86,2.19,2.52,2.6,2.55,2.68,2.79,2.9,2.88,2.6,2.23,2.12,2.57,2.62,2.6,2.45,2.18,2.06,2.31,2.85,3.39,3.58,3.83,4.21,4.29,4.14,-999,-999,-999,3.47,3.17,3.05,2.87,2.69,2.55,2.41,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.05,-999,-999,0.97,1.19,1.37,1.44,1.45,1.41,1.36,1.52,1.68,1.73,1.71,1.71,1.67,1.59,1.51,1.46,1.44,1.41,1.37,1.41,1.5,73.75
71.25,1.22,0.85,0.61,0.82,1.17,1.18,1.59,2.07,1.68,-999,1.38,2,2.44,2.91,3.15,3.35,3.61,3.76,3.69,3.67,3.62,2.94,-999,2.35,1.99,-999,-999,-999,-999,-999,2.43,2.45,2.66,-999,-999,1.94,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.53,0.66,0.91,1.05,1.54,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.99,2.67,2.81,2.47,1.68,1.13,1.02,1.05,1.18,1.41,1.6,1.65,1.51,1.38,1.26,1.15,1.13,1.15,1.26,1.6,2.04,2.21,2.38,2.85,3.43,3.77,4,3.63,-999,-999,4.45,3.85,3.72,3.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.29,1.14,1.1,1.1,1.06,1.09,1.12,1.18,71.25
68.75,-999,0.96,0.91,1,1.19,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.68,-999,-999,-999,-999,-999,2.08,-999,1.83,1.98,1.72,-999,-999,-999,1.26,1.36,1.28,1.22,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.05,1.31,1.75,1.81,1.84,1.83,1.8,1.38,0.86,0.28,-0.15,0.08,0.72,1.15,1.03,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.98,3.12,2.86,2.89,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
