1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,88.75
86.25,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,86.25
83.75,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.16,0.18,0.21,0.23,0.25,0.27,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.27,0.29,0.3,0.3,0.29,0.28,0.28,0.3,0.33,0.36,-999,-999,-999,-999,-999,-999,-999,0.32,0.33,0.35,0.36,0.39,0.42,0.45,0.48,0.52,0.55,0.59,0.62,0.66,0.7,0.74,0.78,0.82,0.85,0.87,0.89,0.89,0.88,0.87,0.85,0.82,0.79,0.76,0.73,0.71,0.68,0.66,0.63,0.61,0.56,0.52,0.51,0.47,0.44,0.42,0.39,0.37,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,83.75
81.25,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.14,0.16,0.18,0.21,0.25,0.27,0.29,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.49,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.67,0.76,0.89,1.05,1.07,1.06,1.1,1.14,1.15,1.15,1.14,1.12,1.13,1.15,1.22,1.32,1.39,1.43,1.45,1.46,1.5,1.55,1.51,1.41,1.33,-999,-999,0.94,0.89,-999,-999,0.83,0.89,0.94,0.95,0.95,0.98,1.05,1.17,1.26,1.27,-999,-999,0.67,0.57,0.49,0.41,0.36,0.34,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,81.25
78.75,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.18,0.21,0.22,0.23,-999,0.34,0.39,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,1.08,1.21,1.34,1.49,1.41,0.85,0.59,1.34,2.05,2.38,-999,-999,-999,-999,-999,1.88,1.92,1.97,2.03,2.06,2.08,2.15,2.29,2.44,2.57,2.65,2.63,2.44,2.15,1.92,1.76,1.67,1.67,1.67,1.61,1.47,1.34,1.26,1.23,1.24,1.32,1.41,1.48,1.5,1.42,1.35,-999,-999,-999,0.62,0.64,0.68,0.72,0.75,0.78,0.81,0.82,0.83,0.83,0.83,0.83,0.81,0.81,0.8,0.75,0.7,0.64,0.57,0.52,0.46,0.43,0.41,0.38,0.35,0.31,0.27,0.24,0.21,78.75
76.25,0.48,0.5,0.56,0.65,0.74,0.76,0.69,0.54,0.41,0.31,0.23,0.18,0.15,0.14,0.14,0.14,0.15,0.16,0.18,0.21,0.25,0.31,0.54,-999,-999,-999,-999,-999,-999,-999,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.2,1.15,-999,1.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.83,1.61,1.61,1.76,2.44,2.89,2.89,2.77,2.67,2.58,2.52,2.56,2.55,2.56,2.63,2.63,2.84,3.21,3.46,3.68,3.92,3.92,3.77,3.65,3.52,3.38,3.36,3.45,3.25,-999,-999,-999,-999,1.13,1.32,1.33,1.3,1.28,1.36,1.49,1.59,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,1.08,1.19,1.31,1.38,1.41,1.35,1.21,1.04,-999,-999,-999,-999,0.6,0.61,0.64,0.66,0.67,0.66,0.7,0.73,0.7,0.64,0.56,0.51,0.49,76.25
73.75,0.83,0.83,0.84,0.91,0.96,1.03,1.24,1.48,1.47,1.24,0.99,0.78,0.65,0.59,0.59,0.63,0.72,0.86,1.08,1.39,1.73,2.01,-999,-999,-999,-999,1.25,1.34,1.35,-999,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.51,1.44,1.43,1.51,1.75,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,1.63,2.3,2.43,2.65,2.72,2.62,2.43,2.2,2.07,2.09,2.17,2.18,2.04,2,2.17,2.28,2.29,2.34,2.48,2.7,3.01,3.45,3.76,3.82,3.7,3.54,3.4,3.59,-999,-999,1.03,1.36,1.64,1.52,1.2,-999,0.91,1.17,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,-999,-999,-999,1.43,1.24,1.24,1.03,0.82,0.76,0.9,1.01,1.16,1.26,1.33,1.34,1.28,1.18,1.08,1,0.94,0.89,0.83,0.81,73.75
71.25,-999,0.96,1.22,1.45,1.64,1.9,2.11,2.41,-999,-999,-999,2.3,2.43,2.57,2.75,2.84,2.94,3.08,3.2,3.29,3.22,3.27,-999,3.03,2.78,-999,-999,-999,-999,-999,-999,1.7,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.58,1.5,1.53,1.81,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,2.83,3.02,2.96,2.96,2.76,2.46,2.2,1.98,1.83,1.72,1.64,1.61,1.47,1.11,0.99,1.03,-999,-999,-999,2.09,2.54,3.07,3.45,3.35,3.22,3.2,3.15,2.89,-999,-999,3.05,2.65,2.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.64,0.52,0.55,0.56,0.61,0.95,-999,71.25
68.75,-999,-999,0.87,1.21,1.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.33,-999,-999,-999,-999,-999,-999,1.44,1.65,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.64,1.68,2.06,2.43,2.8,3.15,3.16,2.96,2.74,2.58,2.16,1.72,1.36,1.08,1.1,1.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,-999,-999,2.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
