1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,88.75
86.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.7,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.87,0.88,0.88,0.88,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.5,86.25
83.75,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.6,0.61,0.63,0.65,0.67,0.67,0.68,0.67,0.64,0.64,0.64,0.63,0.62,0.6,0.59,0.56,0.52,0.49,0.47,0.45,0.44,0.46,0.47,0.5,0.5,0.5,0.49,0.46,0.4,0.36,0.35,0.35,0.37,0.38,0.38,-999,-999,-999,-999,0.56,0.59,0.61,0.63,0.64,0.66,0.69,0.72,0.76,0.8,0.84,0.87,0.9,0.92,0.94,0.96,0.97,0.97,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.97,1,1.02,1.04,1.07,1.09,1.12,1.16,1.19,1.19,1.19,1.19,1.18,1.17,1.16,1.13,1.11,1.08,1.06,1.03,1,0.97,0.94,0.91,0.88,0.85,0.83,0.8,0.78,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.7,0.68,0.65,0.61,0.58,0.56,0.54,0.52,0.51,0.52,0.53,0.54,0.56,0.56,0.57,83.75
81.25,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.65,0.65,0.66,0.68,0.69,0.71,0.74,0.75,0.76,0.76,0.76,0.75,0.74,0.73,0.73,0.73,0.74,0.76,0.78,0.81,0.81,0.82,0.77,0.76,0.7,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.19,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.89,0.94,0.98,1.01,1.04,1.08,1.11,1.15,1.17,1.17,1.16,1.15,1.16,1.16,1.16,1.14,1.15,1.18,1.26,1.39,1.58,1.6,1.6,1.59,1.57,1.5,1.49,1.55,1.67,1.8,1.85,1.81,1.8,1.75,1.65,1.51,1.33,1.12,0.9,0.87,0.95,1.09,1.23,1.19,1.16,1.13,1.12,1.11,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.02,1,0.98,0.96,0.93,0.89,0.85,0.81,0.77,0.75,0.72,0.71,0.7,0.69,0.68,0.68,0.68,0.68,0.68,0.67,81.25
78.75,0.83,0.81,0.79,0.77,0.77,0.76,0.76,0.76,0.76,0.77,0.79,0.82,0.85,0.88,0.9,0.93,0.96,0.99,0.99,0.97,0.9,0.82,0.75,0.69,0.65,0.61,0.56,0.57,0.64,0.67,0.75,0.94,1.14,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.37,1.26,1.23,1.26,1.33,1.43,1.62,1.99,2.72,3.56,-999,-999,-999,-999,-999,-999,1.96,2.09,2.17,2.26,2.39,2.71,3.39,4.03,4.48,4.9,5.13,4.8,3.95,2.98,2.44,2.31,2.22,2.11,1.93,1.94,1.84,1.74,1.54,1.27,0.98,0.74,0.56,0.33,0.31,0.5,-999,-999,-999,1.35,1.35,1.33,1.31,1.28,1.26,1.25,1.26,1.26,1.22,1.16,1.1,1.01,0.97,0.91,0.85,0.8,0.75,0.72,0.73,0.77,0.82,0.87,0.91,0.93,0.92,0.9,0.88,0.86,78.75
76.25,1,1,0.99,1,1.02,1.05,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.2,1.08,0.92,1.02,1.13,0.92,0.89,0.96,-999,0.94,0.95,-999,-999,1.4,1.46,-999,-999,-999,-999,0.67,0.86,0.82,0.75,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.46,1.55,1.8,2.26,2.97,4.19,5.62,6.7,7.34,7.37,6.45,5.33,4.82,4.56,3.94,3.42,3.84,4.65,5.41,5.81,5.75,5.94,6.22,6.37,6.14,5.88,4.93,3.81,3.35,3.03,-999,-999,-999,2.14,1.93,1.87,1.81,1.74,1.68,1.57,1.3,1.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.49,1.44,1.45,1.48,1.55,1.62,1.64,1.64,-999,1.49,-999,1.3,1.17,1.04,0.96,0.9,0.91,0.98,1.07,1.1,1.06,1.02,0.99,0.99,0.99,76.25
73.75,1.18,1.22,1.24,1.24,1.29,1.34,1.38,1.45,1.52,1.58,1.65,1.69,1.69,1.66,1.61,1.57,1.59,1.69,1.87,2.07,2.03,1.89,-999,-999,-999,-999,1.78,1.91,1.82,-999,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.06,1.01,1.06,1.22,1.38,1.43,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.42,1.91,2.48,3.26,4.32,5.62,6.94,7.86,8.29,8.01,6.56,5.27,4.59,4.23,4.22,4.29,4.33,4.5,4.91,5.58,6.55,7.04,7.14,7.1,6.69,5.32,4.02,3.53,-999,-999,-999,1.65,1.94,1.99,2.05,2.12,2.13,2.15,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.14,-999,-999,1.85,1.97,1.99,2,2.03,2.07,2.17,2.09,1.93,1.72,1.48,1.29,1.18,1.12,1.12,1.16,1.2,1.23,1.24,1.2,1.17,73.75
71.25,1.55,1.5,1.46,1.48,1.59,1.77,1.88,1.77,1.46,-999,1.7,1.94,1.96,2.06,2.08,2.09,2.07,2.05,1.97,1.91,1.95,2.01,-999,1.49,1.66,-999,-999,-999,-999,-999,1.88,2.21,1.95,-999,-999,2.08,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.44,1.46,1.53,1.57,1.68,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.77,2.29,2.79,3.48,4.44,5.52,6.64,7.37,7.48,6.9,5.9,4.85,4.05,3.88,3.88,4.03,4.02,4.19,4.47,5.12,5.69,6.3,6.64,6.32,5.47,4.47,3.87,2.84,-999,-999,1.8,2.19,2.29,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.87,1.94,1.98,2,2.02,2,1.89,1.73,71.25
68.75,-999,1.88,1.93,2.16,2.68,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,-999,-999,-999,-999,-999,1.89,-999,2.55,2.78,2.38,-999,-999,-999,1.69,1.84,1.65,1.64,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.46,1.47,1.45,1.6,2.05,2.96,4.09,5.03,5.83,6.51,7.17,6.94,5.16,3.91,3.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.35,4.83,3.96,3.53,3.31,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
