1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,88.75
86.25,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,86.25
83.75,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.29,0.32,0.35,0.37,0.37,0.38,0.36,0.35,0.34,0.33,0.33,0.34,0.35,0.37,0.38,0.39,0.38,0.36,0.36,0.38,0.41,0.45,-999,-999,-999,-999,-999,-999,-999,0.42,0.43,0.45,0.48,0.51,0.55,0.59,0.63,0.68,0.72,0.77,0.81,0.86,0.91,0.95,1,1.04,1.08,1.1,1.12,1.13,1.12,1.1,1.07,1.04,1,0.97,0.93,0.9,0.87,0.84,0.81,0.78,0.73,0.68,0.66,0.62,0.58,0.55,0.52,0.49,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,83.75
81.25,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.19,0.23,0.27,0.31,0.35,0.38,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.6,0.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.87,0.97,1.11,1.28,1.3,1.3,1.35,1.42,1.46,1.48,1.5,1.5,1.51,1.52,1.58,1.67,1.75,1.79,1.8,1.8,1.83,1.88,1.83,1.72,1.65,-999,-999,1.2,1.14,-999,-999,1.08,1.15,1.22,1.22,1.21,1.23,1.3,1.43,1.52,1.54,-999,-999,0.87,0.75,0.64,0.54,0.48,0.44,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.48,0.47,0.45,0.44,0.42,0.4,0.38,0.35,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,81.25
78.75,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.23,0.26,0.28,0.29,-999,0.43,0.5,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.38,1.54,1.67,1.81,1.69,1.1,0.84,1.68,2.49,2.87,-999,-999,-999,-999,-999,2.38,2.41,2.45,2.5,2.54,2.57,2.67,2.84,3.02,3.16,3.25,3.22,3,2.67,2.41,2.22,2.12,2.12,2.12,2.04,1.87,1.69,1.58,1.51,1.5,1.55,1.64,1.71,1.72,1.63,1.54,-999,-999,-999,0.77,0.8,0.84,0.88,0.91,0.94,0.96,0.98,0.98,0.98,0.99,0.98,0.96,0.97,0.96,0.91,0.85,0.78,0.7,0.65,0.59,0.54,0.52,0.49,0.45,0.39,0.34,0.3,0.27,78.75
76.25,0.63,0.66,0.73,0.83,0.94,0.96,0.86,0.68,0.51,0.38,0.28,0.22,0.18,0.17,0.16,0.17,0.18,0.2,0.22,0.26,0.32,0.39,0.66,-999,-999,-999,-999,-999,-999,-999,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.39,1.33,-999,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,2.18,1.93,1.97,2.23,3.06,3.55,3.51,3.34,3.21,3.07,2.99,3.09,3.2,3.3,3.37,3.33,3.53,3.9,4.15,4.4,4.66,4.67,4.51,4.38,4.24,4.07,4.04,4.1,3.9,-999,-999,-999,-999,1.41,1.64,1.67,1.64,1.6,1.67,1.79,1.88,1.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,1.26,1.39,1.51,1.58,1.6,1.53,1.38,1.21,-999,-999,-999,-999,0.74,0.75,0.79,0.81,0.81,0.81,0.85,0.9,0.87,0.79,0.7,0.65,0.64,76.25
73.75,1.03,1.03,1.05,1.14,1.2,1.29,1.54,1.82,1.76,1.45,1.14,0.91,0.77,0.71,0.72,0.78,0.89,1.05,1.3,1.66,2.01,2.28,-999,-999,-999,-999,1.56,1.64,1.65,-999,1.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,1.68,1.59,1.57,1.65,1.89,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,1.98,2.83,3.07,3.28,3.32,3.16,2.89,2.59,2.42,2.46,2.56,2.56,2.36,2.29,2.52,2.65,2.63,2.68,2.84,3.11,3.49,3.99,4.36,4.45,4.35,4.2,4.04,4.2,-999,-999,1.41,1.75,2.03,1.9,1.51,-999,1.19,1.49,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,-999,-999,-999,1.63,1.43,1.45,1.25,1.02,0.95,1.1,1.21,1.37,1.47,1.53,1.55,1.49,1.38,1.28,1.19,1.13,1.08,1.02,1.01,73.75
71.25,-999,1.19,1.49,1.73,1.92,2.19,2.44,2.78,-999,-999,-999,2.76,2.86,2.97,3.13,3.18,3.28,3.4,3.51,3.58,3.5,3.56,-999,3.34,3.06,-999,-999,-999,-999,-999,-999,2.03,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.76,1.66,1.69,1.98,2.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,3.48,3.83,3.74,3.65,3.35,2.94,2.6,2.34,2.17,2.05,1.95,1.87,1.68,1.27,1.14,1.19,-999,-999,-999,2.37,2.88,3.48,3.92,3.89,3.81,3.79,3.73,3.44,-999,-999,3.67,3.21,2.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.03,0.82,0.69,0.72,0.73,0.81,1.2,-999,71.25
68.75,-999,-999,1.13,1.48,1.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.56,-999,-999,-999,-999,-999,-999,1.62,1.82,2.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.15,2.04,2.03,2.5,3.01,3.5,3.88,3.84,3.53,3.24,3.04,2.56,2.05,1.61,1.25,1.22,1.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.91,-999,-999,3.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
