1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.88,1.88,1.89,1.89,1.89,1.88,1.87,1.84,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.7,1.69,1.67,1.66,1.64,1.63,1.61,1.6,1.59,1.58,1.57,1.55,1.54,1.53,1.51,1.5,1.5,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,88.75
86.25,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.19,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.62,1.67,1.72,1.76,1.82,1.87,1.92,1.98,2.03,2.08,2.13,2.19,2.23,2.28,2.33,2.38,2.42,2.47,2.51,2.56,2.6,2.63,2.66,2.69,2.72,2.74,2.76,2.78,2.8,2.81,2.82,2.8,2.79,2.84,2.82,2.81,2.79,2.75,2.7,2.65,2.58,2.52,2.44,2.37,2.3,2.23,2.15,2.08,2.01,1.93,1.86,1.79,1.73,1.67,1.62,1.58,1.54,1.5,1.47,1.44,1.41,1.39,1.37,1.34,1.32,1.31,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,86.25
83.75,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.08,1.09,1.14,1.19,1.24,1.26,1.27,1.3,1.33,1.37,1.42,1.45,1.47,1.46,1.43,1.4,1.38,1.43,1.49,1.51,1.48,1.42,1.39,1.37,-999,-999,-999,-999,1.58,1.58,1.58,1.56,1.55,1.55,1.59,1.65,1.71,1.81,1.9,2.03,2.15,2.28,2.39,2.48,2.56,2.62,2.69,2.74,2.8,2.87,2.93,3.01,3.1,3.2,3.32,3.43,3.54,3.64,3.74,3.81,3.87,3.93,4.01,4.1,4.23,4.38,4.58,4.62,4.67,4.69,4.67,4.67,4.67,4.64,4.59,4.44,4.26,4.03,3.8,3.55,3.3,3.07,2.85,2.64,2.46,2.28,2.12,1.97,1.82,1.71,1.6,1.53,1.46,1.41,1.37,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.2,1.19,1.18,1.16,1.16,1.15,1.15,83.75
81.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.19,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.02,1.01,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,1.84,1.95,2.15,2.46,2.95,3.59,4.32,5.06,5.61,5.93,6.05,5.9,5.71,5.47,5.19,5.04,4.95,4.95,5.12,5.47,5.76,5.55,5.3,5.09,5.07,5.16,5.25,5.49,5.93,6.57,7.13,7.04,6.47,6.4,6.46,6.25,5.78,5.2,4.81,4.71,4.79,4.89,5.07,5.12,4.92,4.59,4.2,3.85,3.53,3.21,2.89,2.61,2.37,2.19,2.02,1.89,1.8,1.71,1.64,1.58,1.52,1.48,1.43,1.4,1.36,1.33,1.31,1.29,1.27,1.26,1.25,1.25,1.25,1.24,1.24,81.25
78.75,1.42,1.42,1.4,1.4,1.39,1.38,1.39,1.4,1.4,1.4,1.4,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.26,1.24,1.22,1.19,1.16,1.15,1.13,1.12,1.11,1.09,1.09,1.09,1.1,1.09,1.12,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.4,2.37,2.35,2.39,2.53,2.78,3.25,4.24,5.64,5.99,5.18,-999,-999,-999,-999,-999,-999,5.59,5.41,5.38,5.41,5.08,4.83,4.63,4.61,4.6,4.68,4.89,5.59,6.3,6.36,6.22,6.55,6.78,6.88,6.73,6.32,5.42,4.93,4.47,4.13,3.83,3.6,3.46,3.4,3.25,3.17,-999,-999,-999,3.71,3.62,3.4,3.11,2.84,2.57,2.35,2.22,2.14,2.1,2.06,2.03,1.98,1.91,1.83,1.74,1.64,1.57,1.51,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.43,78.75
76.25,1.72,1.71,1.71,1.73,1.76,1.8,1.82,1.81,1.79,1.76,1.73,1.69,1.66,1.62,1.58,1.53,1.49,1.45,1.42,1.38,1.33,1.28,1.33,1.56,1.67,1.61,1.37,1.15,-999,1.08,1.01,-999,-999,1.21,1.36,-999,-999,-999,-999,2.09,1.98,1.82,1.47,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.74,3.33,4.16,4.93,5.75,5.94,5.48,5.17,5.05,4.86,4.6,4.41,4.45,5.01,5.36,5.14,4.74,4.39,4.21,4.14,4.26,4.27,4.36,4.6,4.86,4.87,5.07,5.07,5.05,5.29,-999,-999,-999,5.68,4.44,3.61,3.15,2.81,2.63,2.6,2.62,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.37,2.3,2.16,2.12,2.17,2.27,2.39,2.62,-999,2.56,-999,2.1,2,1.92,1.83,1.77,1.72,1.71,1.71,1.73,1.73,1.73,1.73,1.74,1.73,76.25
73.75,2.04,2.09,2.19,2.29,2.43,2.57,2.69,2.65,2.5,2.29,2.13,2.01,1.92,1.86,1.81,1.78,1.75,1.72,1.69,1.69,1.74,1.65,-999,-999,-999,-999,2.2,2.05,1.76,-999,1.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.58,1.49,1.43,1.48,1.55,1.59,1.74,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.74,3.32,4.72,3.65,3.32,3.36,3.37,3.45,3.81,4.35,4.84,5,4.8,4.5,4.31,4.49,4.42,4.32,4.24,4.17,4.14,4.26,4.51,4.73,4.76,4.77,4.99,5.07,5.08,-999,-999,-999,4.18,3.52,3.03,2.79,2.58,2.44,2.39,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.43,1.84,-999,-999,2.33,2.42,2.5,2.57,2.66,2.59,2.55,2.47,2.42,2.24,2.18,2.2,2.18,2.15,2.11,2.08,2.06,2.04,2.01,1.98,1.99,73.75
71.25,2.53,2.68,2.66,2.66,2.82,2.8,2.71,2.77,2.76,-999,2.89,2.72,2.46,1.96,1.71,1.63,1.59,1.79,2.28,2.43,2.21,2.01,-999,2.23,2.09,-999,-999,-999,-999,-999,2.38,2.16,2.25,-999,-999,1.97,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.64,1.57,1.56,1.66,1.66,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.59,4.83,4.82,4.83,4.68,4.11,3.41,3.03,3,3.36,3.76,3.96,3.86,3.35,3.48,3.28,3.32,3.46,3.39,3.5,3.87,4.27,4.24,4.16,4.25,4.76,5.45,5.75,5.74,-999,-999,3.99,3.62,3.59,3.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,2.41,2.31,2.21,2.18,2.16,2.23,2.37,2.46,71.25
68.75,-999,2.81,3.06,3.27,3.26,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,-999,-999,-999,-999,-999,3.02,-999,2.61,2.79,3.2,-999,-999,-999,2.03,1.86,1.62,1.69,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4.37,5.26,5.25,5.15,5.18,5.15,4.93,4.59,4.2,4.02,3.9,3.81,3.74,3.29,3.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.71,5.03,4.74,4.6,4.09,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
