1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,88.75
86.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,86.25
83.75,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.12,0.13,0.15,0.16,-999,-999,-999,-999,-999,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.21,0.2,0.18,0.16,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,83.75
81.25,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.12,0.14,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.08,0.13,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.27,0.26,0.26,0.27,0.3,0.34,0.4,0.47,0.53,0.56,0.57,0.56,-999,-999,0.5,0.51,0.55,0.6,0.64,0.65,0.65,0.63,0.58,0.52,0.47,0.44,0.41,0.38,0.34,0.3,0.26,0.24,0.21,0.2,0.19,0.18,0.17,0.18,0.18,-999,0.17,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,81.25
78.75,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,-999,0.06,0.06,0.06,-999,-999,-999,-999,-999,-999,-999,-999,0.03,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.57,0.42,0.37,0.38,0.45,0.57,0.85,1.34,1.74,1.92,1.86,-999,-999,-999,-999,-999,-999,0.68,0.76,0.78,0.76,0.75,0.77,0.79,0.82,0.84,0.85,0.85,0.83,0.8,0.77,0.74,0.7,0.64,0.58,0.51,0.44,0.43,0.43,0.49,0.51,0.53,0.51,0.46,0.31,-999,-999,-999,-999,-999,0.35,0.31,0.26,0.21,0.17,0.14,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,78.75
76.25,0.17,0.16,0.16,0.17,0.2,0.23,0.25,0.26,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.12,0.13,-999,-999,-999,-999,0.12,0.09,0.07,-999,0.06,0.07,-999,0.07,-999,0.28,0.44,-999,0.35,0.49,0.54,0.68,1.01,-999,-999,1.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.58,0.61,0.65,0.75,0.98,1.35,1.78,2.08,2.1,2.12,2.26,2.16,1.81,1.35,1.12,0.99,0.93,0.95,0.95,0.87,0.79,0.81,0.92,1.07,1.23,1.41,1.5,1.47,1.31,1.11,0.88,-999,-999,-999,-999,0.4,0.36,0.31,0.24,0.19,0.15,0.08,-0.02,-0.13,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.33,0.35,0.34,0.32,0.31,0.28,0.24,0.21,0.24,-999,-999,0.26,0.25,0.24,0.22,0.18,0.13,0.1,0.1,0.11,0.12,0.14,0.16,0.18,0.19,0.18,76.25
73.75,0.5,0.46,0.49,0.53,0.59,0.63,0.69,0.81,0.88,0.83,0.7,0.63,0.6,0.57,0.52,0.46,0.42,0.42,0.49,0.63,0.8,-999,-999,-999,-999,-999,0.15,0.11,0.08,0.07,0.06,0.05,-999,-999,-999,-999,0.07,0.1,0.31,0.6,-999,0.52,0.46,0.53,0.59,0.65,0.76,1,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.64,0.74,0.9,1.1,1.37,1.77,2.29,2.74,2.77,2.06,1.27,1.8,2.74,3.39,3.17,2.74,2.75,2.75,2.65,2.07,1.21,0.83,1.01,1.3,1.43,1.41,1.35,1.29,-999,-999,0.42,0.42,0.44,0.41,0.33,0.24,0.17,0.12,0.07,-999,0.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,-999,0.16,-999,-999,-999,-0.03,-999,0.01,0.17,0.35,0.5,0.52,0.5,0.51,0.49,0.45,0.43,0.44,0.44,0.45,0.45,0.47,0.54,0.6,0.58,73.75
71.25,-999,0.84,1,1.21,1.59,1.96,2.07,2.07,-999,-999,-999,1.56,1.62,1.64,1.64,1.58,1.57,1.5,1.34,1.45,1.55,1.57,1.54,-999,-999,-999,-999,-999,-999,-999,-999,0.29,0.29,-999,-999,0.43,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.65,0.7,0.74,0.89,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.77,0.88,1.12,1.4,1.77,2.29,2.8,3.37,3.53,2.7,2.56,3.23,3.45,3.59,3.87,4.35,4.75,-999,4.08,2.96,1.86,1.21,1.24,1.22,1.01,0.98,0.97,0.97,-999,0.76,0.77,0.89,1.02,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1.13,1.16,1.17,1.23,1.43,1.41,1.37,71.25
68.75,-999,1.42,1.78,1.94,1.66,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.68,-999,0.62,-999,0.41,-999,-999,-999,-999,-999,-999,0.43,-999,0.59,0.52,0.46,-999,-999,-999,0.75,0.7,0.68,0.68,0.8,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.92,0.99,1.11,1.28,1.57,2.07,2.6,3,3.33,3.83,4.28,4.57,4.07,3.55,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,0.73,0.74,-999,-999,0.99,1.12,-999,1.46,-999,-999,-999,1.8,-999,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
