1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,88.75
86.25,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,86.25
83.75,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.24,0.23,0.23,0.22,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.23,0.25,0.27,-999,-999,-999,-999,-999,-999,-999,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.34,0.35,0.39,0.44,0.51,0.59,0.68,0.77,0.85,0.91,0.95,0.98,1,1.01,1.01,1.01,1.01,1.02,1.04,1.06,1.08,1.11,1.13,1.13,1.1,1.09,1.09,1.06,1.03,0.99,0.96,0.93,0.91,0.89,0.89,0.88,0.89,0.89,0.88,0.87,0.85,0.83,0.81,0.78,0.74,0.71,0.68,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.45,0.42,0.39,0.36,0.33,0.31,0.28,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,83.75
81.25,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.16,0.19,0.23,0.26,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.15,0.18,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.71,0.66,0.62,0.58,0.57,0.58,0.7,0.98,1.37,1.87,2.38,2.8,2.97,2.84,2.67,2.52,2.42,2.35,2.3,2.25,2.3,2.39,2.45,2.46,2.49,2.6,-999,-999,2.3,2.25,-999,-999,2.91,3.31,3.5,3.41,3.2,2.94,2.66,2.41,2.34,2.33,-999,-999,2.08,2,1.86,1.7,1.52,1.33,1.16,1.01,0.91,0.84,0.79,0.75,0.72,0.69,0.66,0.63,0.6,0.57,0.53,0.49,0.46,0.42,0.39,0.36,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.23,81.25
78.75,0.4,0.4,0.39,0.38,0.36,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.14,0.15,0.16,0.17,0.17,-999,0.22,0.29,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.21,1.1,1.01,0.92,0.88,1.13,1.64,2.01,2.48,2.7,-999,-999,-999,-999,-999,3.76,3.44,3.17,3.17,3.31,3.48,3.76,4.15,4.52,4.85,5.09,5.24,5.26,5.15,4.95,4.77,4.69,4.75,4.8,4.67,4.35,3.93,3.47,2.96,2.48,2.08,1.81,1.67,1.64,1.66,1.81,-999,-999,-999,1.67,1.6,1.51,1.42,1.32,1.21,1.12,1.05,1.02,1.02,1.04,1.07,1.08,1.13,1.15,1.1,1.01,0.88,0.74,0.63,0.54,0.46,0.42,0.39,0.39,0.39,0.4,0.41,0.41,78.75
76.25,0.75,0.71,0.68,0.69,0.72,0.73,0.73,0.7,0.65,0.58,0.51,0.43,0.36,0.3,0.25,0.22,0.2,0.19,0.19,0.21,0.26,0.34,0.6,-999,-999,-999,-999,-999,-999,-999,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.6,0.62,-999,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.1,1.35,2.04,3.71,4.74,4.34,3.83,3.6,3.36,2.92,2.73,3.54,4.76,5.49,5.37,4.97,5.03,5.05,4.82,4.95,5.24,5.33,5.28,5.15,5,4.77,4.54,4.45,4.51,-999,-999,-999,-999,2.93,2.88,2.74,2.57,2.26,2,1.95,2.01,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.27,1.26,1.26,1.32,1.45,1.6,1.7,1.76,-999,-999,-999,-999,1.03,0.84,0.74,0.69,0.67,0.64,0.63,0.66,0.71,0.77,0.81,0.82,0.8,76.25
73.75,1.52,1.52,1.46,1.41,1.36,1.28,1.23,1.27,1.27,1.14,0.95,0.77,0.66,0.59,0.55,0.53,0.56,0.66,0.89,1.33,1.43,1.07,-999,-999,-999,-999,1.54,1.41,1.3,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,1.02,1.01,0.95,0.86,0.89,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.9,4.05,4.14,3.02,2.49,1.98,1.63,1.59,1.85,2.2,2.23,2.03,1.77,1.72,2.04,2.25,2.26,2.29,2.36,2.47,2.72,3.1,3.5,3.77,4.09,4.42,4.31,4.24,-999,-999,3.98,3.74,3.47,3.13,2.69,-999,2.41,2.45,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18,-999,-999,-999,1.84,1.88,1.65,1.27,0.97,0.74,0.71,0.69,0.72,0.8,0.88,0.99,1.08,1.16,1.24,1.3,1.36,1.43,1.49,1.55,73.75
71.25,-999,1.64,1.81,2.01,2.29,2.55,2.76,2.89,-999,-999,-999,2.09,2.19,2.28,2.31,2.36,2.42,2.45,2.6,2.87,2.7,2.36,-999,2.1,1.94,-999,-999,-999,-999,-999,-999,1.64,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,1.11,1.06,0.94,1.01,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,4.2,3.89,3.18,2.53,1.85,1.29,1.07,1.11,1.27,1.39,1.37,1.23,1.1,1.07,1.09,1.06,-999,-999,-999,1.69,2.06,2.45,2.83,3.46,3.91,3.92,3.9,3.83,-999,-999,5.21,4.36,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.58,1.76,1.95,2.19,2.38,2.49,-999,71.25
68.75,-999,-999,2.37,2.87,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.45,-999,-999,-999,-999,-999,-999,1.2,1.12,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.5,2,3.01,3.27,3.08,2.78,2.64,2.5,2.27,1.77,1.24,0.91,0.82,0.73,0.9,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.74,-999,-999,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
