1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,88.75
86.25,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,86.25
83.75,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.27,0.25,0.23,0.21,0.18,0.15,0.14,0.13,-999,-999,0.29,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,83.75
81.25,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.39,0.37,0.35,0.33,0.33,0.32,0.33,0.34,0.35,0.34,0.33,0.32,0.33,0.35,0.37,0.4,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.46,0.45,-999,-999,0.4,0.39,0.37,0.34,0.3,0.27,0.24,0.21,0.18,0.15,0.14,0.16,-999,-999,-999,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,81.25
78.75,0.63,0.63,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.57,0.56,0.54,0.52,0.5,0.49,0.48,0.46,0.45,0.43,0.41,0.39,0.35,0.32,0.28,0.25,-999,0.23,0.23,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.51,0.45,0.41,0.38,0.36,0.35,0.37,0.43,0.45,0.35,0.33,-999,-999,-999,-999,-999,0.92,0.84,0.77,0.71,0.67,0.66,0.67,0.7,0.74,0.79,0.82,0.82,0.79,0.74,0.7,0.65,0.6,0.55,0.49,0.41,0.33,0.27,0.22,0.17,0.13,0.09,0.06,-999,-999,-999,-999,-999,0.59,0.61,0.62,0.63,0.63,0.62,0.61,0.59,0.56,0.55,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.63,0.64,0.64,0.63,0.63,0.62,0.62,0.63,0.63,78.75
76.25,0.89,0.91,0.93,0.94,0.96,0.98,0.98,0.98,0.97,0.94,0.91,0.87,0.83,0.78,0.75,0.71,0.68,0.66,0.62,0.59,0.55,0.49,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.53,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.74,0.65,0.59,0.58,0.64,0.79,1.02,1.27,1.4,1.33,1.09,0.89,0.88,1.13,1.54,1.59,1.53,1.44,1.4,1.36,1.31,1.27,1.23,1.2,1.19,1.15,1.09,1.03,0.93,0.82,-999,-999,-999,-999,0.66,0.63,0.58,0.53,0.46,0.38,0.3,0.23,0.16,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.9,0.87,0.83,0.8,0.77,0.75,0.73,0.73,-999,-999,-999,-999,-999,0.84,0.85,0.86,0.86,0.88,0.89,0.9,0.9,0.89,0.88,0.88,0.88,76.25
73.75,1.23,1.28,1.33,1.39,1.44,1.49,1.53,1.52,1.48,1.42,1.36,1.29,1.23,1.18,1.13,1.07,1.01,0.94,0.85,0.73,0.57,0.43,-999,-999,-999,-999,-999,0.67,0.66,-999,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.38,0.32,0.27,0.24,0.23,0.24,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.82,0.96,1.26,1.64,2.04,2.31,2.3,1.99,1.59,1.21,0.86,0.55,0.44,0.57,0.66,0.75,0.8,0.83,0.91,1.09,1.28,1.41,1.46,1.47,1.46,1.4,1.3,-999,-999,-999,1.37,1.19,1.05,0.94,0.85,0.75,0.66,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.86,-999,-999,0.66,0.58,0.52,0.51,0.54,0.59,0.86,0.94,1.05,1.16,1.24,1.27,1.27,1.25,1.24,1.23,1.2,1.17,1.15,1.17,1.19,73.75
71.25,-999,1.53,1.53,1.59,1.61,1.63,1.65,1.61,-999,-999,-999,-999,1.41,1.33,1.29,1.2,1.07,0.89,0.69,0.52,0.43,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.64,-999,-999,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.33,0.27,0.25,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.04,1.09,1.39,1.78,2.17,2.42,2.36,1.92,1.36,0.93,0.65,0.44,0.24,-0.03,-0.21,-0.14,-0.02,-999,-999,-999,-999,0.65,0.97,1.26,1.43,1.53,1.61,1.71,-999,-999,1.78,1.63,1.5,1.39,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.38,1.24,1.13,1.05,1.03,1.09,-999,71.25
68.75,-999,1.84,1.8,1.86,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,0.93,-999,-999,-999,-999,0.79,0.63,0.45,0.33,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.63,0.78,0.84,0.77,0.73,0.65,0.4,0.13,-0.1,-0.31,-0.46,-0.58,-0.68,-0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.51,1.58,1.69,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
