1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,88.75
86.25,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,86.25
83.75,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.46,0.48,0.49,0.49,0.5,0.52,0.55,0.58,0.61,0.64,0.68,0.73,0.78,0.84,0.9,0.97,1.03,1.1,1.16,1.21,1.26,1.3,1.33,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.51,1.51,1.51,1.51,1.5,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.32,1.29,1.25,1.21,1.17,1.13,1.1,1.06,1.02,0.98,0.95,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.48,0.47,83.75
81.25,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.49,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.38,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.68,0.71,0.77,0.85,0.94,1.07,1.27,1.54,1.87,2.24,2.52,2.63,2.65,2.65,2.65,2.63,2.59,2.57,2.55,2.56,2.63,2.73,2.78,2.71,2.58,2.52,2.44,2.32,2.2,2.15,2.13,2.14,2.14,2.14,2.09,2.02,1.94,1.86,1.78,1.72,1.67,1.64,1.6,1.53,1.44,1.38,1.31,1.25,1.19,1.14,1.1,1.06,1.04,1.01,1,0.98,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.83,0.81,0.78,0.76,0.73,0.71,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.57,81.25
78.75,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.76,0.74,0.74,0.74,0.73,0.72,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.6,0.59,0.58,0.58,0.61,-999,-999,0.61,0.62,0.63,-999,0.73,-999,-999,-999,-999,-999,0.75,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.32,1.37,1.42,1.47,1.56,1.8,2.5,3.94,5.37,5.61,5.14,-999,-999,-999,-999,-999,3.91,4.13,4.38,4.64,4.83,4.84,4.88,5.07,5.3,5.5,5.54,5.39,4.92,4.1,3.46,3.16,3.02,2.91,2.84,2.76,2.55,2.26,2.06,1.92,1.8,1.71,1.64,1.59,1.54,1.49,1.46,1.44,-999,1.29,1.3,1.31,1.32,1.32,1.31,1.3,1.29,1.27,1.25,1.24,1.22,1.2,1.17,1.15,1.12,1.08,1.04,0.99,0.94,0.89,0.86,0.83,0.81,0.79,0.78,0.77,0.77,0.77,0.77,78.75
76.25,1.15,1.17,1.2,1.23,1.28,1.3,1.3,1.29,1.29,1.29,1.3,1.28,1.26,1.25,1.25,1.25,1.23,1.21,1.18,1.15,1.12,1.09,1.04,-999,-999,0.85,0.72,0.7,0.71,0.75,0.72,-999,-999,0.87,-999,-999,1.03,-999,1.03,-999,-999,1.06,1.13,1.14,1.09,-999,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.65,1.93,2.6,3.73,5.06,6.54,7.74,8.18,7.51,6.17,4.97,4.09,3.81,4.4,5.12,5.67,5.78,5.75,5.17,5.34,5.71,5.92,5.98,5.81,5.67,5.61,5.41,5.09,4.84,4.71,4.66,4.62,4.54,-999,2.41,2.26,2.11,2,1.9,1.78,1.63,1.45,1.27,1.13,0.99,0.92,0.89,-999,-999,-999,-999,-999,1.37,1.44,1.54,1.59,1.58,1.55,1.53,1.52,1.51,1.5,1.51,1.55,1.55,1.5,1.43,1.36,1.28,1.19,1.09,1.04,1.02,1.02,1.03,1.04,1.07,1.1,1.12,76.25
73.75,1.57,1.63,1.69,1.75,1.82,1.89,1.94,1.95,1.98,2.02,2.07,2.13,2.17,2.19,2.22,2.22,2.2,2.16,2.12,2.07,1.98,1.91,-999,-999,-999,1.45,1.51,1.54,1.52,1.47,1.44,1.41,-999,1.38,-999,-999,1.43,-999,1.22,1.1,1.07,1.11,1.16,1.14,1.1,1.08,1.09,1.1,1.06,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,2.85,4.65,6.09,6.96,7.44,7.57,7.23,6.14,4.91,4.29,3.76,3.19,2.78,2.63,2.86,2.95,2.93,2.9,2.91,2.95,3.17,3.59,3.9,4.13,4.55,4.68,4.47,4.27,4.17,-999,2.93,2.79,2.61,2.27,1.82,1.55,1.47,1.4,1.34,1.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.61,-999,1.82,1.88,1.84,1.61,1.5,1.63,1.72,1.74,1.77,1.76,1.71,1.65,1.62,1.6,1.58,1.56,1.53,1.5,1.48,1.48,1.48,1.46,1.46,1.47,1.51,73.75
71.25,1.91,1.77,1.52,1.53,1.56,1.35,1.43,1.62,1.73,1.98,2.24,2.07,1.84,1.76,1.72,1.72,1.69,1.66,1.68,1.69,1.83,2.06,2.12,2.06,1.93,-999,-999,-999,-999,-999,1.66,1.63,1.65,-999,-999,1.78,1.72,-999,-999,-999,-999,-999,-999,-999,0.83,0.97,1.11,1.19,1.11,0.89,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.44,3.44,5,6.17,6.67,6.83,6.62,5.94,5.02,4.38,3.96,3.54,3.01,2.45,1.98,1.71,1.72,1.9,1.94,2.09,2.28,2.55,2.8,3.08,3.39,3.67,4.11,4.42,4.3,4.1,-999,3.52,3.72,3.7,3.44,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,-999,-999,-999,-999,-999,-999,-999,1.17,1.31,1.45,1.51,1.71,2.02,2.15,2.16,2.11,2.08,2.04,1.98,71.25
68.75,1.76,1.76,1.49,1.39,1.64,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,-999,1.97,1.86,1.93,2.18,2.37,2.14,2.11,-999,-999,1.53,-999,2.02,1.86,1.24,-999,-999,-999,0.8,0.86,0.89,0.79,0.54,0.29,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.99,3.13,3.83,4.36,5.05,5.62,5.93,5.99,5.66,4.84,4.11,3.58,3.01,2.51,1.94,1.36,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.67,3.6,3.42,3.38,3.37,3.38,3.16,2.89,2.75,-999,-999,-999,3.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,1.96,1.77,1.31,-999,-999,-999,-999,-999,0.6,0.33,-0.36,-1.06,-999,-999,-999,-999,-999,-999,-999,3.53,2.82,1.98,1.82,2.52,4.14,4.34,-999,4.67,4.14,3.64,3.16,2.28,2.21,2.41,2.01,1.27,1.03,0.83,-999,-999,-999,-999,-999,-999,-999,-999,2.82,2.82,-999,2.81,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,2.46,2.65,2.62,2.53,2.35,2.21,2.1,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.51,1.71,1.57,1.55,1.63,1.61,-999,-999,-999,0.75,0.49,-0.14,-0.49,-0.42,-0.24,-999,-999,-999,-999,1.24,0.16,-0.65,-0.92,-0.75,-0.58,-0.52,-0.64,-999,-0.53,-0.7,-0.48,-0.41,-0.25,0.24,0.96,1.27,0.84,0.5,0.57,-999,-999,-999,-999,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
