1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-999,-999,-999,-999,-999,-999,-999,-999,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-999,-999,-999,-999,-999,-999,-999,-999,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,88.75
86.25,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,-999,-999,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,-999,-999,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,86.25
83.75,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.14,-999,0.2,0.23,0.27,0.31,0.35,0.37,0.4,0.43,0.49,0.55,0.59,0.62,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.5,0.51,0.52,0.53,0.54,0.51,0.45,0.41,0.37,-999,-999,-999,-999,0.49,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.47,0.49,0.52,0.55,0.59,0.63,0.66,0.68,0.7,0.72,0.75,0.79,0.83,0.87,0.91,0.95,0.96,0.98,1,1.01,1.03,1.06,1.09,1.11,1.13,1.15,1.16,-999,-999,1.12,1.09,1.04,1,0.95,0.89,0.83,0.76,0.68,0.61,0.55,0.51,0.46,0.43,0.39,0.36,0.33,0.3,0.27,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,83.75
81.25,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.24,-999,0.28,0.22,-0.08,-0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.03,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.56,0.59,0.63,0.69,0.85,1.07,1.33,1.57,1.73,1.86,1.88,1.84,1.76,1.7,1.63,1.59,1.59,1.62,1.74,1.93,2.2,2.32,2.4,2.44,2.47,2.48,2.5,2.57,2.74,3.07,3.49,3.5,-999,2.67,2.48,2.3,2.16,2.03,1.89,1.78,1.71,1.57,1.34,1.13,0.99,0.88,0.8,0.73,0.67,0.61,0.55,0.51,0.48,0.45,0.43,0.41,0.37,0.34,0.32,0.29,0.26,0.23,0.19,0.15,0.11,0.08,0.05,0.03,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,81.25
78.75,0.08,0.08,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.21,0.21,0.21,0.23,0.25,0.27,0.28,0.3,0.31,0.34,0.38,0.44,0.47,0.48,0.45,0.41,0.24,-999,-0.45,-0.84,-0.99,-1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.1,0.94,0.88,0.83,0.82,0.82,0.89,1.2,2.17,3.7,-999,-999,-999,-999,-999,-999,3.01,3.04,3.09,3.13,3.15,3.23,3.46,3.86,4.4,5.09,5.67,5.62,4.71,3.75,3.55,3.84,4.08,4.35,4.45,-999,3.65,2.94,2.61,2.7,2.79,2.67,2.33,2.15,2.22,2.23,-999,-999,-999,1.26,1.18,1.1,1.02,0.96,0.92,0.89,0.9,0.92,0.96,0.96,0.96,0.93,0.89,0.84,0.77,0.69,0.58,0.48,0.38,0.31,0.24,0.19,0.14,0.1,0.08,0.07,0.08,0.08,78.75
76.25,0.57,0.58,0.59,0.59,0.59,0.59,0.61,0.66,0.73,0.79,0.84,0.87,0.92,0.95,0.96,0.95,0.93,0.93,0.95,0.98,1.08,1.23,1.4,1.37,1.21,1.32,1.3,1.07,-999,0.87,0.51,-999,-999,-0.11,-0.24,-999,-999,-999,-999,0.47,0.12,0.21,0.43,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,1.18,1.06,1.09,1.22,1.59,2.37,3.3,3.86,3.91,3.97,4.52,5.1,5.08,4.82,4.09,3.66,4.28,4.97,5.12,5.23,5.12,4.83,5.07,5.21,5.23,5.41,5.53,5.3,5.04,4.77,-999,-999,-999,4.83,4.27,-999,3.64,3.39,3.23,3.22,3.29,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.43,1.48,1.54,1.6,1.74,1.89,1.98,2.02,-999,1.4,-999,1.17,1.12,1.09,1.05,0.97,0.85,0.73,0.64,0.58,0.55,0.53,0.51,0.52,0.54,76.25
73.75,1.14,1.24,1.36,1.41,1.42,1.38,1.28,1.1,1.05,1.32,1.54,1.54,1.55,1.65,1.77,1.87,1.93,1.94,1.92,1.85,1.66,1.18,-999,-999,-999,-999,1.02,1.45,1.48,-999,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.43,0.62,0.69,0.7,0.67,0.63,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.51,1.97,3.03,3.76,4.36,4.56,4.41,4.57,4.53,4.25,3.96,3.73,3.45,3.2,3.61,3.6,3.6,3.63,3.55,3.5,3.72,4.32,4.73,4.64,4.57,4.77,4.68,4.38,-999,-999,-999,3.6,3.58,3.64,3.77,3.93,4,4.1,4.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,2.18,-999,-999,2.09,2,1.99,1.97,1.96,1.95,1.8,1.55,1.37,1.21,1.11,1.07,1.08,1.14,1.18,1.18,1.17,1.2,1.2,1.17,1.15,73.75
71.25,1.3,0.91,0.82,1.03,1.12,1.09,1.31,1.48,1.53,-999,1.6,1.88,1.91,1.73,1.58,1.49,1.39,1.34,1.35,1.32,1.21,1.1,-999,1.2,1.02,-999,-999,-999,-999,-999,1.76,1.55,1.63,-999,-999,1.13,-999,-999,-999,-999,-999,-999,-999,-999,0.01,-0.03,0.13,0.38,0.55,0.84,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,3.08,4.36,4.53,4.36,4.19,3.71,3.56,3.79,3.77,3.8,3.44,2.76,2,1.87,1.85,2,2.22,2.48,2.8,3.39,3.87,3.87,3.96,4.19,4.61,4.8,4.64,4.11,-999,-999,4.61,4.42,4.46,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1.01,1.02,0.99,0.94,0.96,1.07,1.27,1.34,71.25
68.75,-999,0.89,0.78,1.21,1.5,1.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,-999,-999,-999,-999,-999,2.08,-999,0.53,1.08,1.55,-999,-999,-999,0.41,0.27,0.37,0.35,-0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,2.15,2.8,2.29,1.99,2.48,3.5,4.02,3.55,1.84,0.96,1.04,1.51,1.74,1.29,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.87,3.79,3.48,3.08,3.06,3.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
