1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,88.75
86.25,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.16,1.15,1.14,1.12,1.1,1.08,1.06,1.03,1.01,0.99,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.65,86.25
83.75,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.65,0.63,0.62,0.62,0.61,0.6,0.62,0.66,0.72,0.79,0.83,0.87,0.89,0.9,0.88,0.85,0.82,0.81,0.81,-999,-999,-999,-999,0.98,1,1.01,1.02,1.04,1.07,1.1,1.15,1.2,1.25,1.31,1.37,1.43,1.51,1.58,1.65,1.71,1.76,1.81,1.84,1.87,1.87,1.88,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.92,1.9,1.87,1.83,1.8,1.79,1.8,1.82,1.86,1.9,1.92,1.9,1.89,1.87,1.86,1.85,1.83,1.79,1.74,1.7,1.64,1.6,1.55,1.5,1.45,1.4,1.35,1.3,1.25,1.2,1.15,1.1,1.06,1.01,0.98,0.94,0.91,0.87,0.84,0.81,0.78,0.75,0.73,0.71,0.69,0.68,0.67,0.66,0.66,0.65,0.65,83.75
81.25,0.75,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.62,0.62,0.61,0.61,0.62,0.64,0.66,0.69,0.69,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.27,1.38,1.5,1.64,1.89,2.24,2.64,3.03,3.31,3.47,3.52,3.47,3.37,3.28,3.16,3.05,2.97,2.91,2.99,3.23,3.7,3.9,3.91,3.78,3.56,3.3,3.09,3,3.07,3.46,4.38,4.88,4.53,4.23,4.02,3.87,3.74,3.54,3.27,3.15,3.08,2.94,2.74,2.56,2.39,2.23,2.09,1.97,1.89,1.82,1.77,1.72,1.65,1.59,1.53,1.47,1.41,1.36,1.3,1.25,1.2,1.15,1.1,1.05,0.98,0.92,0.87,0.83,0.8,0.78,0.77,0.76,0.76,0.76,0.75,81.25
78.75,1.07,1.06,1.03,1,0.97,0.93,0.91,0.89,0.88,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.82,0.8,0.77,0.76,0.75,0.73,0.71,0.67,0.63,0.61,0.62,0.65,0.73,0.85,0.98,1.07,1.19,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.49,1.63,1.78,1.94,2.13,2.41,2.99,4.14,5.79,7.04,-999,-999,-999,-999,-999,-999,4.64,5.08,5.53,5.89,5.76,5.63,5.67,5.99,6.46,7.07,7.51,7.39,6.45,5.16,4.73,5.06,5.34,5.62,5.75,5.53,4.93,4.25,3.69,3.42,3.15,3.03,3.08,3.16,3.02,2.9,-999,-999,-999,2.67,2.61,2.55,2.49,2.38,2.27,2.17,2.11,2.06,2.01,1.95,1.89,1.81,1.7,1.59,1.48,1.38,1.29,1.21,1.16,1.12,1.08,1.06,1.05,1.05,1.05,1.06,1.07,1.07,78.75
76.25,1.59,1.58,1.55,1.52,1.5,1.49,1.49,1.52,1.59,1.66,1.69,1.68,1.63,1.55,1.45,1.33,1.22,1.1,1,0.92,0.84,0.79,0.8,0.84,0.76,0.78,0.71,0.57,-999,0.45,0.54,-999,-999,0.67,0.83,-999,-999,-999,-999,2.2,2.3,2.69,2.79,2.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,2.43,2.83,3.58,4.4,5.2,5.99,6.81,7.71,8.53,9.14,9.55,9.6,9,8.51,7.74,6.97,7.93,9.18,9.57,9.4,8.95,8.52,8.39,8.43,8.19,7.98,7.43,6.6,6.05,5.86,-999,-999,-999,5.61,4.79,4.07,3.49,3.06,2.7,2.33,2.06,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.82,2.91,2.99,2.96,2.85,2.76,2.58,2.35,2.24,-999,2.1,-999,2.03,1.92,1.8,1.68,1.58,1.53,1.51,1.5,1.5,1.51,1.52,1.55,1.57,1.59,76.25
73.75,2.33,2.45,2.58,2.71,2.89,3.02,3.11,3.14,3.13,2.94,2.62,2.39,2.26,2.1,1.9,1.69,1.5,1.36,1.22,0.94,0.51,0.47,-999,-999,-999,-999,1.04,0.91,0.88,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,2.6,2.66,2.63,2.64,2.73,2.92,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,3.35,4.45,5.26,5.69,5.93,6.07,6.27,6.87,7.58,8.35,8.92,9.07,8.86,8.76,8.97,9.35,9.36,9.1,8.81,8.69,8.8,8.82,8.6,8.53,8.51,7.81,6.65,6.08,-999,-999,-999,4.82,4.72,4.15,3.06,2.6,2.38,2.2,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.64,2.46,-999,-999,2.99,3.14,2.99,2.82,2.71,2.71,2.76,2.76,2.74,2.61,2.45,2.36,2.31,2.26,2.22,2.2,2.18,2.16,2.13,2.14,2.21,73.75
71.25,2.17,2.14,2.08,2.13,2,2.05,2.1,2.09,2.18,-999,2.26,2.07,2.01,1.78,1.45,1.12,0.8,0.54,0.25,0.17,0.3,0.45,-999,0.34,0.58,-999,-999,-999,-999,-999,1.15,1.34,1.8,-999,-999,1.71,-999,-999,-999,-999,-999,-999,-999,-999,2.48,2.16,2.41,2.65,2.94,3.23,2.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,4.73,5.54,6.16,6.29,6.08,5.96,5.61,4.89,4.34,3.86,4.03,4.14,4.11,4.17,4.32,4.41,4.68,5.33,5.82,6.4,7.25,7.7,7.97,7.66,7.43,7.36,7.41,6.75,-999,-999,5.81,5.45,4.11,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.15,2.22,2.33,2.27,2.19,2.23,2.26,2.14,2.13,71.25
68.75,-999,1.93,2.38,2.51,2.41,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,-999,-999,-999,-999,-999,1.31,-999,2.47,2.01,1.85,-999,-999,-999,1.8,1.99,2.06,2.23,2.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.28,3.77,6.09,8.18,9.76,9.65,7.73,5.78,4.57,4.06,3.92,3.85,3.88,3.97,3.94,3.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.01,6.06,5.59,5.07,4.32,4.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.74,2.55,1.89,-999,-999,-999,-999,-999,1.71,2.16,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.78,5.19,6.23,-999,6.35,6.9,-999,9.59,10.34,9.74,8.03,5.94,4.12,3.42,3.71,4.04,3.73,3.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,3.41,3.55,3.37,-999,2.78,2.12,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.91,-999,-999,-999,2.65,2.2,1.51,-999,-999,-999,2.43,2.78,3.52,3.75,3.75,-999,-999,-999,-999,-999,4.35,2.54,2.49,1.63,2.41,3.1,2.77,-999,-999,2.97,3.2,3.6,4.73,5.41,5.42,4.43,3.85,3.68,3.2,-999,-999,-999,-999,-999,4.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,3.19,3.47,3.4,3.3,2.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,2.19,2.01,1.69,1.7,2,-999,-999,-999,2.46,2.83,2.76,3.33,3.86,3.92,3.68,3.7,-999,-999,-999,4.18,3.12,1.25,0.2,0.03,1.41,2.66,2.31,2.41,2.39,2.07,2.15,2.79,3.47,3.99,3.84,3.93,4.11,3.44,-999,-999,-999,-999,-999,5.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.79,-999,-999,-999,-999,3.87,3.37,3.16,61.25
58.75,2.92,3.14,3.31,3.35,3.15,2.82,2.63,-999,-999,-999,-999,2.44,2.22,2.18,2.1,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.66,2.77,2.81,2.68,2.29,2.11,-999,-999,-999,-999,-999,-999,2.93,4.15,4.04,2.84,2.3,2.3,2.78,3.32,2.97,1.17,0.08,-0.49,-0.74,0.62,0.4,0.1,0.4,1.1,2,2.71,3.36,3.11,3.14,-999,3.97,4.08,3.94,-999,-999,-999,-999,-999,5.72,5.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.91,3.02,3,2.77,2.99,3.27,-999,-999,3.67,3.75,3.71,3.51,3.31,3.11,2.97,58.75
56.25,2.99,2.97,3.02,3.09,3.15,3.01,2.88,2.61,-999,2.4,2.25,2.21,2.15,2.35,2.34,2.21,1.99,1.98,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.72,3.31,3.2,2.9,-999,-999,-999,-999,-999,-999,-999,2.91,4.36,4.8,4.68,2.8,2.34,2.25,1.98,1.54,1.15,0.23,-0.24,-0.11,0,0.23,0.81,1.59,2.62,3.04,3.05,2.92,-999,-999,4.13,4.65,5.34,5.09,-999,-999,-999,-999,5.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.52,4.02,5.05,5.14,4.78,4.66,4.63,-999,-999,-999,3.66,3.94,3.9,3.76,3.56,3.33,3.13,56.25
