1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1,1,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,88.75
86.25,0.82,0.82,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.87,0.89,0.9,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.47,1.5,1.52,1.54,1.55,1.57,1.58,1.6,1.6,1.61,1.61,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.51,1.5,1.48,1.45,1.43,1.4,1.37,1.34,1.3,1.27,1.24,1.21,1.18,1.15,1.12,1.1,1.08,1.05,1.03,1.01,0.99,0.97,0.96,0.94,0.93,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,86.25
83.75,0.82,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.77,0.8,0.82,0.84,0.83,0.8,0.79,0.79,0.77,0.76,0.79,0.84,0.92,1,1.06,1.11,1.13,1.14,1.11,1.07,1.04,1.03,1.03,-999,-999,-999,-999,1.24,1.26,1.28,1.3,1.33,1.37,1.43,1.49,1.56,1.65,1.73,1.81,1.89,1.98,2.07,2.15,2.23,2.29,2.34,2.38,2.4,2.4,2.4,2.39,2.38,2.37,2.38,2.4,2.41,2.42,2.43,2.42,2.39,2.35,2.31,2.27,2.27,2.29,2.33,2.39,2.44,2.47,2.45,2.43,2.41,2.4,2.38,2.36,2.32,2.26,2.19,2.13,2.06,1.99,1.93,1.86,1.79,1.72,1.65,1.58,1.51,1.44,1.38,1.32,1.26,1.21,1.17,1.13,1.09,1.06,1.02,0.98,0.95,0.92,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.83,83.75
81.25,0.94,0.94,0.92,0.91,0.9,0.89,0.87,0.86,0.84,0.82,0.81,0.8,0.79,0.77,0.76,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.78,0.78,0.77,0.77,0.79,0.81,0.85,0.89,0.91,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.61,1.77,1.93,2.13,2.47,2.93,3.45,3.96,4.29,4.47,4.51,4.42,4.28,4.15,3.97,3.81,3.7,3.6,3.7,3.99,4.6,4.84,4.85,4.68,4.4,4.07,3.83,3.73,3.84,4.32,5.48,6.05,5.6,5.28,5.06,4.89,4.73,4.47,4.11,3.97,3.86,3.69,3.47,3.25,3.04,2.84,2.64,2.48,2.35,2.26,2.19,2.12,2.04,1.95,1.88,1.81,1.74,1.67,1.61,1.55,1.5,1.44,1.39,1.33,1.25,1.18,1.12,1.07,1.03,1,0.99,0.97,0.96,0.96,0.95,81.25
78.75,1.36,1.34,1.31,1.26,1.22,1.18,1.14,1.11,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.03,1.01,0.99,0.96,0.95,0.94,0.93,0.89,0.84,0.8,0.77,0.78,0.82,0.92,1.06,1.22,1.35,1.49,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,2.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.89,2.07,2.27,2.47,2.72,3.07,3.81,5.11,6.78,8,-999,-999,-999,-999,-999,-999,5.72,6.21,6.73,7.14,6.95,6.78,6.8,7.14,7.62,8.19,8.59,8.52,7.65,6.27,5.74,6.11,6.42,6.74,6.88,6.63,5.92,5.15,4.49,4.17,3.87,3.72,3.74,3.79,3.58,3.42,-999,-999,-999,3.18,3.12,3.06,3,2.87,2.74,2.62,2.57,2.53,2.48,2.43,2.36,2.27,2.15,2.01,1.88,1.76,1.65,1.56,1.5,1.43,1.38,1.36,1.34,1.33,1.34,1.35,1.36,1.36,78.75
76.25,2.06,2.04,2,1.96,1.92,1.91,1.91,1.95,2.04,2.14,2.18,2.18,2.11,2,1.86,1.71,1.56,1.41,1.29,1.19,1.09,1.02,1.03,1.07,0.99,1.01,0.91,0.72,-999,0.56,0.69,-999,-999,0.82,1.01,-999,-999,-999,-999,2.5,2.57,2.97,3.05,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.98,3.5,4.47,5.5,6.37,7.05,7.68,8.47,9.23,9.78,10.19,10.3,9.83,9.52,8.87,8.05,8.93,10.01,10.3,10.19,9.83,9.44,9.29,9.28,9.01,8.81,8.26,7.48,6.95,6.78,-999,-999,-999,6.58,5.65,4.85,4.2,3.68,3.25,2.83,2.51,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.47,3.53,3.46,3.34,3.25,3.07,2.84,2.73,-999,2.56,-999,2.49,2.37,2.24,2.11,2.01,1.96,1.94,1.92,1.91,1.91,1.93,1.97,2.01,2.05,76.25
73.75,2.87,3.06,3.23,3.37,3.56,3.67,3.76,3.79,3.8,3.63,3.28,3,2.86,2.69,2.44,2.18,1.95,1.76,1.59,1.28,0.84,0.81,-999,-999,-999,-999,1.28,1.12,1.09,-999,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,2.83,2.91,2.92,2.96,3.07,3.27,3.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,4.09,5.47,6.31,6.59,6.63,6.54,6.58,7.19,8,8.89,9.52,9.65,9.42,9.32,9.59,9.97,9.97,9.71,9.42,9.29,9.43,9.52,9.38,9.3,9.27,8.58,7.5,6.99,-999,-999,-999,5.7,5.46,4.82,3.65,3.13,2.87,2.66,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,2.89,-999,-999,3.46,3.65,3.53,3.33,3.21,3.19,3.22,3.23,3.23,3.1,2.94,2.84,2.79,2.76,2.73,2.71,2.69,2.67,2.63,2.62,2.71,73.75
71.25,2.65,2.66,2.62,2.66,2.53,2.58,2.62,2.6,2.67,-999,2.77,2.6,2.53,2.3,1.96,1.62,1.28,0.99,0.66,0.55,0.68,0.83,-999,0.7,0.91,-999,-999,-999,-999,-999,1.46,1.63,2.1,-999,-999,2.05,-999,-999,-999,-999,-999,-999,-999,-999,2.77,2.45,2.73,2.99,3.3,3.53,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,5.56,6.3,6.83,6.85,6.44,6.18,5.82,5.1,4.6,4.2,4.43,4.59,4.58,4.64,4.79,4.88,5.17,5.85,6.37,7.02,7.92,8.35,8.64,8.37,8.19,8.19,8.3,7.71,-999,-999,6.81,6.33,4.9,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,2.64,2.77,2.73,2.65,2.69,2.7,2.6,2.61,71.25
68.75,-999,2.49,2.99,3.16,3.07,2.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.67,-999,-999,-999,-999,-999,1.64,-999,2.85,2.25,2.1,-999,-999,-999,2.12,2.31,2.36,2.51,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.85,4.32,6.88,9.21,11.08,11.02,8.83,6.52,5.11,4.53,4.32,4.21,4.25,4.37,4.35,4.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.81,6.91,6.41,5.83,5.01,4.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
