1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,88.75
86.25,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.38,0.4,0.42,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.62,0.63,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,86.25
83.75,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.18,0.2,0.23,0.25,0.28,0.31,0.33,0.34,0.33,0.32,0.3,0.28,0.26,0.25,0.25,0.24,0.25,0.25,0.26,0.28,0.3,0.32,0.35,0.38,-999,-999,-999,-999,-999,-999,-999,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.48,0.47,0.48,0.51,0.56,0.64,0.74,0.86,0.99,1.11,1.22,1.3,1.37,1.41,1.43,1.45,1.46,1.46,1.47,1.48,1.5,1.53,1.57,1.6,1.63,1.63,1.6,1.58,1.58,1.54,1.5,1.45,1.41,1.37,1.34,1.33,1.32,1.32,1.33,1.33,1.33,1.32,1.3,1.27,1.24,1.2,1.16,1.11,1.06,1.01,0.96,0.91,0.87,0.82,0.78,0.73,0.68,0.63,0.59,0.54,0.49,0.44,0.41,0.38,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,83.75
81.25,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.22,0.26,0.31,0.37,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.21,0.25,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.94,0.88,0.84,0.87,1.04,1.38,1.84,2.44,3.25,3.99,4.55,4.69,4.4,4.04,3.76,3.58,3.46,3.4,3.35,3.46,3.6,3.68,3.7,3.7,3.72,-999,-999,3.28,3.22,-999,-999,4.22,4.78,5.03,4.9,4.6,4.21,3.76,3.35,3.23,3.22,-999,-999,2.96,2.86,2.69,2.48,2.23,1.98,1.74,1.55,1.41,1.31,1.24,1.18,1.12,1.06,0.99,0.93,0.87,0.81,0.74,0.69,0.63,0.59,0.54,0.51,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.31,81.25
78.75,0.57,0.55,0.54,0.51,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.3,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.18,0.19,0.21,0.22,0.22,-999,0.3,0.39,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.37,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,1.92,1.73,1.58,1.47,1.44,1.36,1.49,2.36,2.97,3.23,-999,-999,-999,-999,-999,3.95,3.85,3.86,4.09,4.43,4.82,5.34,5.95,6.47,6.88,7.11,7.18,7.04,6.84,6.67,6.54,6.49,6.56,6.6,6.41,6,5.48,4.94,4.42,3.94,3.55,3.3,3.2,3.24,3.26,3.14,-999,-999,-999,2.35,2.26,2.14,2.02,1.88,1.74,1.61,1.51,1.45,1.41,1.39,1.38,1.33,1.3,1.24,1.16,1.08,1.01,0.91,0.82,0.72,0.65,0.6,0.58,0.57,0.57,0.58,0.58,0.58,78.75
76.25,1.08,1.02,0.97,0.98,1.01,1.03,1.02,0.97,0.89,0.79,0.69,0.58,0.48,0.39,0.33,0.29,0.26,0.25,0.25,0.28,0.35,0.46,0.81,-999,-999,-999,-999,-999,-999,-999,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.98,1.45,-999,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.06,1.61,1.8,2.48,3.6,4.47,4.57,4.36,4.1,3.73,3.19,2.8,2.88,3.38,4.08,4.65,4.69,4.64,4.64,4.77,5.19,5.64,5.92,5.92,5.7,5.55,5.38,5.3,5.38,5.64,-999,-999,-999,-999,3.37,3.61,3.67,3.55,3.43,3.35,3.42,3.6,3.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.7,1.68,1.68,1.75,1.89,2.04,2.06,1.79,-999,-999,-999,-999,0.91,0.93,0.94,0.91,0.87,0.84,0.84,0.88,0.96,1.04,1.12,1.15,1.13,76.25
73.75,1.62,1.8,1.86,1.81,1.74,1.67,1.64,1.71,1.7,1.51,1.23,0.99,0.84,0.76,0.71,0.7,0.74,0.86,1.17,1.73,2.36,2.81,-999,-999,-999,-999,2.11,1.92,1.77,-999,1.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.24,1.21,1.22,1.37,1.64,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.15,2.7,4.73,4.55,4.25,3.75,3.1,2.55,2.42,2.75,3.18,3.21,2.75,2.13,1.89,2.16,2.38,2.38,2.41,2.47,2.6,2.91,3.3,3.63,3.81,3.95,4.08,4.14,4.13,-999,-999,4.56,4.26,3.97,3.75,3.45,-999,3.21,3.35,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.69,-999,-999,-999,1.98,1.86,1.42,1.2,1.22,0.98,0.94,0.92,0.95,1.01,1.05,1.14,1.21,1.25,1.26,1.25,1.24,1.3,1.4,1.52,73.75
71.25,-999,2.02,1.92,1.8,1.79,1.9,2.13,2.43,-999,-999,-999,2.82,2.87,2.92,2.78,2.74,2.88,2.99,2.96,2.94,2.96,2.92,-999,3.14,3.37,-999,-999,-999,-999,-999,-999,2.18,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.31,1.17,1.28,1.73,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.93,5.14,4.97,4.37,3.79,3.16,2.16,1.69,1.79,2.1,2.3,2.22,1.8,1.39,1.28,1.24,1.12,-999,-999,-999,1.56,1.93,2.25,2.51,2.73,2.93,3.04,3.22,3.38,-999,-999,4.29,4.3,4.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.18,1.04,1,1.06,1.14,1.37,-999,71.25
68.75,-999,-999,2.01,2.25,2.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.83,2.86,-999,-999,-999,-999,-999,-999,1.47,1.75,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,2.36,3,3.92,4.31,4.38,4.09,3.61,2.93,2.21,1.69,1.38,1.37,1.35,1.07,0.97,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,-999,-999,2.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
