1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,88.75
86.25,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.64,0.65,0.65,0.65,0.63,0.59,0.56,0.55,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.78,0.82,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.11,1.08,1.07,1.05,1.06,1.06,1.08,1.07,1.04,1.01,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.83,0.83,0.83,0.81,0.78,0.76,0.73,0.69,0.67,0.66,0.63,0.61,0.59,0.58,0.56,0.55,0.54,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.42,86.25
83.75,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.55,0.56,0.58,0.61,0.65,0.66,0.69,0.73,0.77,0.8,0.83,0.87,0.9,0.93,0.94,0.94,0.99,1.03,1.08,1.15,1.14,1.17,1.25,1.28,1.32,1.35,1.32,1.31,1.31,1.29,1.26,1.25,1.17,1.08,1.04,1.01,0.97,0.97,0.98,1,1.01,1,1.01,1.05,1.12,1.2,1.27,1.32,1.36,1.39,1.42,1.45,1.46,1.46,1.45,1.46,1.47,1.48,1.5,1.53,1.55,1.56,1.55,1.52,1.46,1.45,1.5,1.54,1.54,1.48,1.46,1.43,1.4,1.37,1.36,1.34,1.32,1.3,1.29,1.27,1.24,1.23,1.21,1.18,1.14,1.11,1.1,1.1,1.09,1.06,1.05,1.02,1,0.96,0.89,0.84,0.81,0.79,0.74,0.71,0.69,0.65,0.62,0.58,0.55,0.53,0.51,0.49,0.46,0.45,0.43,0.42,0.4,83.75
81.25,0.57,0.54,0.52,0.49,0.48,0.46,0.45,0.45,0.46,0.47,0.47,0.45,0.42,0.41,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.5,0.52,0.54,0.55,0.57,0.59,0.61,0.66,0.75,0.8,0.84,-999,1.1,-999,-999,-999,-999,0.91,-999,-999,-999,-999,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.92,1.85,1.66,1.56,1.55,1.58,1.74,2.21,2.45,2.17,2.23,2.29,2.3,2.55,2.45,2.62,2.53,2.44,2.24,2.22,2.2,2.1,2.08,2.19,2.37,2.36,2.41,2.61,2.57,2.37,2.52,2.51,2.46,2.32,2.36,2.64,2.61,2.65,2.56,2.43,2.41,2.47,2.35,2.3,-999,2.07,1.85,1.7,1.63,1.6,1.6,1.58,1.55,1.49,1.45,1.43,1.44,1.4,1.32,1.24,1.15,1.13,1.06,0.98,0.88,0.81,0.77,0.71,0.68,0.66,0.63,0.6,0.57,0.56,0.57,0.58,0.58,0.58,81.25
78.75,0.93,0.81,0.72,0.69,0.78,0.84,0.83,0.82,0.91,1.08,1.17,1.08,0.9,0.77,0.7,0.65,0.62,0.61,0.6,0.58,0.58,0.58,0.59,0.6,0.63,0.7,0.74,0.73,0.69,0.68,0.76,0.88,0.95,1.01,1.01,-999,-999,1.55,0.95,-999,-999,1.91,1.58,2.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,2.57,2.52,2.42,2.25,2.14,2.33,2.93,3.75,4.32,4.14,3.9,4.09,4.2,-999,2.54,2.68,2.95,2.68,2.6,2.62,2.77,2.72,2.66,2.58,2.76,3.34,3.51,3.43,3.52,3.14,2.81,2.74,2.77,2.73,2.77,2.93,3.03,3.15,3.01,2.71,2.62,2.66,2.8,2.86,2.75,2.79,-999,2.8,2.64,2.49,2.22,2.15,2.18,2.17,2.13,2.09,2.01,1.95,1.95,2.02,2.08,2.12,2.07,1.91,1.75,1.55,1.42,1.33,1.28,1.28,1.26,1.19,1.04,0.91,0.82,0.77,0.81,0.86,0.93,78.75
76.25,1.44,1.4,1.28,1.27,1.51,1.79,2.12,2.14,2.08,2.03,1.77,1.51,1.35,1.24,1.16,1.05,0.96,0.91,0.89,0.88,0.88,1.04,1.31,1.6,1.96,1.68,1.32,0.99,1.08,0.94,0.96,1.16,1.24,1.27,1.42,-999,2.16,2.24,2.26,2.12,2.01,2.68,4.07,3.57,3.89,4.62,4.35,4.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,2.57,2.83,3,3.36,4.01,5,5.71,5.99,6.07,6.06,5.92,5.11,4.26,4.03,5.29,4.54,3.96,3.78,3.96,4.06,4.38,4.48,4.15,4.7,5.09,5.51,5.62,5.93,5.22,4.77,-999,4.19,4.12,3.57,3.52,3.58,3.42,3.37,3.3,3.16,2.99,2.83,2.88,2.87,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.67,2.76,2.75,2.83,2.84,2.74,2.53,2.21,2.1,1.92,1.68,1.45,1.2,0.87,0.86,0.92,1.06,1.13,1.18,1.22,1.3,1.33,1.32,1.3,1.31,1.41,76.25
73.75,2.14,2.24,2.33,2.38,2.59,2.72,2.83,3.18,3.2,2.95,2.72,2.55,2.32,2.14,2.04,2.05,2.03,1.88,1.79,1.84,2.53,3.75,4.46,-999,-999,3.62,2.62,2.41,2.36,2.34,2.06,2.08,2.62,2.37,-999,2.75,2.7,2.29,2.83,2.48,3.07,3.06,2.7,2.78,2.92,2.76,3.51,4.79,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.55,2.82,3.66,4.27,4.44,4.68,4.66,4.56,4.54,4.89,5.96,6.4,5.26,4.57,3.89,4.38,4.35,4.06,3.86,3.85,4.03,4.3,4.63,5.79,5.75,5.88,5.76,6.45,5.79,4.22,-999,3.83,3.56,3.46,3.36,3.13,3.16,3.22,3.44,3.04,2.84,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.08,2.95,3.12,3.49,3.95,3.63,3.27,2.4,2.2,2.44,2.84,2.56,2.23,1.57,1.31,1.25,1.23,1.29,1.47,1.48,1.56,1.65,1.75,1.87,1.91,1.92,1.97,2,2.04,73.75
71.25,3.06,2.88,3.53,3.73,4.11,4.37,4.23,4.29,4.57,-999,-999,4.7,4.58,4.4,4.36,4.48,4.59,4.53,4.65,4.92,5.04,5.02,5.37,5.4,5.85,-999,-999,-999,-999,-999,-999,2.58,2.55,2.6,-999,2.73,2.65,2.66,-999,-999,-999,-999,-999,-999,3.08,2.78,2.74,3.35,5.24,5.17,4.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,3.03,4.03,4.84,5.08,5.4,5.52,5.79,6.34,7.63,7.28,6.2,4.88,4.15,4.05,3.89,3.77,3.83,4.22,4.33,4.21,4.18,4.37,4.56,4.87,5.29,5.62,6.31,6.08,4.67,-999,4.5,3.94,3.71,3.61,3.25,-999,-999,2.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,-999,-999,-999,-999,-999,-999,-999,-999,1.34,-999,1.84,1.98,2.16,2.34,2.51,2.59,2.67,2.61,2.71,71.25
68.75,3.33,3.36,3.48,3.52,3.86,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.92,-999,4.84,3.74,3.72,3.5,3.55,3.3,3.49,-999,2.53,2.66,-999,2.19,2.28,2.37,-999,-999,-999,3.06,2.83,2.89,4.35,4.96,3.57,3.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,3.4,4.09,5.27,6.32,6.53,7.33,7,5.91,5.48,5.11,3.97,3.73,3.87,3.82,3.77,3.6,-999,-999,-999,-999,-999,-999,-999,-999,5.39,5.13,3.98,4.58,3.59,3.76,3.32,3.35,-999,-999,-999,-999,3.17,-999,3.22,3.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
