1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,1,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.17,1.2,1.22,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,-999,-999,-999,-999,-999,-999,-999,-999,1.44,1.43,1.42,1.41,1.4,1.4,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1,0.99,88.75
86.25,1.01,1,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.75,-999,-999,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,0.81,0.84,0.89,0.93,0.99,1.06,1.13,1.21,1.3,1.39,1.48,1.59,1.71,1.83,1.94,2.04,2.15,2.25,2.33,2.41,2.49,2.54,2.59,2.65,2.7,2.74,2.78,2.81,2.83,2.84,2.84,2.84,-999,-999,2.81,2.78,2.75,2.71,2.66,2.61,2.54,2.48,2.41,2.33,2.27,2.2,2.12,2.04,1.96,1.89,1.82,1.75,1.68,1.63,1.57,1.51,1.46,1.42,1.38,1.34,1.3,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.09,1.08,1.07,1.05,1.04,1.02,86.25
83.75,0.93,0.91,0.9,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.78,-999,0.74,0.72,0.7,0.67,0.64,0.61,0.58,0.56,0.54,0.55,0.55,0.56,0.58,0.58,0.57,0.59,0.58,0.58,0.56,0.54,0.5,0.46,0.41,0.36,0.33,0.31,0.29,0.27,-999,-999,-999,-999,0.34,0.37,0.41,0.46,0.51,0.57,0.63,0.71,0.79,0.91,1.04,1.22,1.4,1.59,1.78,1.95,2.08,2.21,2.34,2.46,2.61,2.77,2.92,3.09,3.25,3.39,3.54,3.69,3.84,4.02,4.19,4.36,4.54,4.74,4.97,5.21,5.46,5.67,-999,-999,5.91,5.89,5.86,5.83,5.81,5.75,5.67,5.54,5.39,5.19,4.96,4.69,4.42,4.13,3.86,3.59,3.35,3.12,2.91,2.75,2.59,2.47,2.37,2.28,2.19,2.11,2.03,1.93,1.84,1.74,1.64,1.54,1.46,1.38,1.3,1.24,1.18,1.12,1.07,1.02,0.99,0.95,83.75
81.25,0.99,0.98,0.98,0.99,1,1.01,1.03,1.05,1.07,1.08,1.1,1.1,1.1,1.1,1.08,1.07,1.04,1.02,1,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.82,0.8,0.76,-999,0.66,0.59,0.55,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.79,0.9,1.14,1.64,2.84,4.33,5.72,6.72,7.01,7.05,6.88,6.46,6.13,5.82,5.57,5.41,5.4,5.56,6.1,6.71,7.04,6.69,6.4,6.33,6.32,6.17,5.99,6.04,6.35,6.79,7.16,7.16,-999,6.65,6.49,6.18,5.82,5.47,5.19,5.13,5.13,5.19,5.43,5.53,5.53,5.44,5.27,5.05,4.82,4.6,4.39,4.2,4.03,3.83,3.62,3.38,3.15,2.92,2.69,2.48,2.32,2.19,2.09,2,1.92,1.84,1.75,1.66,1.56,1.44,1.32,1.22,1.14,1.07,1.02,81.25
78.75,1.24,1.22,1.22,1.22,1.22,1.21,1.2,1.2,1.21,1.24,1.28,1.32,1.33,1.33,1.32,1.29,1.26,1.22,1.17,1.11,1.04,0.95,0.88,0.8,0.74,0.69,0.65,0.6,0.54,-999,0.44,0.39,0.38,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,1.14,1.22,1.44,1.91,2.86,4.29,6.05,7.38,7.59,7.33,-999,-999,-999,-999,-999,-999,6.25,6.68,7.04,7.28,6.99,7.02,7.38,7.58,7.55,7.41,7.22,7.23,7.38,7.27,6.99,7.11,7.21,7.15,6.93,-999,6.08,5.73,5.29,5.09,4.99,4.62,4.07,3.75,3.48,3.29,-999,-999,-999,3.44,3.51,3.42,3.32,3.2,3.02,2.85,2.69,2.52,2.34,2.17,2.02,1.88,1.76,1.65,1.55,1.49,1.45,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.35,1.32,1.29,1.26,78.75
76.25,1.53,1.53,1.51,1.48,1.44,1.42,1.41,1.42,1.46,1.52,1.59,1.62,1.61,1.57,1.52,1.47,1.43,1.41,1.38,1.32,1.24,1.16,1.1,1.09,0.91,0.82,0.77,0.67,-999,0.52,0.4,-999,-999,0.41,0.46,-999,-999,-999,-999,0.76,1.1,1.52,1.81,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,2.19,3.92,6.14,7.69,8.39,8.18,7.43,6.89,6.62,6.35,6.02,5.84,6.16,6.68,6.82,6.54,6.52,6.47,6.36,6.52,6.83,6.97,6.96,6.81,6.59,6.66,6.47,6.15,5.83,5.73,-999,-999,-999,5.52,4.9,-999,3.96,3.75,3.6,3.33,3.04,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.72,2.79,2.81,2.77,2.54,2.38,2.5,2.62,2.78,-999,2.69,-999,2.33,2.2,2.07,1.96,1.8,1.67,1.58,1.53,1.49,1.47,1.47,1.47,1.49,1.51,76.25
73.75,1.78,1.8,1.83,1.88,1.96,2.04,2.15,2.25,2.18,1.95,1.98,2.07,2.07,2.02,1.98,1.94,1.93,1.95,2.02,2.12,2.23,2.59,-999,-999,-999,-999,1.29,1.24,1.06,-999,1.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.51,1.82,1.98,1.98,1.8,1.83,2.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09,3.29,7.21,8.46,8.78,8.55,8.21,7.58,6.61,6.22,6.41,6.5,6.19,5.71,5.41,5.63,5.49,5.41,5.38,5.23,5.14,5.36,5.82,6.18,6.21,6.24,6.33,6.28,6.06,-999,-999,-999,3.73,3.57,3.72,3.58,3.08,3.01,3.16,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.87,2.51,-999,-999,3.19,3.28,3.09,2.84,2.87,3.05,3.16,3.31,3.25,3.08,2.89,2.87,2.79,2.6,2.42,2.31,2.22,2.13,2.04,1.93,1.81,73.75
71.25,2.57,2.59,2.51,2.41,2.46,2.51,2.24,2.14,2.21,-999,2.2,2.92,2.99,3.07,3.14,3.2,3.15,2.82,2.59,3.06,3.02,2.53,-999,1.36,1.29,-999,-999,-999,-999,-999,1.59,1.77,1.75,-999,-999,1.83,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.68,1.84,1.94,2.03,2.33,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.93,6.31,7.82,7.69,6.6,5.51,4.99,4.69,4.09,3.86,4.25,4.86,5.12,4.87,4.52,4.42,4.4,4.5,4.41,4.44,4.67,4.94,5.26,5.67,6.07,6.33,6.26,5.96,5.61,-999,-999,4.59,4.56,4.6,4.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.9,3.95,3.64,3.33,3.07,3.03,2.95,2.71,2.59,71.25
68.75,-999,3.13,3.25,3.26,3.06,2.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.93,-999,-999,-999,-999,-999,1.4,-999,2.69,2.67,2.42,-999,-999,-999,1.92,1.93,1.96,2.17,2.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,3.92,6.35,6.69,5.73,3.6,2.3,2.18,2.12,2.01,2.35,3.23,4.14,4.38,4.1,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.03,5.89,4.93,4.54,3.9,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
