1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,88.75
86.25,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,86.25
83.75,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.33,0.33,0.34,0.34,0.35,0.34,0.33,0.31,0.29,0.27,0.24,0.2,0.18,0.17,-999,-999,0.36,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,83.75
81.25,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.45,0.43,0.41,0.4,0.41,0.42,0.43,0.44,0.44,0.42,0.42,0.42,0.44,0.47,0.5,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.56,0.56,0.55,0.55,-999,-999,0.49,0.48,0.46,0.43,0.39,0.36,0.33,0.29,0.26,0.23,0.22,0.24,-999,-999,-999,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,81.25
78.75,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.71,0.69,0.67,0.66,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.52,0.5,0.47,0.44,0.4,0.35,0.31,-999,0.29,0.29,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.63,0.56,0.51,0.49,0.47,0.47,0.51,0.58,0.59,0.45,0.38,-999,-999,-999,-999,-999,1.1,1,0.92,0.86,0.81,0.79,0.79,0.82,0.86,0.9,0.93,0.94,0.91,0.87,0.81,0.76,0.72,0.66,0.6,0.51,0.43,0.36,0.31,0.26,0.21,0.18,0.16,-999,-999,-999,-999,-999,0.69,0.71,0.72,0.73,0.73,0.73,0.72,0.7,0.68,0.66,0.65,0.66,0.67,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.73,0.73,0.72,0.72,0.73,0.73,78.75
76.25,1.02,1.04,1.06,1.08,1.1,1.12,1.11,1.12,1.11,1.09,1.06,1.01,0.96,0.92,0.88,0.84,0.81,0.78,0.74,0.71,0.66,0.6,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.65,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,0.88,0.79,0.73,0.74,0.84,1.03,1.3,1.59,1.73,1.62,1.29,0.98,0.91,1.17,1.68,1.76,1.71,1.6,1.53,1.49,1.46,1.42,1.37,1.34,1.31,1.27,1.22,1.16,1.06,0.95,-999,-999,-999,-999,0.79,0.75,0.7,0.64,0.57,0.48,0.4,0.33,0.26,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.03,1,0.96,0.93,0.91,0.89,0.88,0.87,-999,-999,-999,-999,-999,0.99,1,1.01,1.01,1.02,1.03,1.04,1.03,1.02,1.01,1.01,1.02,76.25
73.75,1.39,1.44,1.49,1.55,1.61,1.66,1.68,1.67,1.63,1.58,1.52,1.46,1.4,1.35,1.3,1.24,1.17,1.1,1,0.87,0.7,0.55,-999,-999,-999,-999,-999,0.78,0.77,-999,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.44,0.38,0.32,0.28,0.28,0.29,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1,1.18,1.56,2.01,2.47,2.78,2.73,2.35,1.86,1.38,0.93,0.53,0.37,0.52,0.61,0.71,0.76,0.78,0.87,1.08,1.32,1.49,1.56,1.6,1.6,1.56,1.46,-999,-999,-999,1.55,1.36,1.21,1.08,0.99,0.88,0.78,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,0.98,-999,-999,0.79,0.72,0.66,0.66,0.69,0.75,1.01,1.1,1.21,1.32,1.41,1.44,1.44,1.43,1.41,1.4,1.37,1.33,1.31,1.33,1.35,73.75
71.25,-999,1.7,1.71,1.78,1.79,1.81,1.82,1.76,-999,-999,-999,-999,1.58,1.5,1.47,1.38,1.25,1.06,0.85,0.67,0.56,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.77,-999,-999,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.4,0.34,0.32,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.22,1.3,1.66,2.13,2.57,2.83,2.73,2.2,1.53,1,0.64,0.38,0.14,-0.19,-0.41,-0.32,-0.18,-999,-999,-999,-999,0.62,0.99,1.32,1.54,1.67,1.78,1.9,-999,-999,2,1.84,1.69,1.57,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.56,1.43,1.32,1.24,1.21,1.28,-999,71.25
68.75,-999,2,1.98,2.07,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,-999,-999,-999,-999,-999,-999,-999,-999,1.15,-999,-999,-999,-999,0.93,0.76,0.55,0.41,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.72,0.87,0.91,0.82,0.78,0.68,0.37,0.04,-0.26,-0.52,-0.72,-0.86,-0.97,-1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.65,1.74,1.88,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
