year,tgav,temp
2000,1.188863194,16.18886319
2001,1.232832223,16.23283222
2002,1.274464119,16.27446412
2003,1.313238461,16.31323846
2004,1.350794564,16.35079456
2005,1.383507116,16.38350712
2006,1.405206531,16.40520653
2007,1.422360119,16.42236012
2008,1.442513507,16.44251351
2009,1.465218481,16.46521848
2010,1.489451981,16.48945198
2011,1.514300492,16.51430049
2012,1.538997428,16.53899743
2013,1.563076638,16.56307664
2014,1.58672494,16.58672494
2015,1.610124658,16.61012466
2016,1.633142942,16.63314294
2017,1.656014442,16.65601444
2018,1.67890028,16.67890028
2019,1.701756473,16.70175647
2020,1.72454718,16.72454718
2021,1.747429001,16.747429
2022,1.770300216,16.77030022
2023,1.79305343,16.79305343
2024,1.81566637,16.81566637
2025,1.838132128,16.83813213
2026,1.860582173,16.86058217
2027,1.883058963,16.88305896
2028,1.90557991,16.90557991
2029,1.928129935,16.92812993
2030,1.950736041,16.95073604
2031,1.972951296,16.9729513
2032,1.994683001,16.994683
2033,2.015855152,17.01585515
2034,2.036377349,17.03637735
2035,2.056185477,17.05618548
2036,2.075583787,17.07558379
2037,2.094632364,17.09463236
2038,2.113343692,17.11334369
2039,2.131666874,17.13166687
2040,2.149562222,17.14956222
2041,2.167135831,17.16713583
2042,2.184340858,17.18434086
2043,2.201135589,17.20113559
2044,2.217514748,17.21751475
2045,2.233480363,17.23348036
2046,2.249087859,17.24908786
2047,2.264268842,17.26426884
2048,2.27897259,17.27897259
2049,2.293248413,17.29324841
2050,2.307139372,17.30713937
2051,2.320702107,17.32070211
2052,2.333858706,17.33385871
2053,2.346545958,17.34654596
2054,2.358800623,17.35880062
2055,2.370657309,17.37065731
2056,2.382158469,17.38215847
2057,2.393294513,17.39329451
2058,2.404060589,17.40406059
2059,2.4144787,17.4144787
2060,2.424567877,17.42456788
2061,2.434366182,17.43436618
2062,2.443857613,17.44385761
2063,2.453030522,17.45303052
2064,2.461899928,17.46189993
2065,2.47047941,17.47047941
2066,2.478809944,17.47880994
2067,2.48690897,17.48690897
2068,2.494789446,17.49478945
2069,2.502456863,17.50245686
2070,2.509936037,17.50993604
2071,2.517230516,17.51723052
2072,2.524334641,17.52433464
2073,2.531258692,17.53125869
2074,2.538008341,17.53800834
2075,2.544580747,17.54458075
2076,2.550981189,17.55098119
2077,2.557217677,17.55721768
2078,2.563295971,17.56329597
2079,2.569214417,17.56921442
2080,2.574973209,17.57497321
2081,2.580584877,17.58058488
2082,2.586049429,17.58604943
2083,2.591365987,17.59136599
2084,2.596537815,17.59653782
2085,2.601569152,17.60156915
2086,2.60647284,17.60647284
2087,2.611248007,17.61124801
2088,2.615895535,17.61589553
2089,2.620417229,17.62041723
2090,2.624814708,17.62481471
2091,2.629125174,17.62912517
2092,2.633366982,17.63336698
2093,2.637551262,17.63755126
2094,2.641683502,17.6416835
2095,2.645766856,17.64576686
2096,2.649671525,17.64967153
2097,2.653400228,17.65340023
2098,2.65697269,17.65697269
2099,2.660376641,17.66037664
2100,2.663602082,17.66360208
