1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,88.75
86.25,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.45,0.43,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,86.25
83.75,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.27,0.28,0.27,0.27,0.25,0.24,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.23,0.25,0.27,0.29,0.31,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.39,0.41,0.45,0.52,0.6,0.7,0.81,0.91,1,1.07,1.12,1.16,1.18,1.19,1.19,1.2,1.2,1.21,1.23,1.25,1.28,1.31,1.33,1.34,1.3,1.29,1.29,1.26,1.22,1.18,1.15,1.12,1.09,1.08,1.07,1.07,1.08,1.08,1.08,1.07,1.06,1.04,1.01,0.98,0.94,0.9,0.87,0.82,0.78,0.74,0.71,0.67,0.63,0.59,0.55,0.52,0.47,0.43,0.39,0.36,0.33,0.3,0.28,0.27,0.26,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,83.75
81.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.18,0.22,0.26,0.31,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,0.21,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.77,0.72,0.69,0.72,0.86,1.16,1.55,2.06,2.74,3.38,3.86,3.98,3.73,3.42,3.18,3.01,2.9,2.86,2.81,2.91,3.03,3.09,3.1,3.1,3.11,-999,-999,2.72,2.66,-999,-999,3.46,3.93,4.15,4.05,3.8,3.49,3.13,2.82,2.73,2.72,-999,-999,2.45,2.36,2.21,2.03,1.83,1.62,1.42,1.27,1.15,1.08,1.02,0.97,0.92,0.87,0.82,0.77,0.72,0.66,0.61,0.56,0.52,0.48,0.44,0.41,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.26,0.25,81.25
78.75,0.47,0.45,0.44,0.42,0.4,0.38,0.35,0.33,0.32,0.3,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,-999,0.25,0.33,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,1.62,1.46,1.33,1.23,1.2,1.07,1.1,1.86,2.42,2.65,-999,-999,-999,-999,-999,3.29,3.23,3.25,3.45,3.75,4.08,4.54,5.08,5.54,5.88,6.07,6.1,5.95,5.76,5.61,5.49,5.44,5.51,5.55,5.41,5.06,4.61,4.15,3.72,3.33,3.01,2.83,2.78,2.83,2.86,2.75,-999,-999,-999,1.95,1.87,1.77,1.67,1.55,1.44,1.34,1.27,1.23,1.21,1.2,1.2,1.16,1.13,1.08,1,0.92,0.85,0.77,0.69,0.6,0.54,0.5,0.48,0.47,0.47,0.47,0.48,0.48,78.75
76.25,0.89,0.84,0.8,0.81,0.83,0.85,0.83,0.79,0.73,0.65,0.56,0.48,0.4,0.33,0.28,0.25,0.22,0.21,0.21,0.23,0.29,0.39,0.7,-999,-999,-999,-999,-999,-999,-999,0.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.85,1.3,-999,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.36,1.47,1.99,2.78,3.41,3.49,3.36,3.2,2.96,2.57,2.27,2.31,2.69,3.27,3.79,3.87,3.86,3.89,4.03,4.4,4.81,5.08,5.1,4.91,4.79,4.64,4.56,4.63,4.86,-999,-999,-999,-999,2.87,3.08,3.13,3.02,2.92,2.86,2.93,3.1,3.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.42,1.44,1.43,1.44,1.52,1.65,1.79,1.82,1.57,-999,-999,-999,-999,0.73,0.76,0.78,0.77,0.73,0.7,0.7,0.74,0.8,0.87,0.94,0.96,0.94,76.25
73.75,1.36,1.52,1.58,1.54,1.48,1.42,1.39,1.44,1.43,1.27,1.04,0.83,0.7,0.63,0.59,0.58,0.62,0.73,1,1.51,2.09,2.54,-999,-999,-999,-999,1.8,1.64,1.5,-999,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1.1,1.08,1.1,1.24,1.51,1.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,2.23,3.78,3.49,3.21,2.76,2.19,1.74,1.66,1.99,2.42,2.51,2.2,1.75,1.58,1.81,2.01,2.02,2.05,2.11,2.24,2.51,2.85,3.13,3.29,3.4,3.5,3.52,3.48,-999,-999,3.95,3.67,3.4,3.21,2.94,-999,2.69,2.83,2.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,-999,-999,-999,1.72,1.61,1.21,1,1.01,0.82,0.79,0.77,0.8,0.85,0.89,0.96,1.01,1.04,1.05,1.04,1.04,1.08,1.17,1.27,73.75
71.25,-999,1.75,1.65,1.54,1.52,1.61,1.82,2.07,-999,-999,-999,2.39,2.47,2.53,2.4,2.34,2.48,2.6,2.58,2.55,2.57,2.55,-999,2.79,3.01,-999,-999,-999,-999,-999,-999,1.87,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.17,1.05,1.17,1.6,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.4,4.09,3.86,3.36,2.9,2.39,1.52,1.14,1.25,1.53,1.74,1.72,1.45,1.18,1.11,1.06,0.95,-999,-999,-999,1.35,1.68,1.95,2.16,2.34,2.49,2.56,2.7,2.83,-999,-999,3.66,3.71,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.95,0.83,0.78,0.83,0.9,1.11,-999,71.25
68.75,-999,-999,1.75,1.98,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.55,2.6,-999,-999,-999,-999,-999,-999,1.35,1.63,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.98,2.45,3.11,3.37,3.45,3.23,2.88,2.38,1.77,1.3,1.02,1.03,1.06,0.88,0.83,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,-999,-999,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
