1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,88.75
86.25,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,86.25
83.75,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.39,0.38,0.37,0.4,0.4,0.4,0.4,0.4,-999,-999,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.55,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,83.75
81.25,0.55,0.55,0.55,0.55,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.54,0.54,0.54,0.56,0.58,0.63,0.65,0.67,0.68,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.79,0.78,0.77,0.75,0.73,-999,-999,0.65,0.66,0.67,0.67,0.67,0.65,0.64,0.62,0.6,0.56,0.51,0.47,-999,-999,-999,0.39,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,81.25
78.75,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.49,0.45,0.41,0.38,-999,0.36,0.36,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.76,0.73,0.74,0.75,0.78,0.79,0.78,0.64,0.27,-0.22,-0.56,-999,-999,-999,-999,-999,1.06,0.98,0.92,0.87,0.84,0.83,0.83,0.86,0.88,0.9,0.91,0.91,0.89,0.85,0.82,0.82,0.82,0.84,0.85,0.87,0.86,0.84,0.82,0.79,0.77,0.75,0.7,-999,-999,-999,-999,-999,0.5,0.56,0.6,0.63,0.65,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.7,0.71,0.71,0.7,0.69,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.72,78.75
76.25,0.98,0.99,1.01,1.02,1.05,1.07,1.08,1.09,1.09,1.07,1.05,1,0.96,0.92,0.89,0.86,0.83,0.8,0.78,0.75,0.72,0.68,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.79,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.02,0.98,0.97,1,1.06,1.14,1.19,1.16,1.03,0.73,0.28,-0.15,-0.35,-0.24,0.59,0.84,0.86,0.72,0.6,0.63,0.8,0.91,1,1.08,1.14,1.16,1.18,1.19,1.17,1.14,-999,-999,-999,-999,0.97,0.99,1.02,1.05,1.08,1.1,1.07,1.02,0.94,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.89,0.86,0.82,0.8,0.8,0.82,0.88,0.95,-999,-999,-999,-999,-999,0.88,0.9,0.92,0.92,0.92,0.93,0.95,0.97,0.97,0.97,0.97,0.97,76.25
73.75,1.28,1.36,1.43,1.51,1.58,1.63,1.67,1.68,1.68,1.65,1.6,1.54,1.49,1.44,1.4,1.36,1.33,1.29,1.27,1.26,1.23,1.12,-999,-999,-999,-999,-999,0.88,0.83,-999,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.48,0.4,0.31,0.25,0.23,0.23,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.14,1.27,1.51,1.75,2.01,2.23,2.27,2,1.43,0.79,0.3,-0.05,-0.16,-0.05,-0.05,-0.01,0.08,0.19,0.37,0.72,1.12,1.42,1.59,1.68,1.73,1.73,1.7,-999,-999,-999,1.45,1.4,1.39,1.35,1.25,1.24,1.25,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,0.99,-999,-999,0.78,0.77,0.76,0.79,0.81,0.87,1.06,1.12,1.14,1.15,1.15,1.18,1.22,1.24,1.25,1.24,1.22,1.2,1.18,1.18,1.22,73.75
71.25,-999,1.65,1.79,1.9,1.94,1.9,1.83,1.76,-999,-999,-999,-999,1.87,1.86,1.9,1.86,1.79,1.71,1.61,1.43,1.25,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.99,-999,-999,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.38,0.38,0.41,0.43,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.4,1.34,1.47,1.66,1.9,2.09,2.13,1.95,1.51,0.95,0.49,0.15,-0.1,-0.33,-0.43,-0.33,-0.21,-999,-999,-999,-999,1.07,1.47,1.72,1.87,1.96,2.02,2.04,-999,-999,2.06,1.95,1.82,1.76,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.28,1.16,1.04,0.98,1.02,1.09,-999,71.25
68.75,-999,2.12,2.14,2.18,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,-999,-999,-999,-999,-999,-999,-999,-999,1.32,-999,-999,-999,-999,0.7,0.66,0.6,0.52,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.03,0.92,0.63,0.37,0.38,0.49,0.35,0.1,-0.18,-0.48,-0.71,-0.83,-0.85,-0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.72,1.77,1.86,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
