1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.6,0.59,0.59,0.58,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,88.75
86.25,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.64,0.65,0.62,0.59,0.56,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.75,0.77,0.8,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.96,0.99,1,1.01,1.02,1.03,1.03,1.04,1.05,1.07,1.08,1.09,1.11,1.11,1.1,1.07,1.05,1.04,1.05,1.05,1.07,1.06,1.03,1,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.88,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.81,0.79,0.76,0.73,0.7,0.69,0.67,0.64,0.62,0.61,0.6,0.58,0.57,0.55,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,86.25
83.75,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.43,0.43,0.44,0.44,0.46,0.47,0.49,0.5,0.5,0.51,0.52,0.54,0.55,0.58,0.61,0.63,0.66,0.69,0.73,0.76,0.8,0.84,0.86,0.89,0.91,0.91,0.96,1,1.05,1.12,1.12,1.14,1.21,1.25,1.28,1.34,1.36,1.39,1.37,1.32,1.25,1.24,1.13,1.04,1.02,0.99,0.96,0.95,0.95,0.97,0.98,0.98,0.98,1.02,1.09,1.17,1.23,1.3,1.34,1.36,1.39,1.42,1.44,1.44,1.43,1.44,1.45,1.47,1.48,1.51,1.53,1.54,1.53,1.49,1.43,1.43,1.49,1.52,1.51,1.46,1.43,1.4,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.25,1.22,1.21,1.19,1.16,1.13,1.1,1.09,1.1,1.08,1.05,1.04,1.02,0.99,0.96,0.9,0.85,0.82,0.81,0.76,0.73,0.71,0.69,0.65,0.62,0.59,0.57,0.55,0.52,0.5,0.48,0.46,0.45,0.44,83.75
81.25,0.58,0.56,0.53,0.51,0.5,0.49,0.48,0.48,0.49,0.5,0.51,0.49,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.49,0.51,0.51,0.53,0.55,0.56,0.58,0.62,0.71,0.75,0.8,-999,1.06,-999,-999,-999,-999,0.89,-999,-999,-999,-999,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,2,1.85,1.63,1.52,1.51,1.54,1.7,2.22,2.47,2.17,2.18,2.25,2.26,2.46,2.32,2.52,2.5,2.61,2.56,2.49,2.5,2.37,2.27,2.35,2.41,2.38,2.44,2.63,2.59,2.49,2.58,2.52,2.44,2.29,2.35,2.75,2.7,2.67,2.53,2.38,2.37,2.43,2.27,2.19,-999,2.03,1.81,1.66,1.59,1.56,1.56,1.54,1.51,1.46,1.41,1.4,1.41,1.37,1.3,1.23,1.14,1.11,1.04,0.98,0.88,0.82,0.79,0.73,0.7,0.68,0.66,0.62,0.59,0.57,0.58,0.59,0.6,0.59,81.25
78.75,0.94,0.82,0.75,0.73,0.82,0.88,0.88,0.87,0.94,1.11,1.2,1.11,0.93,0.8,0.73,0.68,0.63,0.61,0.59,0.57,0.57,0.56,0.56,0.57,0.6,0.67,0.71,0.7,0.66,0.65,0.74,0.86,0.91,0.97,0.97,-999,-999,1.49,0.9,-999,-999,1.94,1.66,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,2.65,2.51,2.37,2.19,2.08,2.3,3.16,4.4,5.72,6.63,7.11,6.63,6.22,-999,3.33,3.53,3.98,3.63,3.34,3.39,3.53,3.42,3.29,3.22,3.58,4.21,4.29,4.25,4.31,3.62,3.15,3.07,3.08,2.96,2.97,3.16,3.3,3.44,3.28,2.94,2.79,2.81,2.9,2.88,2.74,2.74,-999,2.73,2.66,2.59,2.36,2.22,2.2,2.15,2.09,2.04,1.95,1.89,1.88,1.93,1.96,1.99,1.95,1.83,1.7,1.54,1.43,1.35,1.3,1.29,1.26,1.18,1.02,0.9,0.82,0.78,0.82,0.88,0.95,78.75
76.25,1.44,1.39,1.28,1.28,1.49,1.77,2.1,2.11,2.05,2.01,1.75,1.49,1.35,1.24,1.15,1.03,0.94,0.89,0.86,0.85,0.84,1,1.26,1.56,1.9,1.63,1.29,0.99,1.07,0.92,0.94,1.15,1.21,1.23,1.39,-999,2.34,2.42,2.4,2.51,2.07,2.42,4.16,3.74,4.36,5.01,4.61,4.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,2.92,2.89,2.95,3.33,4.03,5.12,6.08,6.8,7.53,8.39,9,7.86,6.99,6.92,7.31,5.94,5.11,5.74,6.93,7.98,7.68,7.44,6.8,6.69,7.13,7.62,7.35,7.48,6.67,6.03,-999,5.19,5.13,4.17,3.9,3.84,3.67,3.64,3.55,3.47,3.29,2.99,2.96,2.9,-999,-999,-999,-999,-999,-999,-999,-999,2.99,2.88,2.76,2.69,2.75,2.72,2.56,2.48,2.22,1.94,1.79,2.03,1.81,1.67,1.51,1.49,1.4,1.3,1.27,1.25,1.24,1.3,1.32,1.32,1.31,1.31,1.41,76.25
73.75,2.06,2.15,2.25,2.3,2.51,2.63,2.74,3.07,3.1,2.86,2.64,2.48,2.26,2.08,1.98,1.98,1.95,1.81,1.73,1.78,2.45,3.6,4.23,-999,-999,3.53,2.55,2.35,2.3,2.29,2.01,2.05,2.62,2.32,-999,2.69,2.81,2.64,2.92,2.45,3.03,3.08,2.86,3.11,3.5,3.35,4.13,5.38,5.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,3.24,3.87,4.52,4.73,5.09,5.33,5.41,5.5,6.33,8.38,9.57,8.92,6.65,5.51,6.24,6.54,6,5.64,5.84,6.36,7.05,7.98,8.21,7.92,8.12,8.46,8.7,7.46,5.81,-999,4.41,3.98,3.71,3.47,3.08,2.88,3.06,3.25,3.03,2.96,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3.29,3.54,3.76,4.03,3.9,3.47,3.01,2.92,2.79,2.52,1.89,1.8,1.87,2.12,2.23,2.29,2.31,2.06,2.02,1.98,1.92,1.87,1.86,1.86,1.87,1.92,1.95,1.97,73.75
71.25,2.86,2.62,3.17,3.34,3.7,3.71,3.65,3.83,4.08,-999,-999,4.52,4.36,4.13,4.02,4.08,4.25,4.22,4.41,4.75,4.74,4.75,4.89,4.93,5.36,-999,-999,-999,-999,-999,-999,2.53,2.51,2.57,-999,3.21,3.05,3.06,-999,-999,-999,-999,-999,-999,3.25,3.13,3.14,3.9,6.14,5.93,4.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,3.69,4.8,5.48,5.5,5.94,6.11,6.54,7.46,9.57,10.36,9.88,8.52,6.51,5.61,4.83,4.58,4.78,5.06,5.12,5.13,5.26,5.89,7.06,7.79,7.7,7.82,7.82,7.45,5.91,-999,5.14,4.64,4.29,4.13,3.66,-999,-999,3.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.27,-999,-999,-999,-999,-999,-999,-999,-999,2.77,-999,2.26,2.27,2.4,2.44,2.41,2.5,2.51,2.4,2.5,71.25
68.75,2.61,2.22,2.88,3.39,3.46,3.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.27,-999,4.66,4.04,4.05,3.71,3.75,3.7,3.94,-999,2.99,2.86,-999,2.93,3.22,3.26,-999,-999,-999,3.12,3.14,3.33,4.77,5.44,4.29,3.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,4.05,4.83,5.97,6.39,7.62,8.45,8.49,8.09,7.26,6.19,5.24,5.14,4.98,4.73,4.53,4.32,-999,-999,-999,-999,-999,-999,-999,-999,7.14,6.4,5.14,5.84,4.62,4.87,4.34,4.49,-999,-999,-999,-999,4.39,-999,3.17,3.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,2.65,-999,-999,3.08,3.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.95,1.81,2.13,3.65,3.94,-999,-999,2.77,-999,3.15,3.21,3.31,3.97,-999,-999,-999,-999,-999,-999,-999,3.64,3.7,3.7,3.83,4.82,5.28,-999,-999,5.61,4.83,7.03,7.19,6.8,6.75,4.98,3.01,3.62,3.85,3.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.2,4.65,4.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,4.6,4.39,3.84,3.29,3.22,3.3,3.84,3.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,-999,-999,2.31,2.21,2.84,2.99,-999,-999,-999,3.53,3.06,2.85,2.22,2.66,-999,-999,-999,-999,-999,3.37,2.89,2.58,2.79,2.96,2.97,3.25,-999,-999,3.34,3.09,2.98,5.43,5.52,5.04,3.87,3.84,2.94,3.41,3.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.71,63.75
61.25,5.98,5.69,5.09,5.06,3.71,3.56,-999,-999,-999,-999,-999,3.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.31,2.85,3.04,3.35,3.33,3.86,3.8,-999,-999,-999,3.4,3.08,3.74,3.81,2.65,2.89,2.74,2.34,3.15,-999,-999,3.44,2.8,2.64,2.53,2.52,2.71,2.7,2.53,2.41,2.25,2.55,3.36,2.97,2.54,2.6,2.83,2.96,3.03,3.35,-999,-999,-999,-999,-999,5.99,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,2.65,-999,-999,-999,-999,4.54,5.12,5.27,61.25
58.75,4.56,4.84,5.42,5.67,5.7,5.05,4.76,-999,-999,-999,-999,5.63,5.83,5.84,5.77,5.69,5.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.92,3.11,3.73,3.81,3.92,4.35,4.32,-999,-999,-999,3.36,-999,-999,4.05,3.22,4.01,3.75,3.33,2.68,2.52,2.82,2.74,2.95,2.53,2.13,2.37,2,1.91,1.72,2.1,2.87,2.66,2.85,3.26,2.99,2.92,3,3.31,3.34,3.41,-999,-999,-999,-999,-999,5.93,6.11,4.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.93,5.16,4.88,4.49,4.67,4.41,3.29,-999,4.04,4.9,4.82,5.01,4.74,4.63,4.62,58.75
