1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,88.75
86.25,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.48,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,86.25
83.75,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.2,0.22,0.25,0.28,0.3,0.32,0.33,0.32,0.31,0.3,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.29,0.31,0.34,0.37,-999,-999,-999,-999,-999,-999,-999,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.48,0.47,0.48,0.5,0.55,0.63,0.73,0.84,0.97,1.08,1.19,1.27,1.33,1.38,1.4,1.42,1.42,1.43,1.44,1.45,1.47,1.5,1.53,1.57,1.59,1.6,1.56,1.54,1.54,1.51,1.46,1.42,1.37,1.33,1.3,1.28,1.28,1.27,1.28,1.28,1.27,1.26,1.24,1.21,1.17,1.13,1.09,1.04,0.99,0.94,0.89,0.85,0.8,0.77,0.73,0.69,0.65,0.61,0.57,0.53,0.48,0.44,0.41,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,83.75
81.25,0.31,0.31,0.31,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.19,0.22,0.26,0.31,0.36,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.2,0.24,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.93,0.87,0.82,0.81,0.86,1.05,1.44,1.98,2.68,3.35,3.88,4.08,3.89,3.64,3.44,3.31,3.22,3.15,3.09,3.16,3.28,3.36,3.39,3.43,3.55,-999,-999,3.19,3.13,-999,-999,4.1,4.65,4.89,4.75,4.46,4.08,3.65,3.25,3.13,3.12,-999,-999,2.88,2.79,2.62,2.41,2.16,1.9,1.66,1.46,1.32,1.22,1.14,1.08,1.03,0.98,0.93,0.89,0.84,0.79,0.74,0.69,0.64,0.59,0.55,0.51,0.47,0.44,0.41,0.39,0.37,0.36,0.34,0.33,0.32,81.25
78.75,0.57,0.56,0.54,0.52,0.5,0.48,0.45,0.42,0.4,0.38,0.36,0.33,0.3,0.28,0.25,0.23,0.22,0.21,0.2,0.18,0.17,0.18,0.18,0.2,0.21,0.22,0.23,-999,0.3,0.39,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.91,1.68,1.52,1.41,1.3,1.26,1.59,2.26,2.79,3.35,3.6,-999,-999,-999,-999,-999,4.79,4.43,4.14,4.18,4.39,4.64,5.03,5.53,5.99,6.41,6.72,6.92,6.96,6.85,6.62,6.42,6.34,6.41,6.44,6.25,5.83,5.3,4.71,4.07,3.45,2.91,2.54,2.34,2.28,2.29,2.43,-999,-999,-999,2.31,2.22,2.1,1.97,1.83,1.68,1.54,1.43,1.37,1.34,1.34,1.35,1.36,1.39,1.41,1.36,1.27,1.13,0.96,0.84,0.73,0.64,0.58,0.56,0.55,0.55,0.56,0.57,0.58,78.75
76.25,1.05,0.99,0.95,0.96,1,1.02,1.01,0.97,0.9,0.81,0.7,0.59,0.48,0.4,0.34,0.3,0.27,0.25,0.25,0.28,0.35,0.45,0.77,-999,-999,-999,-999,-999,-999,-999,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.8,0.85,-999,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.81,1.5,1.87,2.81,5.01,6.4,6.02,5.41,5.02,4.56,3.89,3.56,4.44,5.85,6.76,6.73,6.27,6.26,6.23,5.98,6.19,6.54,6.65,6.58,6.38,6.19,5.94,5.71,5.63,5.72,-999,-999,-999,-999,3.73,3.72,3.59,3.4,3.06,2.78,2.72,2.8,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.68,1.65,1.64,1.69,1.82,1.99,2.08,2.1,-999,-999,-999,-999,1.31,1.1,0.98,0.92,0.88,0.85,0.84,0.88,0.95,1.03,1.1,1.12,1.1,76.25
73.75,1.93,1.96,1.89,1.84,1.76,1.67,1.62,1.7,1.69,1.52,1.25,1.02,0.87,0.79,0.74,0.71,0.75,0.86,1.15,1.69,1.85,1.49,-999,-999,-999,-999,2.03,1.86,1.72,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.25,1.22,1.15,1.06,1.1,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,2.63,5.54,5.81,4.66,4.05,3.4,2.91,2.78,3.04,3.4,3.33,2.89,2.35,2.19,2.59,2.83,2.83,2.85,2.92,3.04,3.35,3.81,4.28,4.59,4.95,5.34,5.29,5.27,-999,-999,4.95,4.67,4.36,3.98,3.49,-999,3.22,3.28,3.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.75,-999,-999,-999,2.24,2.27,1.98,1.59,1.29,1,0.95,0.92,0.95,1.04,1.14,1.27,1.39,1.49,1.57,1.62,1.69,1.77,1.85,1.94,73.75
71.25,-999,2.07,2.23,2.42,2.71,3,3.26,3.45,-999,-999,-999,2.75,2.82,2.9,2.92,2.99,3.06,3.07,3.2,3.48,3.3,2.94,-999,2.65,2.52,-999,-999,-999,-999,-999,-999,2.12,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.33,1.24,1.12,1.22,1.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,5.85,5.63,4.77,3.94,3.07,2.29,1.94,1.96,2.17,2.28,2.15,1.79,1.44,1.34,1.37,1.34,-999,-999,-999,2.02,2.46,2.93,3.38,4.07,4.6,4.67,4.72,4.69,-999,-999,6.2,5.29,4.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.93,2.1,2.3,2.54,2.76,2.9,-999,71.25
68.75,-999,-999,2.78,3.29,4.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09,1.87,-999,-999,-999,-999,-999,-999,1.39,1.31,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.09,2.85,4.29,4.74,4.54,4.13,3.78,3.38,2.96,2.38,1.81,1.45,1.29,1.03,1.13,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,-999,-999,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
