1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,88.75
86.25,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,86.25
83.75,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.13,0.14,-999,-999,-999,-999,-999,-999,-999,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.17,0.2,0.23,0.27,0.32,0.36,0.41,0.44,0.46,0.47,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.49,0.51,0.52,0.53,0.53,0.51,0.5,0.5,0.49,0.47,0.45,0.43,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.35,0.34,0.32,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,83.75
81.25,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.12,0.14,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.09,0.1,0.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.35,0.33,0.3,0.28,0.25,0.23,0.26,0.39,0.58,0.84,1.14,1.41,1.54,1.5,1.43,1.34,1.28,1.24,1.2,1.17,1.2,1.24,1.27,1.25,1.27,1.39,-999,-999,1.15,1.12,-999,-999,1.37,1.59,1.72,1.69,1.59,1.49,1.39,1.32,1.32,1.32,-999,-999,1.04,0.98,0.9,0.8,0.7,0.6,0.51,0.44,0.39,0.37,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.26,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,81.25
78.75,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.1,-999,0.12,0.16,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.13,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.62,0.55,0.5,0.44,0.39,0.55,0.85,1.01,1.38,1.53,-999,-999,-999,-999,-999,2.43,2.18,1.93,1.88,1.93,1.99,2.14,2.38,2.63,2.84,2.99,3.07,3.06,2.97,2.81,2.65,2.58,2.63,2.69,2.65,2.45,2.17,1.88,1.54,1.24,1,0.87,0.82,0.82,0.86,1.01,-999,-999,-999,0.86,0.81,0.76,0.71,0.66,0.62,0.58,0.56,0.58,0.61,0.66,0.7,0.73,0.78,0.81,0.77,0.69,0.57,0.45,0.37,0.29,0.23,0.2,0.18,0.18,0.18,0.19,0.19,0.19,78.75
76.25,0.37,0.35,0.33,0.34,0.36,0.36,0.36,0.35,0.32,0.3,0.26,0.23,0.2,0.17,0.14,0.13,0.12,0.11,0.11,0.12,0.15,0.19,0.37,-999,-999,-999,-999,-999,-999,-999,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.35,0.32,-999,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.58,0.69,1.05,2.06,2.62,2.18,1.8,1.78,1.81,1.68,1.66,2.4,3.37,3.86,3.63,3.32,3.45,3.54,3.32,3.38,3.58,3.64,3.62,3.57,3.47,3.27,3.05,2.93,2.95,-999,-999,-999,-999,1.91,1.8,1.66,1.51,1.23,1.01,0.96,0.99,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.74,0.75,0.78,0.84,0.96,1.11,1.22,1.31,-999,-999,-999,-999,0.67,0.51,0.43,0.4,0.38,0.37,0.36,0.37,0.4,0.43,0.44,0.43,0.41,76.25
73.75,0.99,0.95,0.89,0.87,0.84,0.78,0.72,0.72,0.73,0.67,0.55,0.45,0.37,0.33,0.3,0.3,0.32,0.39,0.56,0.88,0.9,0.53,-999,-999,-999,-999,0.92,0.83,0.75,-999,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.73,0.74,0.7,0.62,0.62,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.97,2.15,2,0.92,0.49,0.15,-0.02,0.05,0.31,0.66,0.81,0.92,1.01,1.1,1.34,1.49,1.53,1.57,1.65,1.74,1.92,2.19,2.5,2.72,2.98,3.24,3.05,2.93,-999,-999,2.73,2.54,2.32,2.03,1.67,-999,1.37,1.39,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,-999,-999,-999,1.31,1.38,1.22,0.86,0.57,0.41,0.4,0.39,0.42,0.49,0.56,0.63,0.68,0.74,0.81,0.88,0.94,0.99,1.03,1.05,73.75
71.25,-999,1.09,1.26,1.49,1.75,1.98,2.12,2.18,-999,-999,-999,1.23,1.37,1.49,1.53,1.56,1.61,1.66,1.83,2.08,1.92,1.62,-999,1.41,1.21,-999,-999,-999,-999,-999,-999,1.02,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.83,0.82,0.71,0.74,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,2.08,1.66,1.13,0.74,0.3,0,-0.05,0.02,0.13,0.25,0.37,0.52,0.68,0.71,0.73,0.71,-999,-999,-999,1.28,1.55,1.83,2.13,2.67,3.04,2.96,2.85,2.71,-999,-999,3.94,3.17,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,1.12,1.32,1.51,1.72,1.89,1.96,-999,71.25
68.75,-999,-999,1.85,2.34,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,0.93,-999,-999,-999,-999,-999,-999,0.95,0.87,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.73,0.9,1.37,1.38,1.19,1.05,1.18,1.37,1.38,0.99,0.51,0.21,0.22,0.35,0.61,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.99,-999,-999,1.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
