1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,88.75
86.25,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,86.25
83.75,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.41,0.41,0.39,0.39,0.39,0.39,0.41,0.41,0.42,0.43,0.43,0.43,0.42,0.41,0.4,0.42,0.42,0.43,0.42,0.41,-999,-999,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,83.75
81.25,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.43,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.58,0.57,0.58,0.59,0.61,0.66,0.69,0.71,0.72,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.8,0.81,0.82,0.83,0.83,0.82,0.81,0.79,0.77,-999,-999,0.69,0.7,0.71,0.71,0.7,0.69,0.68,0.66,0.63,0.59,0.54,0.5,-999,-999,-999,0.42,0.45,0.47,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,81.25
78.75,0.76,0.76,0.77,0.77,0.77,0.78,0.77,0.78,0.77,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.6,0.58,0.55,0.52,0.48,0.44,0.41,-999,0.38,0.39,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.81,0.78,0.78,0.8,0.83,0.84,0.84,0.71,0.33,-0.17,-0.54,-999,-999,-999,-999,-999,1.14,1.05,0.98,0.93,0.9,0.88,0.89,0.91,0.93,0.95,0.96,0.96,0.94,0.9,0.87,0.87,0.87,0.89,0.9,0.91,0.9,0.88,0.86,0.83,0.81,0.79,0.74,-999,-999,-999,-999,-999,0.54,0.6,0.65,0.68,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.74,0.73,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,78.75
76.25,1.03,1.05,1.07,1.08,1.11,1.13,1.14,1.15,1.15,1.13,1.11,1.06,1.02,0.98,0.94,0.91,0.88,0.85,0.83,0.8,0.77,0.73,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.84,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.08,1.04,1.03,1.07,1.14,1.24,1.31,1.3,1.16,0.85,0.36,-0.11,-0.34,-0.22,0.65,0.91,0.94,0.78,0.65,0.69,0.86,0.97,1.06,1.14,1.19,1.21,1.23,1.24,1.22,1.19,-999,-999,-999,-999,1.03,1.04,1.07,1.1,1.13,1.14,1.11,1.06,0.98,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,0.95,0.91,0.87,0.86,0.86,0.88,0.94,1.01,-999,-999,-999,-999,-999,0.94,0.96,0.98,0.98,0.98,0.99,1.01,1.02,1.03,1.02,1.02,1.03,76.25
73.75,1.35,1.43,1.5,1.58,1.65,1.7,1.73,1.74,1.74,1.72,1.67,1.61,1.56,1.51,1.48,1.43,1.39,1.36,1.33,1.32,1.28,1.17,-999,-999,-999,-999,-999,0.93,0.88,-999,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.51,0.43,0.33,0.27,0.25,0.25,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.21,1.36,1.63,1.9,2.2,2.43,2.45,2.15,1.54,0.86,0.33,-0.06,-0.19,-0.07,-0.07,-0.02,0.07,0.17,0.35,0.71,1.13,1.46,1.64,1.74,1.79,1.8,1.77,-999,-999,-999,1.53,1.47,1.46,1.41,1.31,1.29,1.3,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.03,-999,-999,0.83,0.83,0.83,0.85,0.87,0.93,1.12,1.18,1.21,1.21,1.23,1.26,1.29,1.32,1.33,1.32,1.29,1.27,1.25,1.25,1.28,73.75
71.25,-999,1.72,1.86,1.98,2.01,1.98,1.9,1.82,-999,-999,-999,-999,1.95,1.93,1.98,1.93,1.87,1.79,1.68,1.49,1.31,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.05,-999,-999,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.44,0.45,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.47,1.43,1.58,1.81,2.07,2.27,2.29,2.07,1.58,0.98,0.48,0.12,-0.14,-0.4,-0.51,-0.41,-0.27,-999,-999,-999,-999,1.06,1.48,1.75,1.92,2.02,2.09,2.12,-999,-999,2.15,2.04,1.9,1.83,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.35,1.24,1.12,1.06,1.1,1.17,-999,71.25
68.75,-999,2.19,2.22,2.27,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,-999,-999,-999,-999,-999,-999,-999,-999,1.41,-999,-999,-999,-999,0.76,0.71,0.64,0.55,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.07,0.96,0.66,0.39,0.4,0.5,0.34,0.06,-0.25,-0.57,-0.82,-0.95,-0.97,-0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.81,1.78,1.83,1.93,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
