1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.77,0.78,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,1,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.73,88.75
86.25,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.58,0.57,-999,-999,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.59,0.61,0.63,0.67,0.7,0.74,0.8,0.85,0.92,0.99,1.06,1.13,1.22,1.31,1.4,1.49,1.57,1.65,1.74,1.81,1.88,1.94,2,2.04,2.09,2.14,2.18,2.22,2.24,2.27,2.28,2.29,2.29,-999,-999,2.27,2.25,2.22,2.19,2.15,2.1,2.05,2,1.94,1.88,1.82,1.76,1.69,1.62,1.55,1.49,1.43,1.37,1.31,1.26,1.21,1.16,1.11,1.08,1.04,1.01,0.98,0.96,0.93,0.91,0.9,0.88,0.87,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,86.25
83.75,0.7,0.69,0.68,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.6,-999,0.57,0.55,0.53,0.51,0.49,0.46,0.44,0.43,0.41,0.42,0.42,0.43,0.44,0.44,0.43,0.44,0.44,0.44,0.42,0.41,0.38,0.35,0.32,0.28,0.26,0.25,0.24,0.23,-999,-999,-999,-999,0.27,0.29,0.32,0.35,0.39,0.43,0.48,0.53,0.6,0.69,0.79,0.93,1.07,1.22,1.38,1.52,1.63,1.74,1.85,1.95,2.07,2.21,2.33,2.47,2.59,2.72,2.84,2.97,3.1,3.26,3.41,3.55,3.7,3.87,4.06,4.26,4.48,4.68,-999,-999,4.96,4.95,4.93,4.91,4.89,4.84,4.77,4.63,4.49,4.3,4.08,3.84,3.6,3.35,3.11,2.88,2.67,2.49,2.31,2.17,2.03,1.93,1.84,1.77,1.69,1.62,1.55,1.47,1.4,1.32,1.24,1.17,1.1,1.03,0.97,0.92,0.88,0.84,0.8,0.76,0.74,0.71,83.75
81.25,0.75,0.75,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.87,0.86,0.85,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.65,0.63,0.61,0.58,-999,0.5,0.45,0.43,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.39,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.61,0.69,0.87,1.25,2.17,3.31,4.42,5.26,5.59,5.67,5.56,5.23,4.95,4.71,4.53,4.43,4.46,4.65,5.19,5.81,6.18,5.85,5.55,5.47,5.46,5.32,5.16,5.21,5.51,5.95,6.38,6.39,-999,5.86,5.69,5.38,5.01,4.66,4.39,4.32,4.31,4.35,4.55,4.61,4.57,4.47,4.29,4.08,3.86,3.66,3.48,3.31,3.16,2.99,2.82,2.63,2.45,2.27,2.08,1.92,1.8,1.7,1.62,1.55,1.48,1.41,1.34,1.27,1.18,1.09,1,0.92,0.86,0.81,0.77,81.25
78.75,0.97,0.97,0.97,0.97,0.96,0.95,0.95,0.95,0.95,0.98,1.01,1.05,1.06,1.07,1.06,1.03,0.99,0.96,0.91,0.86,0.8,0.73,0.67,0.62,0.56,0.53,0.5,0.46,0.41,-999,0.33,0.3,0.29,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.93,1,1.16,1.52,2.24,3.34,4.81,6.18,6.6,6.51,-999,-999,-999,-999,-999,-999,5.4,5.87,6.29,6.61,6.33,6.34,6.72,6.94,6.92,6.79,6.62,6.63,6.76,6.57,6.22,6.37,6.49,6.44,6.21,-999,5.3,4.94,4.52,4.34,4.26,3.91,3.39,3.08,2.87,2.75,-999,-999,-999,2.87,2.93,2.83,2.73,2.62,2.47,2.32,2.2,2.06,1.91,1.76,1.65,1.53,1.44,1.35,1.27,1.22,1.18,1.15,1.14,1.13,1.12,1.11,1.1,1.08,1.06,1.03,1,0.98,78.75
76.25,1.24,1.24,1.23,1.2,1.18,1.16,1.15,1.16,1.18,1.23,1.28,1.31,1.3,1.26,1.21,1.17,1.13,1.11,1.08,1.03,0.97,0.9,0.85,0.84,0.7,0.62,0.58,0.51,-999,0.39,0.3,-999,-999,0.34,0.38,-999,-999,-999,-999,0.61,0.88,1.26,1.52,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.81,3.16,4.89,6.17,6.9,6.87,6.31,5.91,5.74,5.55,5.31,5.2,5.56,6.05,6.15,5.83,5.85,5.87,5.81,5.96,6.25,6.39,6.37,6.22,5.98,6.06,5.86,5.5,5.14,5.05,-999,-999,-999,4.85,4.25,-999,3.39,3.23,3.13,2.88,2.62,2.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.39,2.42,2.39,2.2,2.05,2.15,2.25,2.39,-999,2.29,-999,1.96,1.84,1.72,1.61,1.48,1.36,1.29,1.24,1.2,1.19,1.19,1.19,1.21,1.22,76.25
73.75,1.46,1.48,1.5,1.54,1.62,1.7,1.81,1.91,1.83,1.61,1.65,1.74,1.73,1.69,1.65,1.62,1.6,1.61,1.68,1.78,1.88,2.21,-999,-999,-999,-999,0.99,0.94,0.81,-999,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.27,1.54,1.68,1.68,1.53,1.56,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,2.7,5.79,6.91,7.27,7.11,6.89,6.44,5.66,5.38,5.64,5.79,5.57,5.14,4.84,5.05,4.96,4.91,4.87,4.71,4.62,4.82,5.26,5.6,5.62,5.66,5.72,5.62,5.35,-999,-999,-999,3.08,2.97,3.17,3.05,2.6,2.58,2.76,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,2.14,-999,-999,2.81,2.9,2.7,2.45,2.48,2.65,2.75,2.89,2.82,2.65,2.46,2.42,2.35,2.18,2.02,1.92,1.85,1.76,1.69,1.59,1.49,73.75
71.25,2.15,2.16,2.08,1.98,2.01,2.05,1.75,1.65,1.75,-999,1.83,2.54,2.63,2.71,2.77,2.84,2.81,2.47,2.21,2.68,2.66,2.16,-999,1.08,1.01,-999,-999,-999,-999,-999,1.29,1.42,1.42,-999,-999,1.48,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.43,1.57,1.65,1.74,2.02,1.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,5.02,6.35,6.36,5.44,4.51,4.15,4,3.55,3.42,3.84,4.4,4.61,4.36,4.02,3.93,3.9,3.98,3.9,3.92,4.13,4.38,4.71,5.13,5.48,5.69,5.55,5.21,4.84,-999,-999,3.9,3.89,3.94,3.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.45,3.48,3.19,2.9,2.66,2.62,2.52,2.29,2.17,71.25
68.75,-999,2.64,2.76,2.76,2.54,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,-999,-999,-999,-999,-999,1.17,-999,2.26,2.25,2.08,-999,-999,-999,1.64,1.66,1.7,1.9,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,3.17,5.09,5.43,4.71,2.89,1.69,1.58,1.63,1.67,2.11,2.96,3.76,3.94,3.65,3.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.32,5.15,4.22,3.83,3.25,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
