1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-999,-999,-999,-999,-999,-999,-999,-999,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,-999,-999,-999,-999,-999,-999,-999,-999,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,88.75
86.25,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,-999,-999,0.14,0.15,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,-999,-999,0.52,0.51,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,86.25
83.75,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.11,0.15,0.18,-999,0.26,0.31,0.36,0.41,0.46,0.5,0.54,0.57,0.65,0.72,0.78,0.83,0.84,0.81,0.77,0.74,0.71,0.69,0.66,0.66,0.67,0.69,0.72,0.74,0.71,0.65,0.6,0.56,-999,-999,-999,-999,0.66,0.66,0.65,0.65,0.64,0.62,0.62,0.61,0.6,0.6,0.6,0.63,0.66,0.71,0.76,0.81,0.86,0.9,0.94,0.97,1,1.04,1.09,1.15,1.21,1.27,1.31,1.34,1.36,1.38,1.4,1.43,1.46,1.5,1.53,1.56,1.59,1.61,-999,-999,1.56,1.51,1.44,1.38,1.31,1.23,1.14,1.04,0.94,0.84,0.76,0.69,0.63,0.58,0.54,0.49,0.45,0.41,0.37,0.34,0.3,0.28,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,83.75
81.25,-0.01,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.11,0.13,0.16,0.19,0.21,0.24,0.28,0.33,-999,0.41,0.37,0.11,-0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.78,0.82,0.87,0.95,1.17,1.47,1.83,2.17,2.4,2.57,2.59,2.54,2.43,2.34,2.24,2.18,2.17,2.21,2.39,2.65,3.02,3.18,3.29,3.35,3.39,3.41,3.43,3.53,3.77,4.23,4.8,4.82,-999,3.65,3.39,3.14,2.94,2.76,2.57,2.43,2.33,2.14,1.83,1.54,1.35,1.19,1.09,0.99,0.9,0.83,0.76,0.7,0.66,0.63,0.59,0.56,0.52,0.48,0.44,0.4,0.36,0.33,0.28,0.23,0.18,0.14,0.1,0.06,0.04,0.02,0.01,0,0,-0.01,-0.01,81.25
78.75,0.12,0.13,0.13,0.14,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.31,0.31,0.3,0.31,0.32,0.35,0.37,0.4,0.41,0.43,0.46,0.52,0.6,0.64,0.66,0.62,0.58,0.44,-999,-0.15,-0.51,-0.62,-0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.71,1.48,1.38,1.29,1.26,1.27,1.43,2.01,3.6,5.78,-999,-999,-999,-999,-999,-999,4.08,4.11,4.17,4.23,4.26,4.39,4.71,5.28,6.04,6.98,7.76,7.68,6.44,5.1,4.8,5.2,5.53,5.89,6.02,-999,4.9,3.91,3.45,3.55,3.65,3.51,3.08,2.86,2.93,2.93,-999,-999,-999,1.72,1.59,1.48,1.38,1.29,1.23,1.2,1.21,1.23,1.28,1.28,1.28,1.24,1.18,1.12,1.02,0.91,0.77,0.63,0.51,0.41,0.33,0.26,0.19,0.15,0.12,0.11,0.12,0.12,78.75
76.25,0.75,0.77,0.79,0.8,0.8,0.81,0.84,0.92,1.02,1.1,1.16,1.19,1.25,1.3,1.31,1.28,1.25,1.25,1.27,1.31,1.44,1.65,1.89,1.92,1.78,1.89,1.84,1.53,-999,1.29,0.91,-999,-999,0.44,0.4,-999,-999,-999,-999,0.71,0.32,0.43,0.68,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,1.82,1.71,1.79,2.01,2.71,4.08,5.62,6.42,6.46,6.46,7.03,7.64,7.3,6.74,5.68,5.12,6.05,7.07,7.28,7.44,7.21,6.8,7.12,7.31,7.31,7.46,7.54,7.14,6.73,6.36,-999,-999,-999,6.46,5.66,-999,4.76,4.38,4.1,4.03,4.07,4.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,1.88,1.93,2,2.07,2.25,2.41,2.5,2.57,-999,1.87,-999,1.56,1.47,1.41,1.34,1.22,1.07,0.92,0.8,0.72,0.69,0.66,0.66,0.67,0.71,76.25
73.75,1.44,1.56,1.71,1.79,1.81,1.77,1.67,1.49,1.48,1.81,2.06,2.06,2.09,2.2,2.34,2.46,2.54,2.55,2.52,2.45,2.27,1.73,-999,-999,-999,-999,1.62,2.06,2.05,-999,2.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.66,0.89,1,1.02,1.02,0.97,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.13,2.86,4.47,5.67,6.55,6.89,6.79,7,7.02,6.8,6.46,5.93,5.24,4.71,5.25,5.2,5.09,5.02,4.83,4.73,5.05,5.87,6.46,6.37,6.31,6.54,6.39,5.98,-999,-999,-999,4.77,4.69,4.73,4.86,5.01,5.07,5.14,5.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,2.84,-999,-999,2.71,2.56,2.51,2.47,2.45,2.43,2.25,1.97,1.76,1.57,1.43,1.36,1.35,1.41,1.47,1.47,1.45,1.47,1.47,1.46,1.45,73.75
71.25,1.61,1.17,1.08,1.34,1.45,1.43,1.72,1.91,1.9,-999,2,2.35,2.41,2.25,2.09,2.01,1.93,1.89,1.88,1.82,1.69,1.57,-999,1.67,1.53,-999,-999,-999,-999,-999,2.47,2.28,2.44,-999,-999,1.91,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.35,0.5,0.78,0.95,1.24,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,4.28,6.1,6.39,6.17,5.9,5.35,5.17,5.39,5.36,5.35,4.84,3.95,2.96,2.74,2.69,2.81,3.08,3.41,3.81,4.53,5.1,5.15,5.31,5.61,6.16,6.44,6.24,5.48,-999,-999,6.01,5.71,5.72,5.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.23,1.25,1.22,1.17,1.17,1.28,1.5,1.6,71.25
68.75,-999,1.02,0.98,1.54,1.88,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,-999,-999,-999,-999,-999,3,-999,1.12,1.7,2.17,-999,-999,-999,0.95,0.76,0.81,0.75,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.22,2.8,3.64,2.85,2.35,2.99,4.39,5.19,4.79,3.03,2.07,2.04,2.44,2.63,2.01,1.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.25,5.24,4.76,4.16,4.08,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
