1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,88.75
86.25,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.5,0.49,86.25
83.75,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.48,0.51,0.55,0.61,0.64,0.67,0.69,0.69,0.68,0.66,0.63,0.63,0.63,-999,-999,-999,-999,0.77,0.78,0.79,0.79,0.8,0.82,0.83,0.86,0.89,0.93,0.96,1.01,1.06,1.11,1.17,1.23,1.28,1.32,1.36,1.39,1.42,1.43,1.44,1.44,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.51,1.49,1.47,1.44,1.4,1.39,1.39,1.4,1.42,1.44,1.46,1.45,1.43,1.42,1.41,1.4,1.38,1.36,1.32,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.97,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.72,0.69,0.67,0.64,0.61,0.58,0.56,0.54,0.53,0.52,0.51,0.51,0.51,0.5,0.5,83.75
81.25,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.98,1.06,1.13,1.23,1.42,1.67,1.96,2.25,2.48,2.64,2.7,2.67,2.61,2.56,2.47,2.41,2.36,2.33,2.4,2.58,2.95,3.11,3.13,3.04,2.87,2.65,2.48,2.39,2.43,2.73,3.46,3.9,3.63,3.35,3.14,3.01,2.91,2.77,2.57,2.47,2.42,2.31,2.13,1.97,1.84,1.73,1.63,1.55,1.5,1.46,1.42,1.38,1.33,1.28,1.23,1.19,1.14,1.09,1.05,1,0.95,0.91,0.86,0.81,0.76,0.71,0.67,0.64,0.61,0.6,0.59,0.58,0.59,0.59,0.59,81.25
78.75,0.83,0.82,0.8,0.78,0.76,0.73,0.71,0.7,0.69,0.7,0.7,0.7,0.7,0.69,0.69,0.67,0.65,0.64,0.62,0.6,0.59,0.57,0.55,0.52,0.49,0.48,0.48,0.51,0.57,0.67,0.78,0.84,0.93,1.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,1.16,1.26,1.37,1.49,1.64,1.85,2.31,3.33,4.97,6.24,-999,-999,-999,-999,-999,-999,3.75,4.12,4.53,4.85,4.77,4.68,4.72,5.03,5.5,6.14,6.6,6.45,5.45,4.23,3.88,4.18,4.43,4.68,4.8,4.61,4.1,3.5,3.02,2.79,2.55,2.46,2.53,2.64,2.55,2.47,-999,-999,-999,2.25,2.18,2.12,2.06,1.97,1.88,1.79,1.72,1.66,1.61,1.56,1.5,1.42,1.33,1.24,1.15,1.06,0.98,0.92,0.88,0.85,0.82,0.81,0.8,0.8,0.81,0.82,0.83,0.83,78.75
76.25,1.2,1.19,1.16,1.15,1.14,1.15,1.15,1.17,1.21,1.25,1.27,1.27,1.23,1.17,1.1,1.02,0.93,0.84,0.77,0.7,0.64,0.6,0.61,0.64,0.57,0.59,0.54,0.45,-999,0.35,0.43,-999,-999,0.55,0.68,-999,-999,-999,-999,1.95,2.08,2.45,2.57,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.96,2.27,2.83,3.48,4.23,5.11,6.08,7.07,7.94,8.61,9.01,9.01,8.31,7.66,6.8,6.06,7.09,8.49,8.95,8.74,8.21,7.75,7.65,7.71,7.51,7.29,6.74,5.86,5.3,5.09,-999,-999,-999,4.81,4.08,3.43,2.89,2.53,2.23,1.91,1.67,1.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,2.45,2.55,2.54,2.44,2.34,2.16,1.94,1.82,-999,1.72,-999,1.64,1.54,1.43,1.32,1.22,1.17,1.16,1.15,1.16,1.17,1.18,1.19,1.2,1.21,76.25
73.75,1.87,1.94,2.04,2.16,2.33,2.47,2.57,2.61,2.57,2.35,2.08,1.88,1.75,1.61,1.44,1.27,1.14,1.03,0.91,0.65,0.24,0.19,-999,-999,-999,-999,0.84,0.73,0.71,-999,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.41,2.46,2.39,2.37,2.46,2.63,3.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.2,2.73,3.59,4.37,4.93,5.35,5.67,6.01,6.59,7.23,7.91,8.42,8.58,8.4,8.29,8.44,8.83,8.84,8.59,8.3,8.18,8.27,8.23,7.95,7.89,7.88,7.16,5.95,5.32,-999,-999,-999,4.09,4.11,3.59,2.57,2.16,1.97,1.81,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.1,-999,-999,2.6,2.71,2.55,2.39,2.3,2.31,2.37,2.37,2.34,2.2,2.04,1.95,1.9,1.84,1.8,1.77,1.75,1.73,1.72,1.73,1.79,73.75
71.25,1.76,1.7,1.63,1.69,1.56,1.61,1.67,1.67,1.77,-999,1.84,1.63,1.57,1.34,1.03,0.69,0.39,0.16,-0.1,-0.15,-0.03,0.13,-999,0.04,0.31,-999,-999,-999,-999,-999,0.89,1.09,1.54,-999,-999,1.42,-999,-999,-999,-999,-999,-999,-999,-999,2.24,1.92,2.15,2.37,2.64,2.99,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,4.03,4.91,5.59,5.82,5.78,5.77,5.43,4.71,4.11,3.57,3.69,3.76,3.72,3.78,3.93,4.02,4.27,4.89,5.36,5.88,6.7,7.16,7.42,7.07,6.81,6.68,6.67,5.95,-999,-999,4.98,4.71,3.45,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,1.87,1.96,1.89,1.8,1.85,1.88,1.76,1.74,71.25
68.75,-999,1.46,1.87,1.97,1.86,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,-999,-999,-999,-999,-999,1.04,-999,2.16,1.8,1.63,-999,-999,-999,1.53,1.73,1.8,1.99,2.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.81,3.31,5.44,7.33,8.65,8.49,6.81,5.15,4.13,3.67,3.58,3.54,3.58,3.64,3.59,3.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.34,5.35,4.91,4.44,3.75,3.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
