1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,88.75
86.25,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.45,0.43,0.41,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.59,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.81,0.81,0.82,0.81,0.79,0.78,0.77,0.78,0.77,0.79,0.78,0.76,0.74,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.59,0.57,0.55,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,86.25
83.75,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.36,0.36,0.36,0.37,0.38,0.39,0.4,0.42,0.44,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.62,0.64,0.66,0.67,0.7,0.74,0.78,0.84,0.84,0.86,0.91,0.95,0.97,1.03,1.05,1.07,1.06,1.02,0.96,0.95,0.86,0.79,0.77,0.74,0.72,0.71,0.71,0.72,0.73,0.72,0.73,0.76,0.81,0.86,0.91,0.96,0.99,1.01,1.03,1.05,1.06,1.07,1.06,1.07,1.08,1.09,1.1,1.13,1.14,1.14,1.14,1.11,1.06,1.06,1.1,1.13,1.12,1.08,1.06,1.04,1.02,1,0.99,0.98,0.96,0.95,0.94,0.93,0.91,0.9,0.89,0.87,0.84,0.82,0.81,0.82,0.81,0.79,0.78,0.77,0.74,0.72,0.68,0.64,0.63,0.61,0.58,0.55,0.53,0.51,0.48,0.46,0.44,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.33,83.75
81.25,0.42,0.41,0.39,0.38,0.36,0.36,0.36,0.35,0.36,0.37,0.38,0.36,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.37,0.37,0.38,0.4,0.4,0.42,0.45,0.51,0.54,0.58,-999,0.78,-999,-999,-999,-999,0.64,-999,-999,-999,-999,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.58,1.45,1.27,1.16,1.14,1.16,1.26,1.66,1.9,1.68,1.68,1.73,1.73,1.9,1.77,1.91,1.89,1.99,1.95,1.89,1.89,1.79,1.71,1.78,1.83,1.82,1.87,2.03,1.98,1.91,1.96,1.9,1.84,1.72,1.76,2.08,2.04,2.01,1.9,1.78,1.79,1.86,1.73,1.66,-999,1.52,1.36,1.25,1.19,1.17,1.17,1.16,1.14,1.1,1.07,1.06,1.07,1.04,0.99,0.94,0.88,0.85,0.79,0.73,0.66,0.61,0.58,0.54,0.51,0.5,0.48,0.45,0.43,0.42,0.42,0.43,0.44,0.43,81.25
78.75,0.68,0.6,0.54,0.53,0.61,0.65,0.64,0.63,0.69,0.8,0.87,0.8,0.68,0.58,0.53,0.49,0.46,0.44,0.42,0.41,0.41,0.4,0.41,0.42,0.44,0.49,0.51,0.51,0.48,0.47,0.54,0.63,0.67,0.71,0.71,-999,-999,1.1,0.66,-999,-999,1.51,1.28,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,2.09,1.95,1.82,1.69,1.59,1.76,2.43,3.34,4.31,5.06,5.61,5.26,4.93,-999,2.66,2.82,3.18,2.87,2.63,2.65,2.76,2.66,2.54,2.49,2.77,3.25,3.32,3.29,3.33,2.81,2.44,2.37,2.37,2.28,2.29,2.43,2.55,2.65,2.54,2.27,2.15,2.18,2.26,2.26,2.16,2.18,-999,2.15,2.08,2,1.8,1.7,1.69,1.66,1.62,1.59,1.53,1.48,1.47,1.51,1.53,1.56,1.53,1.44,1.34,1.21,1.11,1.04,1,0.98,0.95,0.87,0.75,0.66,0.6,0.57,0.6,0.64,0.69,78.75
76.25,1.05,1.02,0.94,0.93,1.09,1.31,1.54,1.55,1.51,1.47,1.28,1.09,0.98,0.9,0.84,0.75,0.69,0.65,0.62,0.61,0.61,0.73,0.93,1.16,1.41,1.2,0.95,0.73,0.8,0.68,0.69,0.85,0.89,0.91,1.03,-999,1.81,1.89,1.88,2.04,1.71,1.87,3.27,2.87,3.34,3.79,3.51,3.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,2.34,2.28,2.31,2.59,3.12,3.97,4.71,5.24,5.76,6.4,6.95,6.11,5.59,5.61,5.82,4.67,4.01,4.57,5.61,6.5,6.18,5.94,5.41,5.27,5.62,6.03,5.75,5.85,5.21,4.71,-999,4.06,4.02,3.3,3.06,3,2.87,2.86,2.78,2.73,2.6,2.37,2.35,2.31,-999,-999,-999,-999,-999,-999,-999,-999,2.4,2.28,2.18,2.12,2.18,2.15,2.02,1.96,1.73,1.47,1.35,1.63,1.46,1.34,1.22,1.2,1.1,1,0.97,0.95,0.93,0.96,0.98,0.97,0.96,0.96,1.03,76.25
73.75,1.52,1.59,1.66,1.7,1.86,1.96,2.05,2.33,2.38,2.17,1.98,1.85,1.68,1.55,1.47,1.47,1.44,1.34,1.28,1.31,1.82,2.77,3.29,-999,-999,2.73,1.92,1.76,1.73,1.72,1.5,1.53,2.01,1.74,-999,2.05,2.16,2.07,2.22,1.89,2.33,2.39,2.2,2.41,2.75,2.64,3.24,4.19,4.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.68,2.6,3.05,3.58,3.76,4.05,4.23,4.27,4.31,4.9,6.49,7.57,7.17,5.19,4.36,5,5.3,4.82,4.5,4.72,5.2,5.8,6.59,6.6,6.33,6.53,6.9,7.01,5.93,4.66,-999,3.44,3.07,2.83,2.63,2.31,2.14,2.29,2.46,2.31,2.28,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.66,2.95,3.11,3.33,3.22,2.85,2.46,2.39,2.25,1.95,1.38,1.34,1.46,1.69,1.76,1.82,1.84,1.62,1.6,1.56,1.49,1.43,1.42,1.41,1.41,1.44,1.45,1.46,73.75
71.25,2.21,1.99,2.42,2.53,2.82,2.84,2.82,2.99,3.23,-999,-999,3.57,3.43,3.25,3.15,3.18,3.31,3.34,3.52,3.82,3.8,3.82,3.89,3.93,4.25,-999,-999,-999,-999,-999,-999,1.9,1.89,1.93,-999,2.54,2.41,2.42,-999,-999,-999,-999,-999,-999,2.55,2.45,2.45,3.05,4.85,4.63,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,2.98,3.9,4.39,4.31,4.62,4.76,5.12,5.89,7.62,8.36,8.03,7.05,5.3,4.47,3.76,3.56,3.74,3.97,4,4.01,4.14,4.73,5.83,6.44,6.31,6.38,6.25,5.95,4.7,-999,4,3.6,3.29,3.15,2.78,-999,-999,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,-999,-999,-999,-999,-999,-999,-999,-999,2.33,-999,1.86,1.86,1.95,1.96,1.9,1.97,1.95,1.82,1.9,71.25
68.75,1.96,1.56,2.17,2.63,2.65,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,-999,3.63,3.17,3.2,2.88,2.9,2.91,3.12,-999,2.38,2.25,-999,2.34,2.58,2.6,-999,-999,-999,2.44,2.45,2.6,3.72,4.28,3.37,3.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,3.29,3.93,4.8,5.06,6,6.62,6.72,6.52,5.92,5.04,4.26,4.15,3.94,3.73,3.59,3.43,-999,-999,-999,-999,-999,-999,-999,-999,5.79,5.1,4.05,4.61,3.62,3.78,3.34,3.44,-999,-999,-999,-999,3.33,-999,2.4,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
