1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.7,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1,1,1.01,1.02,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.03,1.02,1.02,1.01,1,1,0.99,0.99,0.98,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.7,88.75
86.25,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,-999,-999,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.53,0.55,0.57,0.61,0.64,0.68,0.74,0.79,0.85,0.93,0.99,1.07,1.15,1.24,1.33,1.42,1.5,1.59,1.67,1.74,1.81,1.88,1.93,1.97,2.02,2.07,2.11,2.15,2.18,2.2,2.21,2.22,2.22,-999,-999,2.21,2.18,2.16,2.13,2.09,2.05,2,1.95,1.9,1.83,1.78,1.72,1.65,1.58,1.51,1.44,1.38,1.32,1.27,1.21,1.16,1.12,1.07,1.04,1,0.97,0.94,0.92,0.89,0.88,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.76,0.75,86.25
83.75,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,-999,0.54,0.53,0.51,0.48,0.46,0.45,0.43,0.41,0.41,0.41,0.42,0.42,0.44,0.44,0.43,0.44,0.44,0.44,0.42,0.4,0.38,0.35,0.32,0.29,0.27,0.26,0.25,0.24,-999,-999,-999,-999,0.28,0.3,0.32,0.35,0.38,0.41,0.46,0.51,0.57,0.66,0.76,0.9,1.04,1.19,1.35,1.49,1.61,1.71,1.82,1.92,2.04,2.17,2.29,2.42,2.54,2.67,2.79,2.92,3.05,3.2,3.35,3.48,3.63,3.79,3.98,4.17,4.39,4.58,-999,-999,4.87,4.86,4.83,4.81,4.78,4.72,4.64,4.5,4.34,4.15,3.93,3.69,3.45,3.21,2.98,2.76,2.57,2.39,2.23,2.1,1.98,1.88,1.79,1.71,1.63,1.56,1.48,1.41,1.33,1.25,1.18,1.11,1.04,0.98,0.93,0.88,0.84,0.81,0.78,0.75,0.73,0.71,83.75
81.25,0.74,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.84,0.84,0.83,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.56,-999,0.49,0.44,0.42,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.63,0.7,0.88,1.26,2.16,3.28,4.37,5.21,5.55,5.65,5.56,5.25,4.99,4.73,4.54,4.46,4.52,4.75,5.31,5.97,6.39,6.11,5.87,5.79,5.73,5.45,5.18,5.17,5.46,5.91,6.34,6.37,-999,5.81,5.59,5.19,4.72,4.32,4.01,3.92,3.97,4.1,4.38,4.46,4.41,4.29,4.13,3.92,3.71,3.52,3.36,3.21,3.08,2.93,2.78,2.6,2.42,2.23,2.04,1.86,1.72,1.61,1.53,1.46,1.39,1.33,1.26,1.2,1.12,1.04,0.96,0.89,0.83,0.79,0.76,81.25
78.75,0.93,0.92,0.92,0.92,0.91,0.9,0.89,0.9,0.91,0.94,0.98,1.01,1.03,1.03,1.02,1,0.96,0.93,0.89,0.84,0.78,0.72,0.67,0.62,0.57,0.54,0.51,0.48,0.44,-999,0.36,0.32,0.31,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.04,1.02,1.18,1.53,2.26,3.41,5.03,6.72,7.64,7.5,-999,-999,-999,-999,-999,-999,6.26,6.59,6.95,7.27,7.03,7.01,7.34,7.48,7.37,7.17,6.92,6.92,7.11,6.99,6.55,6.62,6.78,6.84,6.71,-999,5.65,5.12,4.5,3.98,3.67,3.42,3.31,3.35,3.17,2.96,-999,-999,-999,2.86,2.91,2.82,2.73,2.61,2.45,2.29,2.14,2,1.84,1.7,1.57,1.45,1.36,1.26,1.18,1.12,1.08,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1,0.98,0.96,0.94,78.75
76.25,1.19,1.2,1.19,1.18,1.16,1.15,1.14,1.11,1.07,1.06,1.1,1.21,1.27,1.24,1.18,1.14,1.11,1.09,1.06,1.03,0.97,0.91,0.87,0.84,0.68,0.6,0.57,0.51,-999,0.43,0.35,-999,-999,0.35,0.39,-999,-999,-999,-999,0.61,0.8,1.01,1.24,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.83,3.14,4.89,6.05,7.12,7.91,8.37,8.32,7.22,6.29,5.65,5.42,5.64,5.88,5.92,5.53,5.52,5.55,5.44,5.81,6.29,6.36,5.94,5.53,5.2,5.35,5.32,5.26,5.37,5.6,-999,-999,-999,5.79,5.03,-999,3.91,3.45,2.96,2.53,2.43,2.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,1.77,1.53,1.59,1.77,1.97,2.09,2.19,2.33,-999,2.22,-999,1.86,1.74,1.62,1.51,1.37,1.26,1.18,1.14,1.1,1.09,1.1,1.12,1.14,1.17,76.25
73.75,1.33,1.28,1.31,1.35,1.41,1.49,1.62,1.62,1.42,1.13,1.04,1.02,1,0.98,1.04,1.21,1.33,1.42,1.36,0.97,0.42,0.22,-999,-999,-999,-999,1,0.97,0.87,-999,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.1,1.3,1.53,1.6,1.46,1.47,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.84,2.73,5.27,5.05,4.04,3.28,3.53,4.5,5.73,6.26,5.95,5.51,5.36,5.18,4.96,5.01,4.89,4.74,4.56,4.32,4.21,4.35,4.74,4.98,4.85,4.7,4.72,4.92,4.92,-999,-999,-999,4.16,3.81,3.71,3.94,4.05,3.91,3.48,3.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.64,-999,-999,1.14,1.49,1.97,2.52,2.78,2.91,2.87,2.85,2.75,2.56,2.35,2.32,2.25,2.09,1.94,1.84,1.76,1.69,1.63,1.54,1.42,73.75
71.25,2.01,1.99,1.92,1.85,1.99,2.15,2.2,2.13,1.84,-999,1.59,1.5,1.35,1.24,1.04,0.76,0.48,0.58,0.74,0.55,0.46,0.78,-999,0.66,0.96,-999,-999,-999,-999,-999,1.34,1.47,1.46,-999,-999,1.45,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.35,1.42,1.55,1.82,2.07,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,3.46,1.88,1.96,1.85,1.49,1.59,2.05,2.24,2.62,3.3,4.07,4.52,4.27,3.8,3.63,3.55,3.6,3.65,3.78,4.05,4.17,4.26,4.41,4.56,4.77,4.85,4.79,4.43,-999,-999,4.39,4.41,4.13,3.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,3.24,2.83,2.73,2.64,2.56,2.44,2.19,2.04,71.25
68.75,-999,2.25,2.14,2.5,2.56,2.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,-999,-999,-999,-999,-999,1.15,-999,2,1.73,1.48,-999,-999,-999,1.72,1.68,1.72,1.95,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.31,2.57,2.49,2.99,3.76,3.84,3.17,2.8,2.7,2.4,2.62,3.3,3.58,3.34,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.45,5.03,4.31,4,3.73,3.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
