1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.11,2.11,2.11,2.11,2.1,2.09,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,88.75
86.25,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.34,1.34,1.34,1.33,1.32,1.31,1.3,1.28,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.65,1.68,1.71,1.75,1.8,1.85,1.9,1.96,2.02,2.08,2.14,2.2,2.26,2.32,2.38,2.44,2.49,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.93,2.97,3,3.03,3.06,3.09,3.11,3.13,3.14,3.16,3.13,3.12,3.17,3.16,3.15,3.12,3.07,3.03,2.96,2.89,2.82,2.73,2.65,2.58,2.49,2.41,2.32,2.24,2.16,2.07,1.99,1.92,1.86,1.81,1.75,1.71,1.67,1.63,1.6,1.57,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.35,1.34,86.25
83.75,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.17,1.18,1.18,1.2,1.25,1.3,1.36,1.38,1.4,1.43,1.45,1.51,1.56,1.59,1.62,1.61,1.57,1.53,1.51,1.57,1.62,1.64,1.61,1.55,1.51,1.5,-999,-999,-999,-999,1.72,1.73,1.72,1.71,1.7,1.7,1.75,1.81,1.89,2,2.11,2.24,2.38,2.53,2.65,2.75,2.83,2.91,2.98,3.04,3.11,3.18,3.25,3.34,3.44,3.55,3.69,3.81,3.93,4.04,4.15,4.23,4.3,4.37,4.46,4.57,4.71,4.87,5.1,5.14,5.21,5.23,5.22,5.21,5.21,5.18,5.13,4.97,4.77,4.52,4.26,3.98,3.71,3.44,3.2,2.96,2.75,2.56,2.37,2.2,2.03,1.9,1.78,1.69,1.62,1.56,1.52,1.49,1.46,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.28,1.27,1.26,83.75
81.25,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.3,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.2,1.19,1.18,1.16,1.14,1.12,1.1,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,2.01,2.14,2.37,2.72,3.27,3.99,4.81,5.64,6.25,6.59,6.71,6.54,6.33,6.06,5.76,5.59,5.48,5.47,5.64,6.01,6.32,6.11,5.84,5.62,5.61,5.68,5.78,6.03,6.5,7.19,7.77,7.66,7.06,6.99,7.07,6.86,6.36,5.73,5.31,5.2,5.29,5.4,5.62,5.69,5.49,5.13,4.7,4.31,3.96,3.6,3.24,2.92,2.65,2.44,2.25,2.1,1.99,1.9,1.82,1.74,1.68,1.63,1.58,1.54,1.5,1.47,1.44,1.42,1.41,1.39,1.38,1.38,1.37,1.37,1.37,81.25
78.75,1.56,1.55,1.54,1.53,1.53,1.52,1.53,1.53,1.54,1.54,1.54,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.31,1.28,1.27,1.25,1.24,1.23,1.21,1.2,1.21,1.21,1.19,1.22,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.58,2.56,2.62,2.77,3.05,3.57,4.64,6.19,6.64,5.8,-999,-999,-999,-999,-999,-999,6.17,5.99,5.97,6.01,5.67,5.4,5.21,5.18,5.16,5.23,5.43,6.15,6.87,6.94,6.79,7.13,7.37,7.48,7.32,6.89,5.95,5.43,4.95,4.57,4.22,3.96,3.8,3.73,3.56,3.45,-999,-999,-999,4.08,3.99,3.75,3.43,3.14,2.84,2.59,2.45,2.36,2.31,2.27,2.23,2.18,2.1,2.01,1.91,1.81,1.72,1.67,1.64,1.63,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.57,78.75
76.25,1.89,1.88,1.88,1.9,1.94,1.98,1.99,1.99,1.96,1.94,1.9,1.86,1.82,1.78,1.73,1.68,1.64,1.6,1.56,1.51,1.46,1.41,1.46,1.71,1.83,1.77,1.51,1.28,-999,1.2,1.13,-999,-999,1.33,1.5,-999,-999,-999,-999,2.24,2.11,1.94,1.59,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.99,3.64,4.57,5.42,6.35,6.64,6.23,5.92,5.73,5.47,5.15,4.91,4.95,5.56,5.93,5.68,5.26,4.87,4.67,4.6,4.75,4.77,4.85,5.09,5.35,5.37,5.56,5.56,5.53,5.77,-999,-999,-999,6.19,4.86,3.97,3.48,3.11,2.9,2.86,2.86,2.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.72,2.58,2.5,2.34,2.3,2.36,2.47,2.59,2.83,-999,2.77,-999,2.29,2.19,2.1,2.01,1.94,1.89,1.87,1.88,1.89,1.89,1.9,1.9,1.9,1.9,76.25
73.75,2.22,2.29,2.39,2.51,2.65,2.79,2.91,2.85,2.69,2.47,2.32,2.2,2.1,2.03,1.98,1.95,1.92,1.89,1.85,1.85,1.9,1.8,-999,-999,-999,-999,2.4,2.23,1.92,-999,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.61,1.55,1.6,1.68,1.73,1.89,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.94,3.63,5.28,4.24,3.92,3.95,3.97,4.08,4.45,4.99,5.45,5.56,5.29,4.93,4.71,4.91,4.84,4.73,4.63,4.53,4.5,4.63,4.92,5.19,5.22,5.23,5.46,5.54,5.54,-999,-999,-999,4.5,3.82,3.33,3.07,2.83,2.67,2.61,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.02,-999,-999,2.53,2.61,2.69,2.77,2.86,2.79,2.74,2.67,2.61,2.42,2.37,2.38,2.37,2.34,2.29,2.26,2.23,2.21,2.18,2.16,2.16,73.75
71.25,2.71,2.87,2.85,2.86,3.02,3,2.92,2.97,2.95,-999,3.09,2.92,2.67,2.18,1.92,1.82,1.77,1.98,2.48,2.64,2.41,2.19,-999,2.41,2.27,-999,-999,-999,-999,-999,2.56,2.33,2.41,-999,-999,2.11,-999,-999,-999,-999,-999,-999,-999,-999,1.95,1.76,1.69,1.69,1.8,1.82,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.89,5.34,5.33,5.3,5.13,4.55,3.85,3.47,3.41,3.76,4.15,4.34,4.2,3.61,3.73,3.52,3.55,3.7,3.63,3.76,4.17,4.61,4.6,4.52,4.62,5.18,5.89,6.21,6.17,-999,-999,4.33,3.94,3.91,3.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71,2.57,2.48,2.37,2.35,2.32,2.4,2.55,2.64,71.25
68.75,-999,3.01,3.28,3.51,3.51,3.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.76,-999,-999,-999,-999,-999,3.23,-999,2.79,2.97,3.4,-999,-999,-999,2.18,2,1.75,1.82,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.28,4.74,5.68,5.54,5.32,5.31,5.39,5.28,4.99,4.58,4.36,4.24,4.14,4.04,3.52,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.09,5.42,5.12,4.97,4.41,4.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
