1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.6,88.75
86.25,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,-999,-999,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.46,0.47,0.49,0.52,0.55,0.59,0.63,0.68,0.74,0.8,0.86,0.93,1,1.08,1.16,1.24,1.32,1.39,1.47,1.53,1.6,1.66,1.71,1.75,1.81,1.85,1.89,1.93,1.95,1.98,1.99,2,2,-999,-999,1.99,1.97,1.95,1.93,1.89,1.85,1.81,1.76,1.71,1.65,1.6,1.55,1.48,1.41,1.35,1.29,1.23,1.17,1.12,1.07,1.02,0.98,0.93,0.9,0.87,0.84,0.82,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.65,0.65,86.25
83.75,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.5,-999,0.47,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.35,0.33,0.31,0.28,0.26,0.24,0.23,0.23,0.22,-999,-999,-999,-999,0.25,0.27,0.28,0.31,0.33,0.36,0.4,0.44,0.49,0.58,0.66,0.79,0.91,1.05,1.19,1.32,1.43,1.52,1.63,1.72,1.83,1.95,2.06,2.18,2.29,2.4,2.52,2.64,2.76,2.9,3.04,3.16,3.3,3.45,3.62,3.8,4,4.19,-999,-999,4.49,4.49,4.47,4.45,4.42,4.37,4.28,4.14,3.99,3.8,3.59,3.36,3.13,2.9,2.69,2.48,2.3,2.14,1.99,1.87,1.76,1.67,1.58,1.5,1.43,1.36,1.29,1.22,1.16,1.09,1.02,0.96,0.9,0.85,0.8,0.76,0.73,0.7,0.67,0.64,0.63,0.61,83.75
81.25,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.49,-999,0.43,0.39,0.37,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.35,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.56,0.62,0.78,1.1,1.89,2.88,3.86,4.63,4.99,5.11,5.04,4.76,4.52,4.3,4.13,4.07,4.15,4.39,4.95,5.62,6.05,5.78,5.53,5.45,5.39,5.11,4.85,4.84,5.13,5.58,6.03,6.06,-999,5.5,5.27,4.87,4.4,4,3.7,3.6,3.65,3.77,4.03,4.1,4.04,3.91,3.74,3.54,3.34,3.15,3,2.86,2.73,2.6,2.47,2.3,2.15,1.98,1.8,1.64,1.51,1.42,1.34,1.28,1.22,1.16,1.1,1.04,0.98,0.9,0.83,0.77,0.72,0.68,0.66,81.25
78.75,0.83,0.82,0.82,0.82,0.81,0.8,0.79,0.8,0.81,0.84,0.87,0.9,0.92,0.92,0.91,0.89,0.86,0.82,0.78,0.74,0.69,0.64,0.59,0.54,0.5,0.48,0.46,0.43,0.39,-999,0.31,0.29,0.28,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,0.95,0.93,1.07,1.38,2.01,3.04,4.55,6.25,7.25,7.18,-999,-999,-999,-999,-999,-999,5.92,6.27,6.65,7.01,6.77,6.75,7.08,7.22,7.12,6.93,6.68,6.69,6.87,6.71,6.25,6.33,6.5,6.56,6.43,-999,5.34,4.81,4.2,3.69,3.38,3.14,3.04,3.09,2.93,2.74,-999,-999,-999,2.64,2.68,2.59,2.5,2.38,2.23,2.08,1.95,1.81,1.67,1.54,1.42,1.31,1.23,1.14,1.06,1.01,0.97,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.88,0.86,0.85,0.83,78.75
76.25,1.08,1.09,1.08,1.07,1.06,1.05,1.04,1,0.96,0.94,0.98,1.09,1.15,1.12,1.06,1.02,0.99,0.97,0.95,0.91,0.86,0.81,0.77,0.74,0.6,0.52,0.5,0.44,-999,0.38,0.31,-999,-999,0.32,0.36,-999,-999,-999,-999,0.55,0.72,0.91,1.13,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.68,2.84,4.39,5.45,6.53,7.4,7.93,7.93,6.87,5.98,5.37,5.16,5.41,5.63,5.65,5.25,5.25,5.32,5.22,5.59,6.06,6.12,5.71,5.3,4.96,5.11,5.08,5,5.1,5.33,-999,-999,-999,5.52,4.77,-999,3.68,3.24,2.77,2.35,2.26,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.61,1.38,1.45,1.64,1.84,1.95,2.05,2.17,-999,2.07,-999,1.71,1.59,1.48,1.37,1.25,1.14,1.06,1.03,0.99,0.98,0.99,1.01,1.03,1.06,76.25
73.75,1.2,1.15,1.18,1.22,1.28,1.36,1.49,1.48,1.28,0.99,0.91,0.89,0.87,0.85,0.91,1.08,1.2,1.28,1.23,0.83,0.28,0.07,-999,-999,-999,-999,0.88,0.85,0.77,-999,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,1,1.19,1.41,1.48,1.35,1.36,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,2.5,4.71,4.44,3.44,2.72,3.01,4.06,5.35,5.93,5.64,5.23,5.11,4.95,4.74,4.78,4.68,4.54,4.36,4.12,4.01,4.14,4.52,4.75,4.62,4.47,4.48,4.66,4.64,-999,-999,-999,3.9,3.57,3.49,3.73,3.86,3.74,3.32,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.49,-999,-999,0.99,1.34,1.82,2.37,2.63,2.75,2.71,2.68,2.58,2.39,2.18,2.14,2.08,1.92,1.78,1.69,1.62,1.54,1.49,1.41,1.29,73.75
71.25,1.84,1.82,1.75,1.68,1.82,1.97,2.01,1.94,1.66,-999,1.45,1.35,1.21,1.1,0.89,0.62,0.35,0.45,0.59,0.41,0.32,0.64,-999,0.55,0.85,-999,-999,-999,-999,-999,1.22,1.33,1.33,-999,-999,1.31,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.24,1.31,1.43,1.7,1.94,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09,2.95,1.3,1.44,1.39,1.1,1.26,1.78,2.03,2.45,3.14,3.89,4.32,4.07,3.61,3.44,3.36,3.4,3.45,3.58,3.84,3.95,4.04,4.19,4.33,4.51,4.57,4.49,4.13,-999,-999,4.12,4.14,3.88,3.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.06,2.65,2.56,2.48,2.4,2.28,2.02,1.88,71.25
68.75,-999,2.05,1.94,2.3,2.35,2.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,-999,-999,-999,-999,-999,1.06,-999,1.83,1.56,1.34,-999,-999,-999,1.61,1.57,1.61,1.84,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.01,2.07,1.99,2.59,3.49,3.6,2.93,2.61,2.57,2.31,2.52,3.15,3.4,3.16,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.17,4.74,4.03,3.72,3.48,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
