1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,88.75
86.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,86.25
83.75,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.29,0.32,0.35,0.37,0.39,0.39,0.39,0.39,0.38,0.37,0.36,0.36,-999,-999,-999,-999,0.46,0.46,0.47,0.46,0.46,0.45,0.45,0.44,0.45,0.45,0.47,0.49,0.51,0.54,0.58,0.62,0.65,0.69,0.72,0.75,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.92,0.91,0.89,0.87,0.84,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.74,0.73,0.7,0.68,0.67,0.65,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.5,0.47,0.45,0.43,0.41,0.39,0.36,0.34,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,83.75
81.25,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.25,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.35,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.56,0.59,0.61,0.65,0.73,0.84,0.99,1.13,1.3,1.44,1.51,1.53,1.51,1.51,1.5,1.49,1.49,1.49,1.55,1.66,1.88,1.97,2.01,1.96,1.87,1.73,1.59,1.51,1.52,1.7,2.15,2.5,2.34,2.09,1.89,1.78,1.73,1.66,1.55,1.5,1.48,1.4,1.26,1.14,1.06,1,0.96,0.94,0.94,0.93,0.92,0.9,0.87,0.84,0.81,0.78,0.75,0.71,0.67,0.64,0.59,0.55,0.51,0.48,0.44,0.4,0.37,0.35,0.34,0.33,0.33,0.33,0.34,0.35,0.36,81.25
78.75,0.48,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.43,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.31,0.29,0.29,0.29,0.31,0.35,0.42,0.49,0.51,0.56,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.69,0.73,0.79,0.85,0.93,1.05,1.34,2.16,3.78,5.09,-999,-999,-999,-999,-999,-999,2.46,2.76,3.09,3.34,3.34,3.3,3.35,3.65,4.11,4.79,5.3,5.09,4.01,2.89,2.66,2.92,3.13,3.33,3.43,3.3,2.91,2.42,2.05,1.88,1.68,1.63,1.75,1.88,1.87,1.85,-999,-999,-999,1.64,1.56,1.51,1.46,1.39,1.31,1.24,1.17,1.1,1.03,0.99,0.93,0.87,0.8,0.73,0.67,0.61,0.55,0.51,0.48,0.47,0.46,0.45,0.45,0.46,0.47,0.47,0.48,0.48,78.75
76.25,0.64,0.63,0.62,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.67,0.67,0.66,0.63,0.6,0.56,0.52,0.47,0.43,0.39,0.35,0.33,0.33,0.36,0.3,0.31,0.31,0.27,-999,0.21,0.25,-999,-999,0.37,0.46,-999,-999,-999,-999,1.59,1.75,2.12,2.26,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.3,1.47,1.76,2.15,2.82,3.84,5.03,6.15,7.09,7.84,8.24,8.17,7.31,6.44,5.45,4.76,5.88,7.49,8.07,7.79,7.15,6.65,6.57,6.69,6.53,6.3,5.74,4.8,4.22,3.99,-999,-999,-999,3.65,3.05,2.5,2.04,1.78,1.57,1.3,1.12,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.78,1.9,1.93,1.86,1.75,1.57,1.35,1.23,-999,1.17,-999,1.09,1,0.91,0.8,0.71,0.66,0.65,0.65,0.67,0.69,0.69,0.69,0.67,0.66,76.25
73.75,1.22,1.21,1.26,1.36,1.52,1.68,1.79,1.83,1.76,1.52,1.29,1.14,1.03,0.9,0.78,0.67,0.61,0.55,0.47,0.24,-0.16,-0.21,-999,-999,-999,-999,0.56,0.48,0.47,-999,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,2.12,2.16,2.04,1.99,2.06,2.21,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.85,2.36,3.1,3.85,4.51,5.1,5.64,6.2,6.73,7.27,7.7,7.88,7.74,7.61,7.69,8.08,8.1,7.86,7.57,7.45,7.52,7.38,7.02,6.96,6.98,6.23,4.94,4.22,-999,-999,-999,3.03,3.22,2.78,1.85,1.52,1.38,1.26,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.59,-999,-999,2.03,2.09,1.9,1.78,1.7,1.74,1.81,1.8,1.76,1.61,1.45,1.37,1.31,1.24,1.19,1.16,1.14,1.12,1.12,1.15,1.19,73.75
71.25,1.18,1.08,0.98,1.06,0.92,0.98,1.06,1.06,1.19,-999,1.24,0.99,0.94,0.72,0.41,0.09,-0.19,-0.39,-0.61,-0.62,-0.49,-0.32,-999,-0.4,-0.09,-999,-999,-999,-999,-999,0.53,0.73,1.17,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.57,1.76,1.97,2.2,2.63,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,3.03,4.01,4.78,5.15,5.35,5.5,5.18,4.45,3.79,3.16,3.2,3.22,3.15,3.21,3.38,3.46,3.68,4.26,4.69,5.14,5.9,6.38,6.61,6.22,5.9,5.69,5.6,4.8,-999,-999,3.78,3.65,2.49,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.36,1.43,1.34,1.24,1.3,1.35,1.21,1.17,71.25
68.75,-999,0.79,1.15,1.2,1.06,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,-999,-999,-999,-999,-999,0.64,-999,1.71,1.5,1.32,-999,-999,-999,1.14,1.35,1.43,1.66,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.65,4.5,6.09,7.06,6.84,5.48,4.26,3.48,3.12,3.09,3.1,3.15,3.15,3.09,3.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.38,4.33,3.93,3.53,2.93,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
