1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,88.75
86.25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,0.98,1,1.02,1.05,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.39,1.41,1.42,1.42,1.43,1.44,1.44,1.44,1.43,1.42,1.44,1.43,1.42,1.41,1.39,1.37,1.34,1.3,1.27,1.24,1.21,1.18,1.14,1.11,1.08,1.04,1.01,0.98,0.94,0.92,0.89,0.87,0.85,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,86.25
83.75,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.68,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.85,0.84,0.84,0.84,0.89,0.93,0.95,0.93,0.89,0.86,0.85,-999,-999,-999,-999,1.01,1,0.98,0.95,0.93,0.92,0.93,0.95,0.98,1.02,1.07,1.13,1.19,1.25,1.31,1.36,1.4,1.44,1.47,1.5,1.53,1.56,1.6,1.64,1.69,1.75,1.81,1.87,1.93,1.98,2.03,2.06,2.09,2.11,2.14,2.18,2.24,2.32,2.42,2.44,2.45,2.45,2.43,2.41,2.39,2.36,2.33,2.24,2.13,2,1.88,1.74,1.62,1.5,1.4,1.3,1.22,1.15,1.08,1.02,0.96,0.91,0.86,0.83,0.8,0.78,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.65,83.75
81.25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.61,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.12,1.16,1.25,1.39,1.61,1.92,2.27,2.64,2.96,3.16,3.27,3.23,3.13,3,2.84,2.77,2.74,2.78,2.94,3.21,3.42,3.26,3.05,2.87,2.86,2.96,3.06,3.23,3.54,3.99,4.46,4.48,4.06,3.94,3.9,3.7,3.36,2.99,2.75,2.68,2.71,2.73,2.78,2.74,2.58,2.36,2.12,1.92,1.76,1.6,1.45,1.32,1.22,1.14,1.07,1.02,0.98,0.95,0.92,0.9,0.87,0.84,0.82,0.8,0.78,0.76,0.74,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.72,81.25
78.75,0.84,0.84,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.63,0.61,0.61,0.61,0.63,0.65,0.67,0.71,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.48,1.45,1.46,1.54,1.68,1.94,2.55,3.33,3.28,2.61,-999,-999,-999,-999,-999,-999,3.17,3,2.94,2.92,2.66,2.44,2.23,2.22,2.26,2.39,2.64,3.27,3.91,3.98,3.87,4.15,4.34,4.41,4.28,3.94,3.25,2.84,2.5,2.32,2.21,2.13,2.05,2.02,1.97,2,-999,-999,-999,2.17,2.08,1.93,1.76,1.59,1.44,1.32,1.25,1.21,1.21,1.2,1.18,1.16,1.11,1.07,1.01,0.96,0.91,0.88,0.87,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,78.75
76.25,1.02,1.01,1.01,1.02,1.04,1.07,1.08,1.07,1.06,1.05,1.03,1.01,0.99,0.97,0.94,0.91,0.88,0.86,0.83,0.81,0.78,0.75,0.77,0.92,1.01,0.96,0.78,0.63,-999,0.58,0.54,-999,-999,0.69,0.78,-999,-999,-999,-999,1.49,1.46,1.3,0.99,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.73,2.03,2.45,2.87,3.26,3.02,2.35,2.08,2.22,2.35,2.36,2.33,2.35,2.74,3.01,2.92,2.6,2.38,2.31,2.21,2.25,2.23,2.35,2.58,2.82,2.82,3.01,3.05,3.08,3.28,-999,-999,-999,3.54,2.69,2.1,1.8,1.58,1.49,1.55,1.64,1.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.5,1.46,1.39,1.36,1.39,1.47,1.58,1.78,-999,1.7,-999,1.29,1.22,1.15,1.1,1.06,1.04,1.03,1.04,1.05,1.05,1.04,1.04,1.04,1.03,76.25
73.75,1.29,1.3,1.34,1.4,1.52,1.66,1.8,1.82,1.72,1.52,1.37,1.26,1.18,1.13,1.1,1.08,1.06,1.05,1.03,1.04,1.09,1.03,-999,-999,-999,-999,1.38,1.3,1.09,-999,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,0.99,0.94,0.97,1.02,1.02,1.11,1.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,2.02,2.42,1.17,0.86,0.89,0.84,0.86,1.16,1.7,2.28,2.64,2.73,2.7,2.67,2.75,2.67,2.62,2.66,2.68,2.67,2.71,2.79,2.85,2.87,2.88,3.04,3.15,3.18,-999,-999,-999,2.82,2.28,1.81,1.64,1.56,1.5,1.5,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,1.11,-999,-999,1.54,1.62,1.7,1.75,1.83,1.77,1.73,1.67,1.63,1.48,1.41,1.42,1.41,1.39,1.36,1.35,1.33,1.31,1.29,1.28,1.27,73.75
71.25,1.75,1.88,1.85,1.83,1.97,1.97,1.87,1.93,1.95,-999,2.04,1.91,1.59,1.07,0.86,0.84,0.82,1.03,1.45,1.58,1.39,1.25,-999,1.48,1.34,-999,-999,-999,-999,-999,1.62,1.47,1.56,-999,-999,1.38,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.15,1.07,1.02,1.05,1,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.72,2.7,2.87,2.81,2.28,1.6,1.23,1.28,1.72,2.16,2.4,2.45,2.25,2.43,2.3,2.36,2.47,2.38,2.42,2.63,2.86,2.77,2.65,2.69,3.05,3.61,3.85,3.95,-999,-999,2.61,2.28,2.28,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.71,1.62,1.53,1.51,1.47,1.51,1.64,1.72,71.25
68.75,-999,1.94,2.15,2.27,2.24,1.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,-999,-999,-999,-999,-999,2.12,-999,1.86,2.03,2.4,-999,-999,-999,1.43,1.3,1.11,1.13,1.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.81,2.83,3.49,4.05,4.47,4.63,4.13,3.44,2.91,2.63,2.57,2.48,2.4,2.51,2.37,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.39,3.2,3.07,2.76,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,2.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.79,1.9,-999,-999,-999,-999,-999,1.28,1.3,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,4.13,3.28,-999,3.63,3.83,-999,5.37,6.85,6.89,5.95,4.79,4.07,3.6,2.9,2.46,2.14,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,3.49,3.71,3.58,-999,2.64,2.15,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,-999,-999,-999,1.93,1.42,1.41,-999,-999,-999,1.62,1.33,1.5,1.8,2.09,-999,-999,-999,-999,-999,2.4,2.37,2.81,2.64,2.54,2.01,1.72,-999,-999,1.29,1.64,1.69,1.48,2.3,3.84,3.62,2.73,2.18,1.65,-999,-999,-999,-999,-999,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
