1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,88.75
86.25,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.25,1.28,1.3,1.34,1.36,1.39,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.59,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.42,1.4,1.38,1.35,1.33,1.3,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1,1,0.99,0.98,0.98,0.97,0.96,86.25
83.75,1.09,1.06,1.04,1.01,0.99,0.97,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.82,0.81,0.82,0.82,0.84,0.85,0.87,0.88,0.9,0.92,0.92,0.91,0.91,0.92,0.88,0.86,0.87,0.89,0.94,1.02,1.09,1.15,1.18,1.2,1.18,1.14,1.1,1.06,1.03,-999,-999,-999,-999,1.07,1.09,1.12,1.15,1.19,1.24,1.29,1.35,1.42,1.5,1.59,1.7,1.8,1.91,2.01,2.1,2.18,2.24,2.31,2.37,2.41,2.44,2.45,2.45,2.45,2.46,2.49,2.53,2.56,2.61,2.64,2.64,2.61,2.56,2.5,2.43,2.38,2.34,2.32,2.32,2.32,2.31,2.26,2.22,2.17,2.13,2.09,2.04,1.99,1.93,1.87,1.82,1.77,1.71,1.66,1.62,1.57,1.51,1.45,1.4,1.35,1.31,1.27,1.24,1.22,1.21,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.19,1.17,1.16,1.14,1.11,83.75
81.25,1.23,1.2,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.92,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.89,0.91,0.96,1.02,1.09,1.12,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,1.25,1.38,1.52,1.69,2,2.48,3.09,3.75,4.21,4.44,4.47,4.33,4.19,4.09,4,3.92,3.88,3.86,3.95,4.2,4.66,4.79,4.82,4.75,4.61,4.33,4.09,3.98,4.08,4.58,5.75,6.55,5.99,5.53,5.16,4.84,4.57,4.27,3.9,3.63,3.45,3.29,3.15,2.96,2.75,2.54,2.37,2.25,2.15,2.05,1.94,1.85,1.77,1.68,1.61,1.56,1.53,1.5,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.4,1.39,1.36,1.34,1.32,1.29,1.26,81.25
78.75,1.51,1.48,1.44,1.4,1.36,1.32,1.28,1.25,1.23,1.21,1.2,1.2,1.19,1.18,1.17,1.15,1.12,1.08,1.05,1.03,1.01,1,0.98,0.96,0.93,0.92,0.93,0.98,1.05,1.16,1.32,1.5,1.65,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.79,1.86,1.94,2.05,2.22,2.51,3.19,4.49,5.85,7.02,-999,-999,-999,-999,-999,-999,5.07,5.57,6.09,6.48,6.3,6.17,6.28,6.72,7.28,7.9,8.34,8.24,7.44,6.16,5.66,5.98,6.19,6.36,6.33,5.85,5.04,4.19,3.53,3.46,3.39,3.14,2.83,2.8,2.92,3.06,-999,-999,-999,3.04,2.95,2.84,2.71,2.52,2.33,2.18,2.08,2.02,1.96,1.92,1.88,1.82,1.79,1.73,1.66,1.6,1.59,1.62,1.68,1.73,1.73,1.72,1.7,1.67,1.63,1.59,1.57,1.54,78.75
76.25,2.18,2.13,2.1,2.11,2.14,2.18,2.18,2.16,2.12,2.07,1.99,1.92,1.83,1.76,1.69,1.63,1.56,1.48,1.42,1.35,1.29,1.29,1.33,1.43,1.41,1.36,1.19,0.94,-999,0.82,0.87,-999,-999,0.79,0.96,-999,-999,-999,-999,1.92,1.83,1.98,2.14,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.59,2.87,3.31,4.13,4.88,5.07,4.6,3.7,3.09,3.45,4.29,6.23,8.24,8.88,8.89,8.17,7.15,7.77,8.39,8.28,8.11,7.79,7.34,6.93,6.5,6.25,6.2,6.16,6.14,5.99,6.09,-999,-999,-999,5.46,4.47,3.86,3.53,3.14,2.77,2.52,2.44,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.16,1.88,1.93,2.11,2.32,2.58,2.52,2.36,2.27,-999,2.24,-999,2.07,1.97,1.87,1.78,1.75,1.78,1.84,1.9,1.97,2.02,2.1,2.15,2.19,2.21,76.25
73.75,2.59,2.9,3.06,3.26,3.42,3.5,3.68,3.74,3.55,3.39,3.26,3.04,2.82,2.6,2.39,2.24,2.1,2.01,1.97,2.05,2.21,2.32,-999,-999,-999,-999,1.33,1.13,1.17,-999,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,2.06,2,1.93,1.92,2.09,2.52,2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.91,3.99,5.25,5.54,5.45,5.18,4.75,4.13,4.07,4.23,3.93,3.35,2.96,2.96,3.63,4.85,5,4.49,3.93,3.67,3.88,4.38,5.12,5.35,5.04,4.87,4.83,5.08,5.54,-999,-999,-999,4.54,3.89,3.42,3.25,2.99,2.69,2.61,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.08,-999,-999,2.33,2.38,2.22,1.96,1.88,1.77,1.84,1.75,1.76,1.64,1.53,1.38,1.24,1.2,1.2,1.17,1.13,1.22,1.43,1.78,2.18,73.75
71.25,1.95,2.26,2.68,2.78,2.9,2.73,2.61,2.72,2.73,-999,2.75,3,3.35,3.66,3.86,3.99,3.98,3.84,3.65,3.22,2.69,2.36,-999,1.73,2.2,-999,-999,-999,-999,-999,1.22,1.63,1.98,-999,-999,2.03,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.39,2.16,2.45,2.59,2.34,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.63,4.53,4.9,5.16,4.57,3.65,3.16,2.92,2.67,2.56,2.61,2.73,2.87,2.79,2.66,2.7,2.7,2.75,2.87,2.96,3.36,3.82,4.02,4.24,4.34,4.49,4.68,4.98,5.92,-999,-999,5.78,5.15,4.51,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.37,1.34,1.38,1.44,1.44,1.55,1.62,1.8,71.25
68.75,-999,2.37,3.11,3.35,3.51,3.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,-999,-999,-999,-999,-999,1.37,-999,2.09,1.58,1.73,-999,-999,-999,1.83,1.76,1.83,1.96,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,3.22,4.19,5.87,6.62,5.92,4.17,2.48,1.52,1.05,0.89,1.24,1.84,2.23,2.32,2.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.08,4.59,4.49,4.15,3.72,3.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,3.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.19,1.77,1.58,-999,-999,-999,-999,-999,1.51,2.04,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.42,1.07,-999,2.54,2.97,-999,5.56,3.81,2.62,2.05,1.42,1.27,1.29,1.58,2.06,2.16,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
